1,1,1,1,1,2,4,8,8,11,12,13,13,19,19,22,24,24,27,29,30,30,31,32,33,36,37,38,38,40,44,47,48,51,55,56,56,56,58,60,65,66,70,72,74,76,77,77,77,80,81,82,84,87,88,88,89,92,93,94,95,96,96,99,102,103,106,108,109,110,113,114,115,117,119,121,125,126,127,127,128,130,130,132,132,134,134,135,140,140,142,143,144,150,151,151,155,156,156,161,163,165,165,167,168,168,170,171,171,172,172,177,178,179,182,184,187,196,199,201
1,1,1,1,1,2,4,8,8,11,12,13,13,19,19,22,24,24,27,29,30,30,31,32,33,36,37,38,38,40,44,47,48,51,55,56,56,56,58,60,65,66,70,72,74,76,77,77,77,80,81,82,84,87,88,88,89,92,93,94,95,96,96,99,102,103,106,108,109,113,113,114,117,132,132,132,132,149,149,149,149,152,160,160,160,175,175,175,175,184,184,184,201,201,209,209,209,209,229,229,229,229,232,242,242,242,246,258,258,262,262,262,277,277,277,277,293,297,297,297
2,3,3,2,2,3,5,9,10,12,13,14,15,21,21,24,25,25,29,31,32,32,33,33,34,37,38,40,40,42,46,49,49,53,57,57,58,58,59,61,67,68,71,73,76,78,79,79,79,82,83,83,85,88,90,90,91,93,94,95,97,97,98,100,104,105,107,109,110,114,115,116,119,133,133,133,134,151,150,150,151,153,161,161,161,176,177,177,176,185,185,185,202,203,211,210,210,211,230,230,231,231,233,244,244,244,247,259,260,263,263,263,279,279,278,279,295,298,299,298
2,3,3,2,2,3,5,9,10,12,13,14,21,21,21,24,27,45,48,48,50,50,50,63,63,63,63,74,74,74,84,84,84,87,87,99,99,99,99,113,113,113,117,132,132,132,132,149,149,149,149,152,160,160,160,175,175,175,175,184,184,184,201,201,209,209,209,209,229,229,229,229,232,242,242,242,246,258,258,262,262,262,277,277,277,277,293,297,297,297,297,314,314,314,314,323,323,340,340,340,340,349,354,354,354,354,374,376,376,376,376,378,396,396,396,396,403,411,411,418
8,4,4,3,3,33,10,10,11,14,17,15,24,28,27,28,28,45,51,48,52,55,54,76,64,66,64,77,77,75,89,88,84,88,91,118,100,108,102,120,114,120,127,134,134,137,136,154,156,153,150,163,164,168,161,180,190,179,178,188,188,190,202,201,211,215,216,209,248,235,233,230,234,250,243,248,246,268,258,265,264,264,280,279,285,281,293,302,298,307,300,315,324,324,315,327,325,341,341,344,343,349,358,355,356,354,374,381,388,379,376,383,400,406,404,397,403,414,411,420
8,4,12,3,14,33,17,21,23,27,36,40,45,48,50,53,57,61,63,67,70,74,78,80,82,84,87,91,93,95,99,108,110,113,117,121,125,129,132,138,141,144,149,152,155,157,160,164,167,171,175,179,182,184,188,191,196,201,204,209,213,223,227,229,232,235,239,242,248,246,251,254,258,262,266,270,274,277,282,286,290,293,297,301,305,309,314,318,323,333,335,337,340,342,345,347,349,354,362,366,370,374,376,378,387,390,392,396,400,403,405,408,411,415,418,420,424,429,433,437
12,8,14,10,17,36,21,23,27,35,40,45,48,50,53,57,61,63,67,70,74,78,80,82,84,87,91,93,95,99,108,110,113,117,121,125,129,132,138,141,144,149,152,155,157,160,164,167,171,175,179,182,184,188,191,196,201,204,209,213,223,227,229,232,235,239,242,246,251,251,254,258,262,266,270,274,277,282,286,290,293,297,301,305,309,314,318,323,333,335,337,340,342,345,347,349,354,362,366,370,374,376,378,387,390,392,396,400,403,405,408,411,415,418,420,424,429,433,437,446
27,23,29,25,32,51,36,38,42,50,55,60,63,65,68,72,76,78,82,85,89,93,95,97,99,102,106,108,110,114,123,125,128,132,136,140,144,147,153,156,159,164,167,170,172,175,179,182,186,190,194,197,199,203,206,211,216,219,224,228,238,242,244,247,250,254,257,261,266,266,269,273,277,281,285,289,292,297,301,305,308,312,316,320,324,329,333,338,348,350,352,355,357,360,362,364,369,377,381,385,389,391,393,402,405,407,411,415,418,420,423,426,430,433,435,439,444,448,452,461
