1,1,1,1,1,3,4,5,6,8,9,9,9,10,11,16,17,18,19,21,21,21,21,22,24,26,26,28,29,30,31,31,31,38,40,41,42,46,46,48,49,51,60,61,61,61,61,61,61,64,67,67,68,69,69,74,76,77,78,81,81,85,87,88,90,91,91,92,96,96,97,100,101,102,103,105,105,106,107,109,111,113,114,117,117,118,121,121,122,123,123,124,125,129,130,137,138,139,141,143,146,146,146,147,147,148,150,151,152,154,155,156,156,157,159,161,163,165,170,170,170,171,171,172,173,173,176,176,177,178,180,181,184,189,190,191,191,198,199
1,1,1,1,1,3,4,5,6,8,9,9,9,10,11,16,17,18,19,21,21,21,21,22,24,26,26,28,29,30,31,31,31,38,40,41,42,46,46,48,49,51,60,61,61,61,61,61,61,64,67,67,68,69,69,74,76,77,78,81,81,85,87,88,90,91,91,92,96,96,97,100,101,102,103,105,105,106,107,109,111,113,114,117,117,118,121,123,125,126,132,135,135,137,137,146,147,150,151,152,157,159,169,171,174,179,180,182,184,187,188,191,192,194,194,195,197,198,201,202,205,208,208,210,211,215,221,221,222,222,223,224,227,230,235,235,240,240,244
2,2,3,2,3,5,5,6,7,9,11,10,10,11,13,17,19,19,21,22,22,22,22,23,25,27,28,30,31,32,32,32,33,39,42,42,44,48,48,50,50,52,61,63,63,62,62,63,62,66,69,68,70,71,71,76,78,78,79,83,83,86,89,89,91,93,92,93,98,97,99,101,103,103,104,107,107,107,108,110,112,114,116,119,118,119,123,124,127,128,133,137,136,139,139,148,148,151,152,154,158,161,171,173,176,180,182,183,186,188,189,192,194,195,195,196,199,200,202,203,207,209,209,211,212,217,223,222,223,223,225,226,228,231,237,237,242,241,246
2,2,4,5,6,11,13,16,18,19,19,28,29,31,39,41,41,47,48,49,51,57,59,59,64,66,66,71,71,71,75,75,75,76,79,81,81,84,84,87,88,88,89,90,91,91,94,101,102,103,104,108,112,113,114,117,120,123,125,126,132,135,135,137,137,146,147,150,151,152,157,159,169,171,174,179,180,182,184,187,188,191,192,194,194,195,197,198,201,202,205,208,208,210,211,215,221,221,222,222,223,224,227,230,235,235,240,240,244,244,252,253,255,256,256,258,264,265,272,274,277,277,279,281,282,285,286,287,291,292,292,292,293,293,294,294,294,298,304
6,4,5,13,11,18,16,28,19,19,29,39,31,41,41,47,48,49,57,51,59,64,59,66,66,71,71,71,75,75,75,79,76,81,81,87,84,84,91,88,88,89,90,91,102,94,101,108,103,104,112,117,113,114,120,123,125,126,132,147,135,135,137,137,146,151,150,159,152,157,169,174,171,180,179,182,184,192,187,188,191,194,194,195,198,197,201,208,202,205,208,211,210,221,215,222,221,222,223,224,227,240,230,235,235,240,244,244,252,255,253,258,256,256,264,265,277,272,274,285,277,279,281,282,286,292,287,291,293,292,292,294,293,294,294,309,298,304,310
6,4,5,13,11,18,16,28,19,19,29,39,31,41,41,47,48,49,57,51,59,64,59,66,66,71,71,71,75,75,75,79,76,81,81,87,84,84,91,88,88,89,90,91,102,94,101,108,103,104,112,117,113,114,120,123,125,126,132,147,135,135,137,137,146,151,150,159,152,157,169,174,171,180,179,182,184,192,187,188,191,194,194,195,198,197,201,208,202,205,208,211,210,221,215,222,221,222,223,224,227,240,230,235,235,240,244,244,252,255,253,258,256,257,264,265,277,272,274,285,277,279,281,282,286,292,287,291,293,292,292,294,293,295,295,309,298,304,310
9,8,11,20,14,21,18,31,26,23,31,43,35,45,44,51,50,51,61,55,63,67,61,70,69,74,74,79,79,81,78,81,79,85,85,91,86,87,95,93,91,93,97,95,104,98,104,113,106,112,116,119,118,116,130,125,129,133,135,149,139,140,149,139,150,154,154,163,154,159,171,178,176,183,183,184,192,201,191,192,193,199,197,199,203,200,204,211,209,210,213,213,213,225,219,227,224,225,225,228,231,242,234,239,242,244,266,249,257,258,257,265,260,260,271,268,283,275,276,291,285,283,285,284,293,295,290,293,295,295,296,298,301,299,302,311,301,307,315
24,23,26,35,29,36,33,46,41,38,46,58,50,60,59,66,65,66,76,70,78,82,76,85,84,89,89,94,94,96,93,96,94,100,100,106,101,102,110,108,106,108,112,110,119,113,119,128,121,127,131,134,133,131,145,140,144,148,150,164,154,155,164,154,165,169,169,178,169,174,186,193,191,198,198,199,207,216,206,207,208,214,212,214,218,215,219,226,224,225,228,228,228,240,234,242,239,240,240,243,246,257,249,254,257,259,281,264,272,273,272,280,275,275,286,283,298,290,291,306,300,298,300,299,308,310,305,308,310,310,311,313,316,314,317,326,316,322,330
