1,1,1,1,1,2,4,5,9,12,14,17,17,18,20,20,20,26,27,28,32,32,35,38,40,41,41,41,42,44,44,49,50,51,52,52,52,54,55,55,61,64,65,65,66,70,73,75,77,78,79,80,81,84,86,87,89,90,92,94,98,98,99,99,102,103,106,108,108,110,110,112,114,115,116,118,118,121,126,127,129,132,132,133,133,133,135,137,137,138,139,144,145,147,148,152,152,152,152,153,154,154,155,157,157,161,162,162,164,164,166,166,166,168,169,169,174,174,178,178,179,179,180,190,190,190,193,200,200
1,1,1,1,1,2,4,5,9,12,14,17,17,18,20,20,20,26,27,28,32,32,35,38,40,41,41,41,42,44,44,49,50,51,52,52,52,54,55,55,61,64,65,65,66,70,73,75,77,78,79,80,81,84,86,87,89,91,97,100,100,106,108,108,115,115,121,125,136,136,139,141,144,148,151,165,165,173,173,176,183,183,188,190,191,194,199,204,204,206,209,216,216,219,227,227,231,237,239,244,256,256,264,264,267,292,297,297,300,306,315,315,318,321,323,333,333,340,346,346,350,359,373,373,374,374,376,378,380
2,2,2,3,2,4,5,7,10,13,15,19,18,20,22,21,22,28,29,30,34,34,37,39,42,43,43,43,44,46,45,50,52,53,54,53,53,55,56,57,62,66,66,67,67,72,75,77,79,79,81,81,82,86,87,88,91,92,98,101,102,108,109,110,117,116,122,127,138,138,141,142,146,150,152,167,166,174,175,178,185,185,189,191,193,195,200,206,205,208,210,217,218,221,228,229,232,239,241,246,258,257,266,266,268,293,299,299,301,308,317,317,319,323,324,334,334,341,348,348,351,361,374,374,375,376,377,380,381
2,2,10,14,15,15,20,21,23,25,28,29,37,37,42,56,56,63,63,69,69,76,76,78,80,87,87,91,97,100,100,106,108,108,115,115,121,125,136,136,139,141,144,148,151,165,165,173,173,176,183,183,188,190,191,194,199,204,204,206,209,216,216,219,227,227,231,237,239,244,256,256,264,264,267,292,297,297,300,306,315,315,318,321,323,333,333,340,346,346,350,359,373,373,374,374,376,378,380,383,390,396,399,400,402,403,406,408,408,418,418,422,425,427,431,433,437,437,441,445,453,454,455,466,466,470,473,480,480
14,10,20,15,15,23,21,28,25,30,29,30,47,38,47,59,58,64,63,71,71,82,77,79,83,95,88,92,97,106,106,106,109,108,121,126,125,126,139,145,141,143,150,152,153,167,167,179,176,177,188,190,191,196,193,194,199,209,205,211,210,222,216,222,238,231,231,244,245,245,257,260,270,265,269,292,301,298,302,306,319,317,324,321,325,342,334,343,373,347,359,374,373,374,377,376,402,380,381,390,396,399,400,406,403,406,406,411,410,433,422,425,427,431,434,434,442,439,454,453,456,455,460,468,473,474,473,485,485
14,10,20,17,24,27,29,37,42,45,56,60,63,67,69,74,76,78,80,83,87,91,95,97,100,103,105,108,111,115,119,125,128,136,138,141,144,148,151,159,165,169,173,175,180,183,187,189,191,194,197,199,204,206,209,213,216,219,223,227,231,237,239,243,253,256,260,264,267,276,292,297,300,303,306,315,318,321,323,327,333,340,343,346,350,353,356,359,373,361,363,378,380,383,385,389,402,392,395,398,401,405,408,414,418,420,422,425,429,433,432,437,441,445,448,452,455,462,466,470,473,477,480,484,488,491,493,496,499
17,14,24,20,27,29,37,42,45,56,60,63,67,69,74,76,78,80,83,87,91,95,97,100,103,105,108,111,115,119,125,128,136,138,141,144,148,151,159,165,169,173,175,180,183,187,189,191,194,197,199,204,206,209,213,216,219,223,227,231,237,239,243,253,256,260,264,267,276,292,297,300,303,306,315,318,321,323,327,333,340,343,346,350,353,356,359,361,378,363,366,380,383,385,389,392,405,395,398,401,403,408,414,418,420,422,425,429,432,437,434,441,445,448,452,455,462,466,470,473,477,480,484,488,491,493,496,499,502
32,29,39,35,42,44,52,57,60,71,75,78,82,84,89,91,93,95,98,102,106,110,112,115,118,120,123,126,130,134,140,143,151,153,156,159,163,166,174,180,184,188,190,195,198,202,204,206,209,212,214,219,221,224,228,231,234,238,242,246,252,254,258,268,271,275,279,282,291,307,312,315,318,321,330,333,336,338,342,348,355,358,361,365,368,371,374,376,393,378,381,395,398,400,404,407,420,410,413,416,418,423,429,433,435,437,440,444,447,452,449,456,460,463,467,470,477,481,485,488,492,495,499,503,506,508,511,514,517
