1,1,1,2,2,5,5,5,9,9,10,10,12,12,13,14,19,23,23,24,27,28,29,30,31,34,38,39,39,40,42,42,44,45,46,47,48,48,50,51,53,57,58,62,63,64,65,65,65,68,70,70,71,71,74,75,76,76,79,79,81,81,82,82,83,83,84,85,85,90,91,97,98,100,102,104,104,105,105,105,106,110,111,112,113,118,121,121,121,125,127,127,128,131,132,132,133,138,139,141,141,143,145,146,150,150,151,151,152,152,154,156,156,157,157,157,158,158,159,162,162,162,165,165,167,168,170,171,174,175,178,179,180,180,181,181,182,184,186,188,189,189,194,198,198,200
1,1,1,2,2,5,5,5,9,9,10,10,12,12,13,14,19,23,23,24,27,28,29,30,31,34,38,39,39,40,42,42,44,45,46,47,48,48,50,51,53,57,58,62,63,64,65,65,65,68,70,70,71,71,74,75,76,78,85,85,85,95,95,95,95,114,114,114,114,117,130,130,130,130,152,152,152,152,159,161,163,188,188,188,188,202,202,202,202,219,219,219,219,221,223,237,237,237,237,241,243,260,264,264,264,273,273,273,285,299,307,307,309,309,309,336,336,336,336,341,341,353,353,353,353,373,373,373,373,390,390,390,390,406,406,406,409,412,427,427,427,427,454,457,457,457
2,2,3,4,3,7,7,7,10,11,12,11,13,14,15,15,20,24,24,26,28,29,31,31,32,36,40,41,40,42,43,44,46,46,48,49,49,49,51,53,55,59,60,64,65,65,67,67,67,69,71,72,72,72,76,76,77,79,87,87,87,96,96,97,97,115,115,116,115,119,131,131,132,132,154,153,154,154,160,163,165,189,190,189,190,204,203,203,204,221,220,220,220,222,224,239,238,238,239,243,245,262,265,265,265,274,275,274,286,300,308,309,310,310,310,337,338,338,338,342,343,354,355,355,355,374,374,375,375,391,391,391,391,408,408,408,410,413,428,428,429,429,455,458,459,458
2,2,3,4,3,7,7,8,10,11,14,14,22,22,22,36,36,36,44,46,49,49,55,60,60,60,60,78,85,85,85,95,95,95,95,114,114,114,114,117,130,130,130,130,152,152,152,152,159,161,163,188,188,188,188,202,202,202,202,219,219,219,219,221,223,237,237,237,237,241,243,260,264,264,264,273,273,273,285,299,307,307,309,309,309,336,336,336,336,341,341,353,353,353,353,373,373,373,373,390,390,390,390,406,406,406,409,412,427,427,427,427,454,457,457,457,457,471,471,471,471,484,484,505,505,505,505,541,541,541,541,557,557,557,557,577,577,577,577,593,593,593,593,615,615,615
4,5,8,15,7,19,9,13,11,13,15,27,23,27,22,37,39,36,44,46,50,49,55,62,63,62,65,78,87,89,85,96,100,105,95,116,118,119,118,121,132,131,132,132,161,164,165,159,162,169,163,191,190,195,188,204,203,204,212,230,225,229,219,223,223,238,244,243,245,244,253,260,266,265,264,274,275,273,285,299,311,307,312,313,317,338,337,350,343,342,341,356,362,359,354,378,379,375,373,395,395,395,408,422,415,412,414,413,444,430,436,430,454,458,461,458,458,472,472,475,474,490,484,511,511,508,507,543,543,543,541,563,560,559,557,578,578,583,578,594,596,597,594,623,621,621
4,8,12,15,14,19,22,27,29,31,36,38,42,44,46,49,52,55,60,64,71,75,78,85,87,91,95,99,102,110,114,117,121,123,126,130,133,136,140,152,156,159,163,170,174,184,188,191,195,199,202,206,209,213,219,221,223,226,229,233,237,241,243,247,253,257,260,264,268,270,273,276,282,285,299,307,309,313,322,327,336,338,341,343,347,351,353,357,361,365,373,375,380,388,390,394,402,406,409,411,415,419,423,427,431,440,448,454,457,460,464,467,471,474,477,479,484,501,505,522,525,532,541,544,547,549,557,565,567,575,577,580,583,588,593,602,604,611,615,619,623,627,644,648,651,655
8,12,14,19,17,22,27,29,31,36,38,42,44,46,49,52,55,60,64,71,75,78,85,87,91,95,99,102,110,114,117,121,123,126,130,133,136,140,152,156,159,163,170,174,184,188,191,195,199,202,206,209,213,219,221,223,226,229,233,237,241,243,247,253,257,260,264,268,270,273,276,282,285,299,307,309,313,322,327,336,338,341,343,347,351,353,357,361,365,373,375,380,388,390,394,402,406,409,411,415,419,423,427,431,440,448,454,457,460,464,467,471,474,477,479,484,501,505,522,525,532,541,544,547,549,557,565,567,575,577,580,583,588,593,602,604,611,615,619,623,627,644,648,651,655,659
23,27,29,34,32,37,42,44,46,51,53,57,59,61,64,67,70,75,79,86,90,93,100,102,106,110,114,117,125,129,132,136,138,141,145,148,151,155,167,171,174,178,185,189,199,203,206,210,214,217,221,224,228,234,236,238,241,244,248,252,256,258,262,268,272,275,279,283,285,288,291,297,300,314,322,324,328,337,342,351,353,356,358,362,366,368,372,376,380,388,390,395,403,405,409,417,421,424,426,430,434,438,442,446,455,463,469,472,475,479,482,486,489,492,494,499,516,520,537,540,547,556,559,562,564,572,580,582,590,592,595,598,603,608,617,619,626,630,634,638,642,659,663,666,670,674
