1,1,1,1,1,2,6,6,7,7,9,9,10,10,13,14,14,14,17,19,21,23,23,24,28,28,30,31,31,32,37,38,40,42,44,45,47,47,47,50,51,52,53,56,57,59,60,61,61,61,63,64,64,64,65,65,67,67,68,71,71,75,79,80,81,83,87,87,87,88,91,94,95,97,97,97,98,99,100,101,102,103,104,106,107,113,114,119,119,121,122,128,129,129,130,133,135,137,139,139,139,141,142,142,143,151,152,152,153,153,153,154,157,157,158,158,161,161,162,167,169,170,170,171,175,175,176,177,177,178,180,183,183,188,188,191,192,193,194,195
1,1,1,1,1,2,6,6,7,7,9,9,10,10,13,14,14,14,17,19,21,23,23,24,28,28,30,31,31,32,37,38,40,42,44,45,47,47,47,50,51,52,53,56,57,59,60,61,61,61,63,64,64,64,65,65,67,67,68,71,71,75,79,80,81,83,87,87,87,88,91,94,95,97,97,97,98,99,100,101,102,103,104,106,107,113,114,119,119,121,122,128,129,129,130,133,135,137,139,139,139,141,142,142,143,151,152,152,153,153,153,154,157,157,158,158,161,161,162,167,169,170,170,171,175,175,176,177,177,178,180,183,183,188,188,191,192,193,194,195
3,2,3,2,3,4,8,8,8,8,10,10,12,12,14,15,15,15,19,20,22,24,25,26,29,30,32,33,32,34,38,40,41,44,45,47,48,49,49,52,53,54,55,58,58,60,61,62,63,63,65,66,66,66,67,67,69,69,70,73,72,76,81,82,82,85,89,88,88,89,92,95,97,99,98,98,100,100,101,103,103,104,106,107,108,114,116,121,120,123,123,129,131,131,132,135,136,139,141,141,140,143,143,143,144,153,154,154,155,154,154,155,158,159,160,160,163,162,164,168,170,172,172,172,176,176,177,178,178,180,181,184,184,189,190,192,193,195,195,197
3,2,3,2,4,5,8,8,8,9,10,12,14,15,17,17,18,19,23,24,24,27,28,29,29,30,32,33,32,34,38,40,41,44,45,47,48,49,49,52,53,54,55,58,58,60,61,62,63,63,65,66,66,66,67,67,69,69,70,73,72,76,81,82,82,85,89,88,88,89,92,95,97,99,98,98,101,101,101,103,103,104,106,107,108,114,116,121,120,123,125,129,131,132,132,135,136,140,141,142,140,143,145,145,145,153,154,154,155,154,155,156,158,160,160,161,163,162,165,168,170,172,172,173,176,176,177,178,178,180,181,184,184,189,190,192,193,195,195,197
6,4,5,5,9,17,8,9,17,14,12,15,24,18,24,29,19,23,28,30,27,29,29,30,35,31,32,37,33,34,43,45,45,50,46,48,58,51,55,54,54,59,64,60,61,63,63,63,66,63,66,80,67,67,76,68,70,72,71,77,73,83,82,86,88,90,96,101,89,91,102,97,97,101,101,99,101,102,103,104,114,108,109,117,111,126,118,132,132,125,125,135,140,134,142,140,149,149,142,145,142,145,149,145,148,156,160,160,155,155,156,163,171,161,168,162,166,165,168,173,174,173,173,173,178,180,181,179,193,187,182,185,190,192,198,201,193,196,197,208
6,4,5,5,9,17,8,9,17,14,12,15,24,18,24,29,21,23,28,30,27,30,30,33,35,34,35,38,39,41,43,45,45,50,46,48,58,51,55,54,54,59,64,60,61,63,64,64,66,67,67,80,70,71,76,71,72,73,75,77,75,83,82,86,88,90,96,101,89,91,102,97,97,101,101,99,104,104,105,105,114,108,109,117,111,126,118,132,132,125,125,135,140,134,142,140,149,149,143,145,144,147,149,147,151,156,160,160,155,155,158,163,171,161,168,162,166,165,168,173,174,173,177,177,178,180,181,179,193,187,182,185,190,192,198,201,193,196,197,208
11,8,9,8,12,21,22,14,30,16,18,18,28,21,26,33,25,25,30,35,30,35,34,39,42,43,38,41,64,44,46,49,47,54,49,54,60,61,58,56,57,63,71,64,64,66,67,67,70,71,75,86,72,75,80,73,78,76,84,81,77,90,84,91,91,94,100,104,94,95,104,101,99,104,105,105,108,108,108,108,118,111,111,122,115,130,120,136,136,129,128,141,145,149,144,143,153,151,147,149,147,151,151,150,160,158,163,164,159,158,162,168,175,165,172,164,179,168,170,177,177,177,182,184,181,183,184,182,197,189,188,189,194,196,201,203,196,199,201,211
26,23,24,23,27,36,37,29,45,31,33,33,43,36,41,48,40,40,45,50,45,50,49,54,57,58,53,56,79,59,61,64,62,69,64,69,75,76,73,71,72,78,86,79,79,81,82,82,85,86,90,101,87,90,95,88,93,91,99,96,92,105,99,106,106,109,115,119,109,110,119,116,114,119,120,120,123,123,123,123,133,126,126,137,130,145,135,151,151,144,143,156,160,164,159,158,168,166,162,164,162,166,166,165,175,173,178,179,174,173,177,183,190,180,187,179,194,183,185,192,192,192,197,199,196,198,199,197,212,204,203,204,209,211,216,218,211,214,216,226
