1,1,1,3,4,9,11,12,15,16,18,20,22,23,24,27,27,34,35,37,38,38,39,40,41,42,45,48,49,50,51,52,52,54,55,57,58,59,60,61,62,64,64,70,71,73,74,77,77,77,77,78,78,81,81,81,82,83,84,86,88,89,91,98,99,99,107,107,109,112,112,112,113,115,117,117,118,119,120,120,125,126,128,129,132,133,134,135,137,142,143,143,144,144,148,149,150,150,151,152,154,155,157,159,161,161,165,170,171,171,172,174,176,178,178,180,183,184,185,186,189,190,191
1,1,1,3,4,9,11,12,15,16,18,20,22,23,24,27,27,34,35,37,38,38,39,40,41,42,45,48,49,50,51,52,52,54,55,57,58,59,60,61,62,64,64,70,71,73,74,77,77,77,77,78,78,81,81,81,82,83,84,86,88,94,98,98,99,102,119,122,127,131,133,136,139,140,143,148,148,150,151,152,162,171,177,180,183,183,183,191,193,207,208,211,214,215,216,217,217,220,226,233,240,243,245,247,256,259,261,269,275,276,276,278,281,281,288,288,289,291,291,293,296,297,302
2,3,2,5,5,11,12,14,17,17,19,21,24,25,25,29,29,36,37,38,40,40,40,41,43,44,47,49,51,51,53,53,54,56,56,58,59,61,61,63,64,66,65,71,72,74,76,79,79,79,78,79,80,83,83,83,84,85,85,88,90,96,100,99,101,103,121,124,128,133,134,138,141,142,145,149,150,152,153,153,163,172,179,181,185,184,184,193,195,209,209,212,215,217,218,218,218,221,227,234,242,245,246,248,257,260,262,271,277,277,278,279,282,282,290,290,290,292,292,294,297,298,304
2,3,2,8,13,16,18,18,19,20,24,24,26,28,32,42,42,47,47,50,53,59,62,62,63,65,69,72,76,82,83,94,98,98,99,102,119,122,127,131,133,136,139,140,143,148,148,150,151,152,162,171,177,180,183,183,183,191,193,207,208,211,214,215,216,217,217,220,226,233,240,243,245,247,256,259,261,269,275,276,276,278,281,281,288,288,289,291,291,293,296,297,302,302,309,310,314,317,319,322,323,324,327,329,330,332,335,335,336,336,339,341,346,349,351,368,371,376,378,379,380,388,392
2,5,8,13,16,18,18,19,20,24,24,26,28,32,42,42,47,47,50,53,59,62,62,63,65,69,72,76,82,83,94,98,98,99,102,119,122,127,131,133,136,139,140,143,148,148,150,151,152,162,171,177,180,183,183,183,191,193,207,208,211,214,215,216,217,217,220,226,233,240,243,245,247,256,259,261,269,275,276,276,278,281,281,288,288,289,291,291,293,296,297,302,302,309,310,314,317,319,322,323,324,327,329,330,332,335,335,336,336,339,341,346,349,351,368,371,376,378,379,380,388,392,396
2,5,8,13,16,18,18,19,20,24,24,26,28,32,42,42,47,47,50,53,59,62,62,63,65,69,72,76,82,83,94,98,98,99,102,119,122,127,131,133,136,139,140,143,148,148,150,151,152,162,171,177,180,183,183,183,191,193,207,208,211,214,215,216,220,222,223,226,233,240,243,245,247,256,259,261,269,275,276,276,278,281,281,288,288,290,291,292,293,296,297,302,302,309,310,314,317,319,322,323,324,327,329,330,332,335,335,336,337,339,341,346,349,351,368,371,376,378,379,380,388,392,396
5,8,12,15,20,21,25,22,23,28,28,31,32,35,46,44,54,50,52,57,68,66,65,68,68,74,76,79,87,89,97,100,101,103,104,121,125,129,133,137,147,143,147,147,152,150,153,154,155,164,173,180,183,186,190,185,195,196,211,223,213,220,223,222,223,229,225,230,239,246,247,248,251,258,263,264,274,279,280,280,281,293,292,291,290,293,295,296,297,299,301,306,306,311,314,318,326,321,332,327,328,329,338,334,336,338,337,340,341,343,345,349,351,355,374,373,386,380,383,384,393,396,398
20,23,27,30,35,36,40,37,38,43,43,46,47,50,61,59,69,65,67,72,83,81,80,83,83,89,91,94,102,104,112,115,116,118,119,136,140,144,148,152,162,158,162,162,167,165,168,169,170,179,188,195,198,201,205,200,210,211,226,238,228,235,238,237,238,244,240,245,254,261,262,263,266,273,278,279,289,294,295,295,296,308,307,306,305,308,310,311,312,314,316,321,321,326,329,333,341,336,347,342,343,344,353,349,351,353,352,355,356,358,360,364,366,370,389,388,401,395,398,399,408,411,413
