1,1,1,2,6,7,7,10,10,11,11,12,16,19,20,20,21,21,21,25,26,26,26,28,31,33,35,38,39,40,40,41,41,41,42,42,47,48,48,49,50,51,51,54,55,55,57,57,61,62,62,63,63,63,64,65,65,72,73,74,74,74,78,82,85,88,92,92,92,94,94,95,96,96,96,98,98,98,101,102,103,103,104,104,105,106,109,111,116,120,121,121,122,123,126,127,127,127,130,131,131,133,133,135,136,137,137,138,139,142,143,143,144,147,147,147,150,150,151,152,153,154,159,160,161,161,164,169,169,170,170,173,174,175,176,176,177,178,178,180,186,186,188,189,189,191,196,197,197,201,201
1,1,1,2,6,7,7,10,10,11,11,12,16,19,20,20,21,21,21,25,26,26,26,28,31,33,35,38,39,40,40,41,41,41,42,42,47,48,48,49,50,51,51,54,55,55,57,57,61,62,62,63,63,63,64,65,65,72,73,74,74,74,78,82,85,88,92,92,92,94,94,95,96,96,96,98,98,98,101,102,103,103,104,104,105,106,109,111,116,120,121,121,122,123,126,127,127,127,130,131,131,133,133,135,136,137,137,138,139,142,143,143,144,147,147,147,150,150,151,152,153,154,159,160,161,161,164,169,169,170,170,173,174,175,176,176,177,178,178,180,186,186,188,189,189,191,196,197,197,201,201
3,3,2,4,8,9,8,12,12,13,12,13,17,21,22,21,23,23,22,26,27,27,28,29,33,34,37,39,40,42,42,43,43,43,44,43,48,50,49,51,52,53,52,56,57,56,58,58,63,63,64,65,64,64,65,67,66,74,75,76,75,76,80,83,87,90,93,94,94,96,96,96,98,97,98,100,100,100,103,104,104,104,105,105,106,108,110,113,118,122,122,122,124,124,127,129,128,128,132,133,132,135,134,136,138,138,139,139,141,144,144,144,145,148,148,148,152,151,152,154,154,156,160,161,162,163,165,171,170,171,171,175,176,177,177,177,178,180,179,182,187,188,190,191,191,193,197,198,199,203,202
3,3,2,4,8,9,8,12,12,13,12,13,17,21,22,21,23,23,22,26,27,27,28,29,33,34,37,39,40,42,42,44,44,44,44,49,49,50,49,51,52,53,52,61,61,61,61,61,68,68,68,68,68,68,77,77,77,77,77,83,83,84,84,84,87,90,93,94,94,96,96,96,98,97,98,100,100,100,103,104,104,108,108,109,109,110,110,115,122,123,123,123,126,126,131,131,131,133,133,135,136,137,137,149,149,149,149,149,149,151,152,157,157,157,157,157,165,165,169,169,169,169,169,171,172,174,174,175,176,176,177,185,185,186,186,186,186,186,193,193,193,193,200,200,200,202,202,202,203,203,208
8,8,6,6,16,16,11,15,13,18,15,17,20,23,24,25,25,26,24,32,32,28,31,36,36,38,37,41,58,43,45,45,46,47,47,54,55,51,49,53,53,54,55,64,64,63,63,64,69,69,71,73,71,69,79,79,85,81,77,95,83,91,88,89,97,91,101,95,94,111,97,98,101,97,99,102,109,108,108,109,113,123,110,117,110,111,124,115,122,140,130,126,127,140,137,138,131,135,136,137,138,138,139,152,154,155,154,151,156,160,154,158,169,161,159,157,172,165,174,174,179,180,171,181,176,175,177,176,180,179,182,191,185,189,191,187,190,186,203,198,194,193,204,212,200,205,205,209,203,204,208
8,8,6,6,16,16,11,15,13,20,15,22,22,25,25,26,29,31,32,33,35,37,38,39,44,45,46,47,58,49,49,51,51,53,53,55,57,57,61,62,64,65,65,68,70,71,72,75,76,77,79,79,81,83,84,85,87,87,89,95,91,91,92,94,97,95,101,96,97,111,99,102,102,104,105,105,109,108,111,115,119,123,122,123,126,126,130,131,133,140,134,136,136,140,137,139,147,149,149,151,151,153,153,155,157,157,159,160,161,163,165,169,169,171,172,173,174,174,175,176,179,180,177,182,183,183,185,186,189,189,190,191,192,193,197,198,200,202,203,202,204,207,208,212,208,211,211,214,215,216,216
11,10,22,10,20,22,13,19,15,26,19,25,25,29,31,44,32,33,35,37,38,39,45,47,46,49,49,53,62,51,51,53,57,57,55,61,59,65,65,64,68,70,79,71,72,75,76,77,81,79,84,83,87,85,87,89,91,92,91,97,94,95,95,96,102,97,105,99,101,122,102,105,104,108,111,111,115,111,123,119,123,126,130,126,131,137,134,133,136,149,136,140,139,153,142,147,149,151,151,153,160,155,157,157,159,161,171,163,165,169,169,172,173,174,174,175,177,176,183,180,182,183,181,186,190,185,189,189,192,191,193,198,197,200,204,202,202,204,207,208,208,213,211,216,211,215,214,216,217,221,236
26,25,37,25,35,37,28,34,30,41,34,40,40,44,46,59,47,48,50,52,53,54,60,62,61,64,64,68,77,66,66,68,72,72,70,76,74,80,80,79,83,85,94,86,87,90,91,92,96,94,99,98,102,100,102,104,106,107,106,112,109,110,110,111,117,112,120,114,116,137,117,120,119,123,126,126,130,126,138,134,138,141,145,141,146,152,149,148,151,164,151,155,154,168,157,162,164,166,166,168,175,170,172,172,174,176,186,178,180,184,184,187,188,189,189,190,192,191,198,195,197,198,196,201,205,200,204,204,207,206,208,213,212,215,219,217,217,219,222,223,223,228,226,231,226,230,229,231,232,236,251
