1,1,1,1,1,1,5,8,9,9,9,13,15,15,16,17,18,18,19,20,20,22,26,28,28,30,31,31,33,33,35,36,37,37,38,41,41,47,48,49,51,52,54,55,56,57,58,58,59,60,61,66,68,69,71,71,72,75,76,77,77,77,79,82,83,83,85,86,87,88,91,93,97,98,104,104,106,106,107,107,108,108,108,109,111,111,116,118,120,122,123,124,125,126,129,129,135,138,138,140,140,143,144,145,146,147,148,148,149,150,151,151,153,155,156,157,159,160,162,164,164,166,167,168,168,169,172,174,175,176,179,180,181,181,181,182,182,182,183,188,189,191,191,196,199
1,1,1,1,1,1,5,8,9,9,9,13,15,15,16,17,18,18,19,20,20,22,26,28,28,30,31,31,33,33,35,36,37,37,38,41,41,47,48,49,51,52,54,55,56,57,58,58,59,60,61,66,68,69,71,71,78,78,78,78,78,78,107,107,107,107,107,107,128,128,128,128,128,128,150,150,150,150,150,150,172,172,172,172,172,172,202,202,202,209,209,209,209,209,212,233,241,244,244,244,244,244,244,272,272,272,272,272,272,292,292,292,292,292,292,314,314,314,314,314,314,339,339,339,339,339,339,370,370,370,370,370,370,388,388,388,411,411,420,420,420,431,431,431,431
2,2,2,3,3,3,6,10,10,11,10,15,17,16,17,19,19,20,20,21,22,23,28,30,29,31,33,32,35,35,36,37,39,38,40,43,43,49,49,50,53,54,56,56,57,59,59,59,60,61,63,68,70,71,72,73,79,79,80,79,79,79,108,108,109,109,108,109,129,130,130,129,130,130,152,151,151,151,151,151,173,173,174,174,174,174,203,204,203,211,210,210,211,210,213,234,243,246,245,245,245,245,246,274,273,273,273,273,274,293,294,293,294,294,293,316,315,315,315,315,316,340,340,341,340,340,341,372,371,372,372,371,372,390,390,389,413,413,421,422,422,433,432,432,432
2,2,2,3,3,3,6,10,10,11,10,20,20,20,20,20,20,40,40,40,40,40,40,61,61,61,78,78,78,78,78,78,107,107,107,107,107,107,128,128,128,128,128,128,150,150,150,150,150,150,172,172,172,172,172,172,202,202,202,209,209,209,209,209,212,233,241,244,244,244,244,244,244,272,272,272,272,272,272,292,292,292,292,292,292,314,314,314,314,314,314,339,339,339,339,339,339,370,370,370,370,370,370,388,388,388,411,411,420,420,420,431,431,431,431,431,431,455,455,455,455,455,455,474,474,474,474,474,505,505,505,505,505,526,526,531,531,531,531,531,531,551,551,551,551
3,5,7,4,7,4,8,15,13,13,16,28,29,25,29,22,21,46,42,47,41,43,43,65,62,61,88,79,86,79,81,88,109,110,114,116,108,111,129,129,135,131,130,138,168,154,160,156,153,153,175,177,173,176,176,174,213,203,202,216,212,214,220,218,212,233,241,248,249,249,254,245,244,287,275,276,276,275,273,309,298,293,305,297,295,324,329,315,320,315,318,340,349,340,349,342,341,373,371,372,371,375,371,393,389,388,413,411,425,425,420,439,436,434,434,434,434,461,456,458,465,456,457,478,489,475,479,474,506,506,508,514,505,529,526,535,533,534,539,532,533,553,552,553,554
3,6,8,10,14,17,20,24,27,31,35,38,40,42,46,50,54,57,61,64,67,78,84,88,94,97,103,107,110,112,115,119,124,128,130,134,138,146,148,150,156,159,163,166,168,172,175,183,187,191,195,202,206,209,212,216,219,223,228,230,233,241,244,249,253,259,263,267,272,275,279,282,284,288,292,296,300,303,305,312,314,318,323,330,333,335,339,342,346,349,359,363,370,372,374,378,382,384,388,392,407,411,416,420,425,428,431,436,439,442,446,450,455,458,460,464,467,470,474,478,481,499,503,505,513,517,520,522,526,529,531,535,539,542,546,548,551,553,556,560,564,569,572,591,593
6,8,10,14,17,20,24,27,31,35,38,40,42,46,50,54,57,61,64,67,78,84,88,94,97,103,107,110,112,115,119,124,128,130,134,138,146,148,150,156,159,163,166,168,172,175,183,187,191,195,202,206,209,212,216,219,223,228,230,233,241,244,249,253,259,263,267,272,275,279,282,284,288,292,296,300,303,305,312,314,318,323,330,333,335,339,342,346,349,359,363,370,372,374,378,382,384,388,392,407,411,416,420,425,428,431,436,439,442,446,450,455,458,460,464,467,470,474,478,481,499,503,505,513,517,520,522,526,529,531,535,539,542,546,548,551,553,556,560,564,569,572,591,593,596
21,23,25,29,32,35,39,42,46,50,53,55,57,61,65,69,72,76,79,82,93,99,103,109,112,118,122,125,127,130,134,139,143,145,149,153,161,163,165,171,174,178,181,183,187,190,198,202,206,210,217,221,224,227,231,234,238,243,245,248,256,259,264,268,274,278,282,287,290,294,297,299,303,307,311,315,318,320,327,329,333,338,345,348,350,354,357,361,364,374,378,385,387,389,393,397,399,403,407,422,426,431,435,440,443,446,451,454,457,461,465,470,473,475,479,482,485,489,493,496,514,518,520,528,532,535,537,541,544,546,550,554,557,561,563,566,568,571,575,579,584,587,606,608,611
