1,1,1,1,2,3,4,5,7,12,15,18,19,19,21,23,24,25,26,29,31,31,32,38,40,41,41,44,44,47,49,50,51,55,56,59,60,61,65,65,65,66,66,69,70,71,74,78,79,79,82,86,87,89,93,93,94,94,95,96,99,100,101,102,104,104,106,107,108,110,111,111,114,115,117,121,123,125,127,128,130,131,132,135,137,137,138,139,139,139,140,140,141,144,144,146,147,147,147,150,152,152,153,154,157,158,161,161,162,163,164,165,167,170,170,172,176,178,178,178,181,182,184,185,185,186,189,196,198,199,199,201
1,1,1,1,2,3,4,5,7,12,15,18,19,19,21,23,24,25,26,29,31,31,32,38,40,41,41,44,44,47,49,50,51,55,56,59,60,61,65,65,65,66,66,69,70,71,74,78,79,79,82,86,87,89,93,93,97,97,97,97,99,103,104,105,112,112,114,118,119,148,158,160,164,164,164,164,178,178,178,178,180,205,205,205,205,217,217,217,219,233,233,233,233,263,263,263,263,282,284,284,284,302,302,302,302,314,316,316,320,320,320,341,341,341,341,353,353,353,353,367,367,367,367,386,386,386,386,418,418,418,418,437
3,2,3,2,3,5,6,7,9,13,16,19,21,21,22,24,25,27,28,30,33,32,33,39,42,42,42,46,46,48,51,51,53,56,58,61,62,62,66,67,66,68,67,70,71,73,76,80,81,80,83,88,89,91,95,94,98,98,99,98,101,105,106,107,114,113,116,120,120,149,159,161,166,166,166,165,179,179,180,179,181,206,207,206,207,219,218,218,220,235,234,234,235,265,264,264,265,283,286,286,285,304,304,303,304,315,317,317,322,321,321,343,342,343,343,354,354,355,355,369,369,369,369,387,388,388,388,419,419,419,419,438
3,2,3,2,3,5,6,7,9,16,16,19,21,21,24,24,27,56,56,56,56,70,70,70,70,74,97,97,97,97,99,103,104,105,112,112,114,118,119,148,158,160,164,164,164,164,178,178,178,178,180,205,205,205,205,217,217,217,219,233,233,233,233,263,263,263,263,282,284,284,284,302,302,302,302,314,316,316,320,320,320,341,341,341,341,353,353,353,353,367,367,367,367,386,386,386,386,418,418,418,418,437,437,437,437,450,453,453,453,453,463,463,463,476,476,476,476,479,487,487,487,505,505,505,505,518,518,518,518,537,537,537
3,2,4,2,11,6,8,14,11,19,20,40,22,28,25,35,28,61,57,64,60,75,76,77,73,76,105,98,119,106,103,104,107,114,127,116,128,124,129,148,158,160,167,173,167,168,186,183,185,179,181,207,209,219,211,224,220,225,221,235,235,234,236,265,266,264,269,282,292,285,284,303,305,307,302,314,322,316,325,321,328,342,344,345,345,361,358,358,364,368,368,375,370,390,388,391,387,422,428,420,421,438,438,441,438,450,460,465,456,455,465,472,464,479,481,488,483,479,489,491,490,507,514,510,505,524,521,527,521,539,538,538
3,2,8,14,16,18,21,24,27,37,40,45,56,60,63,67,70,74,76,79,93,97,99,101,103,105,108,112,119,114,118,130,137,142,148,158,160,164,169,172,174,178,180,195,198,202,205,209,214,217,219,222,226,230,233,246,254,261,263,272,275,279,282,284,296,300,302,305,307,312,314,316,320,324,332,336,341,345,347,349,353,357,361,364,367,370,374,377,386,389,392,406,418,425,429,433,437,440,444,446,450,453,456,460,463,467,470,472,476,478,481,485,487,490,493,497,505,507,510,514,518,526,530,533,537,540,544,548,553,556,567,569
8,8,14,16,18,21,24,27,37,40,45,56,60,63,67,70,74,76,79,93,97,99,101,103,105,108,112,114,130,118,122,137,142,148,158,160,164,169,172,174,178,180,195,198,202,205,209,214,217,219,222,226,230,233,246,254,261,263,272,275,279,282,284,296,300,302,305,307,312,314,316,320,324,332,336,341,345,347,349,353,357,361,364,367,370,374,377,386,389,392,406,418,425,429,433,437,440,444,446,450,453,456,460,463,467,470,472,476,478,481,485,487,490,493,497,505,507,510,514,518,526,530,533,537,540,544,548,553,556,567,569,571
23,23,29,31,33,36,39,42,52,55,60,71,75,78,82,85,89,91,94,108,112,114,116,118,120,123,127,129,145,133,137,152,157,163,173,175,179,184,187,189,193,195,210,213,217,220,224,229,232,234,237,241,245,248,261,269,276,278,287,290,294,297,299,311,315,317,320,322,327,329,331,335,339,347,351,356,360,362,364,368,372,376,379,382,385,389,392,401,404,407,421,433,440,444,448,452,455,459,461,465,468,471,475,478,482,485,487,491,493,496,500,502,505,508,512,520,522,525,529,533,541,545,548,552,555,559,563,568,571,582,584,586
