1,1,1,1,1,5,7,7,10,11,12,12,13,14,15,16,20,24,27,28,29,30,32,34,35,36,36,38,38,39,41,42,42,44,46,47,48,49,50,51,52,54,57,58,61,62,63,63,67,67,68,71,72,76,76,77,77,78,80,80,83,84,90,90,91,91,96,97,98,100,101,102,106,107,107,111,114,114,116,117,123,124,124,126,128,128,129,133,133,136,138,138,143,143,143,144,146,146,148,149,149,151,153,155,156,158,158,159,160,161,162,163,164,166,167,167,171,171,174,175,177,181,182,183,184,184,186,187,188,189,189,190,194,196,198
1,1,1,1,1,5,7,7,10,11,12,12,13,14,15,16,20,24,27,28,29,30,32,34,35,36,36,38,38,39,41,42,42,44,46,47,48,49,50,51,52,54,57,58,61,62,63,63,67,67,71,74,74,84,84,92,96,96,103,103,106,111,117,125,125,129,131,141,141,144,152,152,155,160,160,165,167,170,179,179,184,185,190,193,200,200,203,209,209,216,216,228,228,231,234,239,243,243,246,253,256,258,258,266,267,268,271,281,281,288,288,294,294,300,300,309,309,312,315,319,323,332,332,338,341,365,365,368,376,376,383,383,387,394,394
3,3,2,3,2,7,8,9,12,12,13,13,15,15,16,17,22,26,28,30,30,31,33,35,36,37,38,39,40,41,42,44,43,46,48,49,50,50,52,53,53,55,58,60,63,63,64,65,69,68,73,75,76,86,85,93,98,98,105,105,107,113,118,126,126,130,133,143,143,146,154,153,156,162,161,167,169,171,181,180,186,186,191,194,202,202,204,210,211,217,218,229,229,232,236,240,245,245,248,254,258,260,260,268,269,269,272,283,283,289,289,296,296,302,302,311,311,314,317,321,325,333,333,339,342,366,366,369,377,378,384,384,388,396,395
3,3,2,5,2,7,19,19,25,29,32,34,40,41,48,48,52,56,62,65,71,74,74,84,84,92,96,96,103,103,106,111,117,125,125,129,131,141,141,144,152,152,155,160,160,165,167,170,179,179,184,185,190,193,200,200,203,209,209,216,216,228,228,231,234,239,243,243,246,253,256,258,258,266,267,268,271,281,281,288,288,294,294,300,300,309,309,312,315,319,323,332,332,338,341,365,365,368,376,376,383,383,387,394,394,402,402,408,416,420,420,424,426,431,431,435,441,441,448,461,461,469,472,475,478,494,494,501,501,505,509,519,519,522,531
3,8,5,6,3,8,41,25,29,29,33,37,43,43,51,65,56,60,71,74,74,76,76,86,87,92,98,98,117,104,111,119,118,131,129,132,133,146,142,147,156,152,156,165,175,167,169,171,186,184,185,186,190,193,204,201,204,212,210,223,216,229,236,234,236,239,244,256,253,258,258,267,266,274,268,269,272,282,282,291,291,295,297,302,303,320,312,313,316,324,323,339,338,342,343,368,371,369,378,379,390,384,389,396,397,408,410,408,416,425,421,428,426,434,438,439,443,441,448,480,461,472,475,476,480,496,498,513,504,505,514,521,526,525,535
3,19,23,26,32,34,41,40,44,48,52,56,62,65,68,70,73,76,84,88,92,96,100,103,106,109,117,120,125,128,130,134,141,144,148,152,155,157,160,164,166,170,175,179,181,185,187,190,193,200,203,205,209,213,216,223,228,231,234,236,239,243,246,250,252,255,257,260,265,267,271,277,281,285,288,292,294,298,300,306,309,312,315,319,323,330,332,338,341,345,365,367,371,376,380,383,387,390,394,397,402,405,412,416,420,424,426,428,431,435,439,441,444,448,461,469,472,475,478,482,494,498,501,505,509,515,519,522,526,531,535,539,543,546,550
19,23,26,32,34,40,44,43,48,52,56,62,65,68,70,73,76,84,88,92,96,100,103,106,109,117,120,125,128,130,134,141,144,148,152,155,157,160,164,166,170,175,179,181,185,187,190,193,200,203,205,209,213,216,223,228,231,234,236,239,243,246,250,252,255,257,260,265,267,271,277,281,285,288,292,294,298,300,306,309,312,315,319,323,330,332,338,341,345,365,367,371,376,380,383,387,390,394,397,402,405,412,416,420,424,426,428,431,435,439,441,444,448,461,469,472,475,478,482,494,498,501,505,509,515,519,522,526,531,535,539,543,546,550,554
34,38,41,47,49,55,59,58,63,67,71,77,80,83,85,88,91,99,103,107,111,115,118,121,124,132,135,140,143,145,149,156,159,163,167,170,172,175,179,181,185,190,194,196,200,202,205,208,215,218,220,224,228,231,238,243,246,249,251,254,258,261,265,267,270,272,275,280,282,286,292,296,300,303,307,309,313,315,321,324,327,330,334,338,345,347,353,356,360,380,382,386,391,395,398,402,405,409,412,417,420,427,431,435,439,441,443,446,450,454,456,459,463,476,484,487,490,493,497,509,513,516,520,524,530,534,537,541,546,550,554,558,561,565,569
