1,1,1,1,1,7,7,9,11,13,14,14,15,16,16,17,17,17,19,21,21,21,23,24,26,27,30,36,36,37,38,41,42,43,43,44,46,47,49,49,51,53,54,56,57,57,57,58,59,59,60,61,62,63,69,70,71,72,72,72,73,74,77,77,81,81,81,83,84,84,86,87,88,90,91,91,92,96,96,99,102,102,104,107,108,110,111,111,112,112,112,113,116,116,117,117,118,122,122,122,123,123,124,127,128,129,131,131,132,132,133,135,137,139,140,141,142,143,144,147,148,149,150,151,157,158,162,162,162,163,164,164,166,167,167,171,171,172,172,178,181,181,182,184,187,187,188,191,192,198,199,201
1,1,1,1,1,7,7,9,11,13,14,14,15,16,16,17,17,17,19,21,21,21,23,24,26,27,30,36,36,37,38,41,42,43,43,44,46,47,49,49,51,53,54,56,57,57,57,58,59,59,60,61,62,63,69,70,71,72,72,72,73,74,77,77,81,81,81,83,84,84,86,87,93,98,98,99,100,101,106,112,115,115,116,117,128,131,139,141,141,143,143,144,151,152,152,153,153,163,163,166,169,170,172,176,176,182,188,191,193,197,198,200,202,205,206,206,208,211,213,214,214,217,217,218,221,225,227,227,229,233,237,238,239,247,252,257,258,260,262,268,270,270,272,276,279,281,283,285,286,288,288,288
2,3,3,3,2,9,9,11,12,15,15,16,16,17,17,18,18,18,20,22,22,23,25,25,27,28,31,37,38,39,40,43,44,45,44,45,47,49,51,50,52,55,56,57,59,59,59,59,61,60,61,62,64,64,71,72,73,73,73,73,75,75,78,79,83,83,83,85,85,86,87,88,95,100,100,101,101,102,107,114,116,116,118,118,129,133,141,142,142,144,144,145,153,154,153,154,155,165,165,168,170,171,174,178,177,183,190,193,195,199,200,201,204,206,208,207,210,212,214,215,216,219,218,220,223,226,229,229,231,234,238,239,241,248,254,258,260,262,264,270,271,272,273,277,281,282,284,286,288,290,290,289
2,3,5,6,2,9,11,11,12,15,16,18,18,22,24,25,31,32,35,36,38,41,42,45,48,51,54,58,59,60,65,65,68,68,69,70,72,73,80,80,81,82,93,98,98,99,100,101,106,112,115,115,116,117,128,131,139,141,141,143,143,144,151,152,152,153,153,163,163,166,169,170,172,176,176,182,188,191,193,197,198,200,202,205,206,206,208,211,213,214,214,217,217,218,221,225,227,227,229,233,237,238,239,247,252,257,258,260,262,268,270,270,272,276,279,281,283,285,286,288,288,288,290,290,291,293,296,296,302,304,316,316,317,319,319,319,323,324,326,326,330,332,333,334,335,338,339,343,343,348,353,353
5,11,6,7,2,11,12,14,17,16,17,25,22,24,33,25,32,36,37,44,41,42,51,47,58,54,59,65,60,65,68,68,69,70,72,80,73,80,93,81,82,98,98,99,101,100,106,112,115,115,116,141,117,128,131,139,141,143,143,151,144,153,152,152,153,154,153,166,169,173,170,170,174,182,188,191,193,197,198,205,200,202,213,206,206,208,211,214,217,214,218,217,222,220,222,225,237,228,229,239,238,247,258,252,257,260,262,268,270,270,279,272,276,281,283,285,286,288,288,288,296,290,290,291,293,316,296,302,304,316,317,319,323,319,319,326,324,330,326,332,333,334,339,335,337,341,341,353,348,353,354,354
5,11,6,8,2,15,18,18,21,24,31,32,35,35,38,38,42,45,48,50,51,52,55,56,58,61,61,65,63,67,70,72,74,75,78,80,78,80,93,83,84,98,98,103,107,107,109,115,119,121,122,141,124,128,132,139,143,144,146,151,148,159,163,164,167,168,172,174,176,177,179,179,182,183,188,191,193,197,201,205,202,209,213,209,211,214,217,217,221,221,225,227,229,233,234,235,237,236,240,244,245,248,258,252,257,261,264,268,270,270,279,272,276,282,283,285,286,289,290,292,296,293,294,298,299,316,303,303,305,316,320,322,325,326,329,331,331,334,334,338,338,340,343,344,346,347,350,353,353,356,357,360
8,18,9,15,6,18,21,24,32,31,35,35,38,38,50,42,45,48,51,52,55,56,58,61,61,64,63,67,70,74,72,75,78,78,80,83,80,84,96,87,88,103,107,107,122,109,115,119,121,137,124,143,126,132,136,144,146,148,150,163,159,164,167,168,174,172,176,177,179,179,182,183,186,186,191,194,201,202,209,209,206,214,217,211,214,217,221,221,234,225,227,229,233,235,236,240,245,240,244,248,248,251,265,255,261,264,270,270,272,273,282,278,282,284,286,289,290,292,293,294,299,297,298,303,303,320,305,312,308,325,322,326,329,331,331,334,334,338,338,340,344,343,346,347,350,353,353,357,356,360,360,364
23,33,24,30,21,33,36,39,47,46,50,50,53,53,65,57,60,63,66,67,70,71,73,76,76,79,78,82,85,89,87,90,93,93,95,98,95,99,111,102,103,118,122,122,137,124,130,134,136,152,139,158,141,147,151,159,161,163,165,178,174,179,182,183,189,187,191,192,194,194,197,198,201,201,206,209,216,217,224,224,221,229,232,226,229,232,236,236,249,240,242,244,248,250,251,255,260,255,259,263,263,266,280,270,276,279,285,285,287,288,297,293,297,299,301,304,305,307,308,309,314,312,313,318,318,335,320,327,323,340,337,341,344,346,346,349,349,353,353,355,359,358,361,362,365,368,368,372,371,375,375,379
