1,1,1,1,1,1,1,3,3,4,4,6,12,15,15,16,17,17,18,23,23,23,27,28,28,31,31,31,33,37,38,39,40,41,41,41,42,44,46,51,53,54,57,58,59,61,68,69,69,72,72,73,75,78,83,85,86,89,89,90,91,94,96,96,96,97,102,102,104,106,107,108,109,111,113,114,114,115,116,117,121,126,127,129,131,131,132,132,132,142,142,142,144,145,148,149,149,151,156,157,162,162,166,166,167,173,174,174,175,175,177,177,178,179,180,181,181,183,183,184,186,187,190,190,191,194,197
1,1,1,1,1,1,1,3,3,4,4,6,12,15,15,16,17,17,18,23,23,23,27,28,28,31,31,31,33,37,38,39,40,41,41,41,42,44,46,51,53,54,57,58,59,61,68,69,69,72,72,73,75,78,83,85,86,89,89,90,95,95,96,96,96,122,122,122,122,122,122,136,136,136,150,150,150,159,163,167,167,167,167,194,197,197,197,197,197,197,222,222,222,222,222,222,246,246,246,246,246,246,264,267,267,267,267,267,267,291,291,291,291,291,291,317,317,317,339,339,339,339,339,339,360,360,364
2,2,2,2,2,3,3,4,4,5,6,8,14,16,16,17,18,19,20,25,25,24,28,29,29,32,33,33,35,39,39,41,41,43,42,43,43,45,47,52,55,55,59,59,61,63,70,70,71,74,73,74,77,79,84,86,87,90,91,92,97,97,98,97,97,123,123,124,123,123,124,138,137,137,152,151,151,161,164,168,168,168,169,195,198,198,199,198,198,199,223,224,224,223,223,223,248,248,248,247,247,248,266,268,269,268,268,268,269,292,293,293,293,293,292,318,318,319,340,340,340,341,341,340,362,361,366
2,2,2,2,2,3,3,4,5,5,6,30,30,30,30,30,30,50,50,50,50,50,50,75,75,75,75,75,75,77,95,95,95,95,95,122,122,122,122,122,122,136,136,136,150,150,150,159,163,167,167,167,167,194,197,197,197,197,197,197,222,222,222,222,222,222,246,246,246,246,246,246,264,267,267,267,267,267,267,291,291,291,291,291,291,317,317,317,339,339,339,339,339,339,360,360,364,364,370,370,370,370,370,398,398,398,398,398,398,400,421,421,421,421,421,421,445,468,468,468,468,468,468,491,491,516,516
13,7,3,5,4,5,6,10,12,10,6,36,34,32,31,38,30,54,52,52,52,58,54,77,78,81,80,80,79,99,96,96,107,96,97,123,126,123,125,123,141,146,137,136,151,153,150,159,163,170,169,172,167,194,206,198,201,200,199,214,230,223,228,230,223,225,247,253,247,250,251,249,264,272,278,273,277,268,269,292,293,293,293,292,292,320,321,317,345,347,341,340,341,344,366,360,374,364,371,375,371,372,375,404,402,406,408,399,404,401,423,426,422,427,425,424,445,469,471,469,471,475,469,493,491,518,517
13,7,3,17,23,26,30,34,38,41,44,46,50,53,55,65,68,71,75,77,81,87,91,93,95,99,102,105,110,113,122,124,128,130,132,136,142,145,147,150,153,157,159,163,167,176,186,189,194,197,201,210,212,217,219,222,226,230,232,238,241,246,250,253,255,258,260,264,267,271,274,278,281,289,291,293,296,298,302,305,317,321,332,339,341,343,349,352,356,360,364,366,370,374,376,383,389,395,398,400,403,407,410,415,419,421,425,429,433,437,441,445,468,472,475,479,482,484,491,513,516,521,525,528,532,535,539
17,13,10,23,26,30,34,38,41,44,46,50,53,55,65,68,71,75,77,81,87,91,93,95,99,102,105,110,113,122,124,128,130,132,136,142,145,147,150,153,157,159,163,167,176,186,189,194,197,201,210,212,217,219,222,226,230,232,238,241,246,250,253,255,258,260,264,267,271,274,278,281,289,291,293,296,298,302,305,317,321,332,339,341,343,349,352,356,360,364,366,370,374,376,383,389,395,398,400,403,407,410,415,419,421,425,429,433,437,441,445,468,472,475,479,482,484,491,513,516,521,525,528,532,535,539,543
32,28,25,38,41,45,49,53,56,59,61,65,68,70,80,83,86,90,92,96,102,106,108,110,114,117,120,125,128,137,139,143,145,147,151,157,160,162,165,168,172,174,178,182,191,201,204,209,212,216,225,227,232,234,237,241,245,247,253,256,261,265,268,270,273,275,279,282,286,289,293,296,304,306,308,311,313,317,320,332,336,347,354,356,358,364,367,371,375,379,381,385,389,391,398,404,410,413,415,418,422,425,430,434,436,440,444,448,452,456,460,483,487,490,494,497,499,506,528,531,536,540,543,547,550,554,558
