1,1,1,1,1,2,3,4,5,6,7,13,15,19,19,19,20,23,25,26,27,28,29,31,34,36,36,36,37,37,39,41,41,41,46,48,48,49,50,51,54,55,56,58,59,60,64,65,66,68,68,68,69,70,72,74,75,76,78,78,79,79,80,80,83,84,89,90,91,91,92,93,93,94,94,94,95,98,99,101,102,105,106,112,112,112,114,118,119,119,120,120,124,124,126,127,131,131,133,135,135,136,136,142,144,144,145,147,148,148,149,151,159,161,161,161,164,164,166,167,169,169,170,171,173,175,177,181,182,182,187,188,189,193,195,196,201
1,1,1,1,1,2,3,4,5,6,7,13,15,19,19,19,20,23,25,26,27,28,29,31,34,36,36,36,37,37,39,41,41,41,46,48,48,49,50,51,54,55,56,58,59,60,64,65,66,68,68,68,69,70,72,74,75,76,78,78,92,92,92,103,103,103,109,109,112,118,118,125,133,135,135,142,142,147,147,147,149,156,156,156,167,171,174,174,174,194,194,194,204,204,204,214,214,214,222,222,234,234,234,247,247,247,250,258,258,258,271,271,271,274,280,280,280,284,298,298,298,301,312,312,312,314,316,321,321,327,327,349,349,351,351,355,364
3,2,3,2,3,3,5,6,7,8,8,14,17,21,20,21,22,25,27,27,28,29,30,33,36,37,37,37,39,39,40,43,43,43,48,50,49,50,51,53,56,57,58,60,60,62,65,67,68,70,70,69,71,72,74,76,76,77,80,79,93,94,93,105,105,104,111,110,113,120,120,127,135,136,136,143,144,149,149,148,151,157,157,157,169,172,176,175,175,196,195,195,206,205,206,216,215,215,224,224,235,235,235,248,248,249,252,260,259,259,272,273,272,276,282,281,281,285,299,300,299,302,314,314,313,316,317,322,323,329,329,350,351,352,353,356,365
3,2,3,2,5,6,6,6,8,8,19,19,19,28,36,38,38,38,40,48,48,53,53,53,66,66,66,76,76,76,92,92,92,103,103,103,109,109,112,118,118,125,133,135,135,142,142,147,147,147,149,156,156,156,167,171,174,174,174,194,194,194,204,204,204,214,214,214,222,222,234,234,234,247,247,247,250,258,258,258,271,271,271,274,280,280,280,284,298,298,298,301,312,312,312,314,316,321,321,327,327,349,349,351,351,355,364,364,364,373,373,386,386,386,397,397,397,427,427,427,435,435,445,445,445,455,455,455,459,463,473,473,473,485,485,485,493
5,6,6,3,6,9,8,8,12,11,21,23,19,28,36,40,42,42,41,51,48,60,56,56,69,68,69,84,77,82,94,94,99,104,113,105,124,112,114,129,136,128,133,136,136,143,142,150,149,150,152,158,162,159,167,171,181,185,176,196,198,195,205,211,205,218,224,214,223,226,236,245,234,252,254,250,253,259,259,260,276,272,275,276,291,283,286,287,304,299,305,301,318,317,314,314,328,322,323,332,328,355,349,359,358,357,367,365,374,375,376,387,390,393,400,407,401,429,437,428,437,436,447,446,447,466,458,462,466,467,475,475,481,486,490,487,494
5,8,12,3,15,19,22,25,28,36,38,40,42,45,48,51,53,57,61,66,70,73,76,82,89,92,95,99,103,106,109,112,114,118,125,129,133,135,137,139,142,145,147,149,151,153,156,160,164,167,171,174,188,191,194,197,202,204,207,211,214,218,222,228,230,234,236,245,247,250,254,256,258,265,268,271,274,276,278,280,284,288,291,298,301,305,309,312,314,316,319,321,325,327,341,345,349,351,355,359,361,364,368,373,375,383,386,390,395,397,417,423,427,431,435,439,443,445,447,451,455,459,463,467,470,473,476,481,485,488,490,493,498,502,505,519,525
8,12,15,6,19,22,25,28,36,38,40,42,45,48,51,53,57,61,66,70,73,76,82,89,92,95,99,103,106,109,112,114,118,125,129,133,135,137,139,142,145,147,149,151,153,156,160,164,167,171,174,188,191,194,197,202,204,207,211,214,218,222,228,230,234,236,245,247,250,254,256,258,265,268,271,274,276,278,280,284,288,291,298,301,305,309,312,314,316,319,321,325,327,341,345,349,351,355,359,361,364,368,373,375,383,386,390,395,397,417,423,427,431,435,439,443,445,447,451,455,459,463,467,470,473,476,481,485,488,490,493,498,502,505,519,525,528
23,27,30,21,34,37,40,43,51,53,55,57,60,63,66,68,72,76,81,85,88,91,97,104,107,110,114,118,121,124,127,129,133,140,144,148,150,152,154,157,160,162,164,166,168,171,175,179,182,186,189,203,206,209,212,217,219,222,226,229,233,237,243,245,249,251,260,262,265,269,271,273,280,283,286,289,291,293,295,299,303,306,313,316,320,324,327,329,331,334,336,340,342,356,360,364,366,370,374,376,379,383,388,390,398,401,405,410,412,432,438,442,446,450,454,458,460,462,466,470,474,478,482,485,488,491,496,500,503,505,508,513,517,520,534,540,543
