1,1,1,1,4,5,5,7,7,9,11,14,15,17,20,20,20,20,22,23,23,24,24,25,26,26,26,27,28,31,32,36,41,41,42,42,44,49,50,50,51,51,52,52,54,54,54,55,56,57,58,61,62,63,64,65,66,69,71,75,76,77,78,81,83,87,89,90,91,91,92,92,93,98,98,100,100,101,101,101,101,102,102,103,105,107,108,108,111,112,114,115,115,115,118,119,122,123,123,126,127,129,129,131,131,132,137,138,144,145,148,149,151,152,152,153,154,158,163,164,166,168,168,168,170,170,170,172,176,176,177,178,178,178,180,183,184,191,191,191,194,195,201,201
1,1,1,1,4,5,5,7,7,9,11,14,15,17,20,20,20,20,22,23,23,24,24,25,26,26,26,27,28,31,32,36,41,41,42,42,44,49,50,50,51,51,52,52,54,54,54,55,56,57,58,61,62,63,64,65,66,69,71,75,76,77,78,81,83,87,89,90,91,91,92,92,93,98,98,100,100,101,101,101,101,102,102,103,105,107,108,108,111,112,114,115,115,115,118,119,122,123,123,126,127,129,129,131,131,140,140,140,144,145,148,153,153,153,153,153,154,160,163,164,166,168,168,168,170,170,170,172,179,179,179,179,179,179,192,192,192,192,192,192,199,199,201,202
3,2,2,3,6,6,7,8,8,10,13,16,16,19,21,22,21,22,23,24,25,25,25,27,28,27,28,29,30,32,33,38,43,42,44,43,46,51,52,52,53,52,54,54,56,56,56,56,57,59,59,63,63,64,66,67,68,71,73,76,77,78,79,83,85,88,90,92,93,92,94,94,95,99,99,101,102,103,102,102,103,103,103,105,106,108,109,110,112,114,115,117,116,116,120,121,124,124,124,128,129,130,130,133,132,141,142,141,146,147,150,154,154,155,154,154,156,161,165,165,168,169,169,169,172,172,171,174,181,180,181,180,180,181,194,193,193,194,193,194,201,200,202,204
3,2,2,3,6,6,7,8,8,10,13,16,16,19,21,22,21,23,24,24,25,27,28,28,28,37,37,37,37,37,41,41,51,51,51,59,59,59,59,59,62,62,69,69,69,69,70,72,78,82,82,82,82,82,82,85,86,96,96,96,96,96,96,109,109,109,109,109,109,124,124,124,124,124,124,140,140,140,140,140,140,153,153,153,153,153,153,160,160,163,163,163,163,163,165,167,167,170,179,179,179,179,179,179,192,192,192,192,192,192,199,199,199,202,202,202,202,202,225,227,227,227,227,227,227,232,232,232,248,248,248,248,248,248,261,263,263,263,263,263,263,268,268,268
5,5,16,15,11,10,8,9,24,13,18,32,23,23,28,24,29,30,25,28,27,29,31,28,41,42,44,42,38,45,48,42,60,53,51,63,63,80,64,59,73,63,70,71,73,74,75,75,78,88,85,86,91,96,90,87,87,98,99,97,102,100,97,112,111,112,110,122,116,126,127,129,130,130,128,149,141,145,141,143,147,156,154,154,154,161,156,165,160,166,171,168,172,172,171,167,175,172,181,182,187,180,183,180,193,205,193,195,194,195,205,199,199,203,207,202,209,209,225,228,235,230,244,229,241,235,235,233,252,249,249,253,253,254,261,270,269,265,270,266,264,269,287,277
5,5,16,15,11,10,8,9,24,14,18,32,23,23,28,26,30,34,27,37,41,41,44,45,47,49,49,51,53,59,62,62,64,65,67,69,69,80,72,73,75,76,77,78,82,85,86,88,90,92,93,96,96,100,103,104,107,108,109,113,115,117,118,123,124,128,131,133,137,138,140,142,143,146,150,152,153,155,156,157,159,160,161,163,164,167,167,170,172,173,176,177,179,179,183,185,187,189,190,192,193,195,196,197,199,205,199,202,202,206,219,219,221,225,227,230,232,232,236,238,240,243,247,248,252,256,257,259,261,261,263,265,267,268,271,273,276,277,279,280,281,284,287,285
9,8,19,18,14,12,14,11,27,16,22,36,26,26,33,30,34,37,41,41,44,45,47,49,49,53,51,62,59,62,65,64,67,69,69,73,72,82,75,76,77,78,86,80,85,88,90,92,93,96,96,100,103,104,107,108,109,117,113,115,118,124,123,138,128,131,133,137,140,142,143,146,152,150,153,155,156,157,159,160,161,164,163,167,167,170,173,172,176,177,179,179,183,185,187,189,190,193,192,195,196,197,199,199,202,219,202,206,206,219,227,221,225,230,232,232,236,238,240,247,243,248,252,257,256,259,261,261,265,263,267,268,273,271,276,277,279,280,281,285,284,286,289,291
24,23,34,33,29,27,29,26,42,31,37,51,41,41,48,45,49,52,56,56,59,60,62,64,64,68,66,77,74,77,80,79,82,84,84,88,87,97,90,91,92,93,101,95,100,103,105,107,108,111,111,115,118,119,122,123,124,132,128,130,133,139,138,153,143,146,148,152,155,157,158,161,167,165,168,170,171,172,174,175,176,179,178,182,182,185,188,187,191,192,194,194,198,200,202,204,205,208,207,210,211,212,214,214,217,234,217,221,221,234,242,236,240,245,247,247,251,253,255,262,258,263,267,272,271,274,276,276,280,278,282,283,288,286,291,292,294,295,296,300,299,301,304,306
