1,1,1,5,6,9,10,11,11,13,17,20,20,21,21,21,22,22,23,23,24,25,28,32,33,34,36,36,39,41,41,45,46,47,49,50,52,56,57,57,59,60,60,61,64,67,68,69,69,69,70,71,72,72,77,78,79,83,87,90,91,91,91,91,92,94,94,98,98,99,101,101,102,103,106,107,108,108,109,109,109,112,114,117,118,121,122,125,127,128,129,131,131,133,136,136,137,138,139,143,144,146,147,147,151,151,155,158,161,164,166,167,168,168,170,171,171,171,172,174,178,179,180,180,182,183,183,184,186,187,187,187,188,190,194,196,197,197,200
1,1,1,5,6,9,10,11,11,13,17,20,20,21,21,21,22,22,23,23,24,25,28,32,33,34,36,36,39,41,41,45,46,47,49,50,52,56,57,57,59,60,60,61,64,67,68,69,69,69,70,82,82,82,82,86,86,86,87,108,108,108,108,108,129,129,129,129,129,129,150,150,150,150,150,171,171,171,171,171,171,197,197,197,205,205,205,205,205,230,230,230,230,230,230,234,260,260,260,277,277,277,277,289,289,289,289,294,294,303,303,303,303,303,303,325,325,325,325,344,344,349,349,349,349,349,349,375,375,375,375,375,375,399,399,399,399,399,399
3,2,3,7,7,10,12,12,12,15,19,21,22,23,23,23,24,24,25,25,26,26,29,34,34,35,37,38,41,43,43,47,47,48,51,52,54,58,58,59,60,62,62,63,65,69,70,70,71,70,72,84,84,84,83,88,87,87,89,110,109,109,109,109,130,131,131,131,131,130,151,152,151,151,152,173,173,172,172,173,172,198,199,198,206,206,206,206,206,232,232,232,231,232,231,235,262,262,262,278,279,278,278,291,290,291,291,296,296,305,305,305,304,304,304,327,326,326,326,346,345,350,351,350,351,350,350,377,377,377,377,376,376,400,400,400,400,401,401
3,2,3,7,7,10,12,12,12,15,20,24,24,24,56,60,60,60,60,60,60,82,82,82,82,86,86,86,86,108,108,108,108,108,129,129,129,129,129,129,150,150,150,150,150,171,171,171,171,171,171,197,197,197,205,205,205,205,205,230,230,230,230,230,230,234,260,260,260,277,277,277,277,289,289,289,289,294,294,303,303,303,303,303,303,325,325,325,325,344,344,349,349,349,349,349,349,375,375,375,375,375,375,399,399,399,399,399,399,427,427,427,427,427,427,462,462,462,462,462,462,485,485,485,485,485,512,512,512,512,512,512,542,545,545,545,545,545,545
11,3,10,13,12,14,14,18,13,16,20,30,26,24,56,61,68,67,61,64,60,83,93,99,82,90,98,92,87,111,119,110,110,108,130,134,132,145,130,133,155,151,154,151,150,186,172,173,176,172,178,212,198,197,221,207,206,208,210,241,237,247,234,236,237,237,261,261,260,280,284,281,277,291,297,299,289,295,294,308,315,305,304,304,305,330,328,326,325,346,344,351,351,358,352,350,353,376,379,381,388,385,376,402,403,407,402,406,405,433,436,428,432,435,435,465,464,473,467,466,465,506,492,487,491,485,514,514,514,513,516,513,542,546,553,546,555,546,554
11,3,10,14,17,20,24,33,45,56,60,65,67,70,74,78,82,84,86,93,96,100,103,105,108,111,119,123,125,129,132,136,140,142,146,150,153,156,164,167,171,176,179,182,188,194,197,202,205,209,212,215,222,226,230,234,243,247,249,251,253,260,262,273,277,280,283,287,289,292,294,297,299,301,303,306,308,311,317,321,325,332,334,338,344,346,349,352,356,359,363,367,375,378,384,388,392,395,399,401,413,415,419,423,427,433,436,439,442,457,462,466,469,472,475,479,485,489,493,497,509,512,515,518,529,535,539,542,545,549,552,556,558,565,572,577,581,585,588
14,7,14,17,20,24,33,45,56,60,65,67,70,74,78,82,84,86,93,96,100,103,105,108,111,119,123,125,129,132,136,140,142,146,150,153,156,164,167,171,176,179,182,188,194,197,202,205,209,212,215,222,226,230,234,243,247,249,251,253,260,262,273,277,280,283,287,289,292,294,297,299,301,303,306,308,311,317,321,325,332,334,338,344,346,349,352,356,359,363,367,375,378,384,388,392,395,399,401,413,415,419,423,427,433,436,439,442,457,462,466,469,472,475,479,485,489,493,497,509,512,515,518,529,535,539,542,545,549,552,556,558,565,572,577,581,585,588,590
29,22,29,32,35,39,48,60,71,75,80,82,85,89,93,97,99,101,108,111,115,118,120,123,126,134,138,140,144,147,151,155,157,161,165,168,171,179,182,186,191,194,197,203,209,212,217,220,224,227,230,237,241,245,249,258,262,264,266,268,275,277,288,292,295,298,302,304,307,309,312,314,316,318,321,323,326,332,336,340,347,349,353,359,361,364,367,371,374,378,382,390,393,399,403,407,410,414,416,428,430,434,438,442,448,451,454,457,472,477,481,484,487,490,494,500,504,508,512,524,527,530,533,544,550,554,557,560,564,567,571,573,580,587,592,596,600,603,605
