1,1,1,1,2,5,6,9,13,14,14,15,15,16,17,19,21,21,23,26,27,29,29,31,32,33,34,36,40,40,42,44,44,46,48,51,52,53,56,58,60,61,62,65,67,68,68,71,73,74,74,75,77,80,81,81,84,85,87,88,88,90,93,93,97,98,99,101,101,101,102,104,106,106,106,107,111,114,114,115,117,118,120,122,124,125,126,127,134,135,136,138,138,139,140,140,140,143,145,146,149,150,150,150,152,153,158,158,159,161,161,162,163,163,164,164,166,168,171,175,176,176,176,179,181,182,185,186,189,190,191,194,197,197,198,199,201
1,1,1,1,2,5,6,9,13,14,14,15,15,16,17,19,21,21,23,26,27,29,29,31,32,33,34,36,40,40,42,44,44,46,48,51,52,53,56,58,60,61,62,65,67,68,68,71,73,74,77,79,81,82,91,92,99,101,106,112,118,127,128,139,145,148,155,156,157,160,161,162,171,171,183,183,186,188,194,204,207,208,210,219,219,222,224,225,231,234,238,241,243,245,247,253,258,262,262,268,272,279,280,282,295,302,303,304,306,310,311,312,317,319,323,349,354,363,368,369,370,375,375,376,382,389,389,397,401,402,402,406,412,412,414,425,434
2,2,3,3,3,6,7,10,14,16,15,16,17,17,19,21,22,23,24,28,29,30,31,33,34,34,35,37,42,41,43,46,45,48,50,52,54,55,57,59,62,62,63,67,69,69,70,73,75,75,79,81,82,83,92,94,101,103,107,113,120,129,130,140,147,150,156,158,158,162,162,163,172,173,184,185,188,189,195,206,208,209,212,221,220,224,225,227,233,236,239,242,245,247,249,255,259,264,263,270,273,280,281,284,296,304,305,306,308,311,313,314,319,321,324,351,356,364,370,371,371,376,377,378,384,390,391,399,402,404,403,407,413,414,415,426,435
2,3,7,9,10,12,16,18,22,22,24,31,46,46,46,48,51,53,57,62,77,79,81,82,91,92,99,101,106,112,118,127,128,139,145,148,155,156,157,160,161,162,171,171,183,183,186,188,194,204,207,208,210,219,219,222,224,225,231,234,238,241,243,245,247,253,258,262,262,268,272,279,280,282,295,302,303,304,306,310,311,312,317,319,323,349,354,363,368,369,370,375,375,376,382,389,389,397,401,402,402,406,412,412,414,425,434,438,442,443,448,455,480,483,488,489,492,493,493,495,498,500,502,505,507,507,507,508,508,515,532,535,543,545,546,553,554
3,7,9,10,12,16,18,22,22,24,31,46,46,46,48,51,53,57,62,77,79,81,82,91,92,99,101,106,112,118,127,128,139,145,148,155,156,157,160,161,162,171,171,183,183,186,188,194,204,207,208,210,219,219,222,224,225,231,234,238,241,243,245,247,253,258,262,262,268,272,279,280,282,295,302,303,304,306,310,311,312,317,319,323,349,354,363,368,369,370,375,375,376,382,389,389,397,401,402,402,406,412,412,414,425,434,438,442,443,448,455,480,483,488,489,492,493,493,495,498,500,502,505,507,507,507,508,508,515,532,535,543,545,546,553,554,559
3,7,9,10,12,16,18,22,22,24,31,46,46,46,48,51,53,57,62,77,79,81,82,91,92,99,101,106,112,118,127,128,139,145,148,155,156,157,160,161,162,171,171,183,183,186,188,194,204,207,208,210,219,219,222,224,226,231,234,238,241,243,245,247,253,258,262,262,268,272,279,280,282,295,302,303,304,306,310,311,312,317,319,323,349,354,363,368,369,373,375,376,377,382,389,389,397,401,402,402,406,412,412,414,425,434,438,442,443,448,455,480,483,488,489,492,493,493,496,498,500,502,505,507,507,509,513,513,515,532,535,543,545,546,553,554,559
12,10,11,14,16,20,22,25,30,33,35,48,49,49,52,54,67,59,64,79,81,83,86,95,97,102,105,110,125,122,131,132,142,149,152,159,160,165,162,163,164,174,175,187,188,191,191,202,207,210,212,213,224,228,226,227,228,235,239,241,246,247,249,251,255,261,266,266,272,275,286,283,286,301,310,312,306,309,313,314,317,320,328,327,353,356,375,376,373,377,380,379,381,386,396,392,400,404,407,404,409,417,414,416,427,438,442,446,447,451,458,485,486,490,491,500,496,496,502,502,505,506,509,514,513,513,517,516,518,534,539,547,549,550,557,557,563
27,25,26,29,31,35,37,40,45,48,50,63,64,64,67,69,82,74,79,94,96,98,101,110,112,117,120,125,140,137,146,147,157,164,167,174,175,180,177,178,179,189,190,202,203,206,206,217,222,225,227,228,239,243,241,242,243,250,254,256,261,262,264,266,270,276,281,281,287,290,301,298,301,316,325,327,321,324,328,329,332,335,343,342,368,371,390,391,388,392,395,394,396,401,411,407,415,419,422,419,424,432,429,431,442,453,457,461,462,466,473,500,501,505,506,515,511,511,517,517,520,521,524,529,528,528,532,531,533,549,554,562,564,565,572,572,578
