1,1,1,1,2,4,5,7,9,11,11,12,13,14,15,16,18,20,21,22,22,25,26,27,28,29,30,30,31,36,36,39,42,42,43,44,45,47,49,50,50,52,54,55,60,60,60,63,64,66,66,67,68,69,70,72,72,73,73,75,79,81,82,82,84,85,87,88,89,92,94,97,98,99,100,102,102,102,102,103,104,105,105,107,115,116,117,117,118,118,120,121,122,124,124,126,128,130,131,131,132,132,133,133,134,134,134,135,135,141,144,144,145,146,147,149,150,151,151,154,156,156,158,161,162,163,165,166,166,168,169,172,174,174,176,176,177,180,181,182,186,188,188,188,189,191,192,193,196,197
1,1,1,1,2,4,5,7,9,11,11,12,13,14,15,16,18,20,21,22,22,25,26,27,28,29,30,30,31,36,36,39,42,42,43,44,45,47,49,50,50,52,54,55,60,60,60,63,64,66,66,67,68,69,70,72,72,73,73,75,79,81,82,82,84,85,87,88,89,92,94,97,98,99,100,102,102,102,102,103,104,105,105,107,115,116,117,117,118,118,120,121,122,124,124,126,128,130,131,131,132,132,133,133,134,134,134,138,138,142,144,144,146,146,153,153,153,153,157,157,159,160,172,172,172,172,172,176,176,184,185,185,185,185,188,188,205,205,205,205,208,209,212,212,213,218,218,221,221,221
2,3,3,3,3,6,6,8,10,13,12,14,14,15,16,17,19,22,22,24,24,27,27,29,30,31,31,32,32,38,38,40,44,43,44,45,47,48,50,52,52,54,56,56,62,62,61,65,65,68,68,68,70,71,71,74,74,75,75,77,80,82,83,83,85,87,89,89,90,93,96,98,100,100,101,103,104,103,104,104,105,106,106,108,117,117,118,119,119,119,121,122,123,126,125,128,130,132,133,133,133,133,134,134,135,136,136,139,139,144,145,146,148,148,155,154,155,154,158,158,160,162,173,174,173,174,174,177,177,185,186,187,187,187,190,190,206,207,206,207,210,210,214,213,214,219,220,223,222,222
2,3,3,3,3,6,6,8,10,13,12,14,14,16,18,18,26,26,27,27,27,30,30,39,39,39,39,41,41,50,50,50,50,54,54,54,58,65,65,65,65,71,75,75,75,75,78,78,81,86,86,86,86,88,90,98,98,98,99,101,103,107,107,111,111,113,114,117,117,119,121,122,131,131,131,134,134,138,138,142,142,144,146,146,153,153,153,153,157,157,159,160,172,172,172,172,172,176,176,184,185,185,185,185,188,188,205,205,205,205,208,209,212,212,213,218,218,221,221,221,221,223,226,235,235,235,246,246,246,246,249,249,253,254,256,256,261,261,261,261,270,270,270,274,274,274,274,284,284,284
4,10,8,3,4,10,9,19,11,16,14,17,17,21,23,18,31,26,30,29,33,34,31,40,40,45,44,42,43,52,60,52,59,62,54,56,58,69,66,66,73,71,78,84,77,84,82,81,81,93,87,99,90,92,91,103,105,113,101,104,110,110,122,114,123,119,117,117,121,123,124,139,136,132,131,135,148,140,150,145,144,144,148,149,155,159,163,154,160,161,161,160,172,175,178,181,174,179,179,184,191,191,189,187,188,191,213,206,209,211,214,211,215,214,217,219,218,227,222,229,227,226,228,239,237,235,253,247,247,259,256,254,256,258,256,256,266,263,264,269,272,272,270,275,278,275,275,286,287,285
4,10,8,3,14,16,18,19,18,23,25,26,27,30,30,34,36,36,39,40,41,43,47,49,50,52,54,54,58,60,61,64,65,66,70,71,74,75,78,78,81,82,84,84,86,88,90,94,95,98,99,101,101,106,107,108,111,113,112,115,116,118,122,119,124,129,131,134,134,138,138,142,142,144,146,146,150,150,152,153,155,157,159,159,163,167,170,172,172,175,176,179,181,181,184,185,188,188,192,198,204,205,208,209,210,212,213,214,215,217,218,220,221,223,225,228,230,231,235,239,242,246,246,249,250,252,254,255,256,259,258,261,265,266,269,270,272,272,274,278,278,281,284,291,292,295,296,299,302,304
14,16,11,11,18,18,25,23,20,26,27,30,30,34,36,36,40,39,41,43,49,47,50,52,54,54,60,58,61,64,65,66,71,70,74,75,78,78,81,82,84,84,88,86,95,90,94,98,99,101,101,107,106,108,111,112,115,116,115,118,119,124,134,122,129,131,134,138,138,142,142,146,144,146,150,150,153,152,155,157,159,159,172,163,167,170,172,176,175,179,181,181,185,184,188,188,198,192,204,205,209,208,210,212,213,214,215,217,218,220,221,228,223,225,230,231,242,235,239,246,246,249,250,252,254,255,256,258,260,261,265,266,269,270,272,272,274,278,278,291,281,284,292,295,296,299,308,302,304,307
29,31,26,26,33,33,40,38,35,41,42,45,45,49,51,51,55,54,56,58,64,62,65,67,69,69,75,73,76,79,80,81,86,85,89,90,93,93,96,97,99,99,103,101,110,105,109,113,114,116,116,122,121,123,126,127,130,131,130,133,134,139,149,137,144,146,149,153,153,157,157,161,159,161,165,165,168,167,170,172,174,174,187,178,182,185,187,191,190,194,196,196,200,199,203,203,213,207,219,220,224,223,225,227,228,229,230,232,233,235,236,243,238,240,245,246,257,250,254,261,261,264,265,267,269,270,271,273,275,276,280,281,284,285,287,287,289,293,293,306,296,299,307,310,311,314,323,317,319,322
