1,1,1,1,1,1,3,4,6,7,8,10,12,13,13,13,14,15,16,17,21,23,24,24,27,28,30,30,30,31,32,34,35,36,36,41,41,41,42,46,48,49,49,50,54,54,54,55,55,56,56,58,59,61,62,63,64,66,66,68,74,74,75,75,75,76,78,79,79,80,81,84,84,91,92,94,94,95,97,97,101,101,103,103,104,106,108,109,110,112,115,115,115,115,115,116,116,120,121,121,123,123,126,126,129,130,131,131,135,142,142,142,144,145,146,149,149,150,150,152,152,154,156,156,161,161,161,162,163,163,163,165,168,168,169,169,170,171,173,173,174,176,177,179,181,181,182,184,186,186,187,187,188,188,191,191,197
1,1,1,1,1,1,3,4,6,7,8,10,12,13,13,13,14,15,16,17,21,23,24,24,27,28,30,30,30,31,32,34,35,36,36,41,41,41,42,46,48,49,49,50,54,54,54,55,56,56,56,68,68,68,68,68,100,104,110,110,110,110,110,127,135,135,135,135,135,147,147,147,147,163,163,171,175,175,175,175,175,203,203,203,210,210,210,210,237,237,237,237,237,264,264,278,278,278,290,290,290,290,297,297,297,315,315,315,315,315,332,334,334,334,334,334,349,353,353,353,368,368,368,379,379,379,379,379,416,416,416,419,419,419,433,433,445,445,445,445,445,464,467,467,467,467,467,499,499,499,499,499,542,542,542,542,542
2,3,3,2,3,3,4,6,8,9,10,12,14,14,14,14,16,17,17,18,22,24,26,26,28,30,31,31,31,32,33,35,36,37,37,42,43,42,44,47,49,51,50,51,56,56,55,57,58,57,58,69,69,69,69,70,102,106,112,112,112,112,112,128,136,137,136,137,136,149,149,149,148,164,164,173,177,177,177,176,176,204,204,205,211,211,212,212,238,239,239,239,239,265,266,280,279,279,291,291,291,292,298,298,298,316,317,316,317,317,333,335,336,335,336,335,350,354,354,354,369,370,370,381,380,380,381,381,418,417,418,420,420,420,434,434,447,447,446,447,447,466,468,469,468,469,468,501,501,501,501,500,544,544,544,543,544
2,3,3,2,3,3,4,6,8,9,21,21,21,21,21,39,49,53,56,56,56,68,68,68,68,68,100,104,110,110,110,110,110,127,135,135,135,135,135,147,147,147,147,163,163,171,175,175,175,175,175,203,203,203,210,210,210,210,237,237,237,237,237,264,264,278,278,278,290,290,290,290,297,297,297,315,315,315,315,315,332,334,334,334,334,334,349,353,353,353,368,368,368,379,379,379,379,379,416,416,416,419,419,419,433,433,445,445,445,445,445,464,467,467,467,467,467,499,499,499,499,499,542,542,542,542,542,573,573,579,579,579,579,593,593,593,593,593,609,609,609,609,609,633,633,633,633,633,651,655,655,659,659,659,659,659,673
4,6,5,2,7,4,11,6,11,10,22,22,27,23,27,39,49,53,59,60,56,70,72,77,71,68,100,104,115,112,114,113,113,127,136,136,139,137,150,151,149,153,149,165,163,171,186,178,179,189,181,205,211,203,211,216,215,215,240,238,244,239,245,265,264,279,282,278,299,303,291,290,298,299,297,317,318,317,319,319,332,337,343,335,335,341,349,355,359,353,372,373,368,380,385,380,381,381,423,423,416,425,435,420,440,433,448,447,446,454,446,464,473,470,478,469,474,501,508,500,506,502,549,543,549,549,543,582,573,580,580,580,579,595,598,599,596,600,618,610,610,612,624,634,636,641,634,636,651,657,655,660,662,665,663,661,697
4,7,13,2,17,21,24,26,29,31,39,49,53,56,62,65,68,71,91,95,97,100,104,110,115,118,121,124,127,135,138,142,145,147,150,154,157,161,163,167,171,175,181,194,197,201,203,206,210,215,229,233,235,237,240,249,253,259,264,270,278,281,286,290,294,297,300,303,307,311,315,317,321,324,329,332,334,337,340,344,347,349,353,356,361,368,372,377,379,387,399,402,407,416,419,423,427,429,433,437,441,445,449,453,457,460,464,467,476,478,489,496,499,510,514,517,538,542,546,561,563,567,573,579,583,586,588,591,593,596,599,603,605,609,612,618,622,629,633,636,638,642,647,651,655,657,659,662,666,668,671,673,677,683,689,691,697
7,13,17,6,21,24,26,29,31,39,49,53,56,62,65,68,71,91,95,97,100,104,110,115,118,121,124,127,135,138,142,145,147,150,154,157,161,163,167,171,175,181,194,197,201,203,206,210,215,229,233,235,237,240,249,253,259,264,270,278,281,286,290,294,297,300,303,307,311,315,317,321,324,329,332,334,337,340,344,347,349,353,356,361,368,372,377,379,387,399,402,407,416,419,423,427,429,433,437,441,445,449,453,457,460,464,467,476,478,489,496,499,510,514,517,538,542,546,561,563,567,573,579,583,586,588,591,593,596,599,603,605,609,612,618,622,629,633,636,638,642,647,651,655,657,659,662,666,668,671,673,677,683,689,691,694,700
22,28,32,21,36,39,41,44,46,54,64,68,71,77,80,83,86,106,110,112,115,119,125,130,133,136,139,142,150,153,157,160,162,165,169,172,176,178,182,186,190,196,209,212,216,218,221,225,230,244,248,250,252,255,264,268,274,279,285,293,296,301,305,309,312,315,318,322,326,330,332,336,339,344,347,349,352,355,359,362,364,368,371,376,383,387,392,394,402,414,417,422,431,434,438,442,444,448,452,456,460,464,468,472,475,479,482,491,493,504,511,514,525,529,532,553,557,561,576,578,582,588,594,598,601,603,606,608,611,614,618,620,624,627,633,637,644,648,651,653,657,662,666,670,672,674,677,681,683,686,688,692,698,704,706,709,715
