1,1,1,4,6,6,9,12,13,14,16,17,17,21,22,23,26,26,29,31,31,36,37,39,40,44,45,47,47,51,52,52,54,55,55,55,57,59,59,59,62,63,65,66,67,69,70,70,71,71,79,82,82,86,87,88,89,93,93,99,99,101,102,103,104,106,108,109,109,110,111,113,115,116,121,121,121,122,124,125,127,127,128,135,137,139,142,142,144,145,147,147,147,149,151,154,155,158,158,159,160,161,162,165,169,170,171,171,171,176,178,180,180,181,181,182,183,183,186,186,189,190,190,194,198,199,201
1,1,1,4,6,6,9,12,13,14,16,17,17,21,22,23,26,26,29,31,31,36,37,39,40,44,45,47,47,51,52,52,54,55,55,55,57,59,59,59,62,63,65,66,67,69,70,70,71,71,79,82,82,86,87,88,89,93,93,99,99,101,102,103,104,106,108,109,109,110,111,113,115,116,121,121,121,122,124,125,127,129,140,147,148,152,156,157,161,163,165,167,170,172,175,182,184,185,192,192,192,198,199,200,206,207,209,212,214,218,219,220,222,232,232,233,233,233,235,237,240,241,242,243,245,250,253
2,2,3,5,7,8,10,14,15,16,17,18,19,22,23,25,28,28,31,33,32,38,39,41,41,46,47,49,48,52,54,53,55,56,56,57,58,60,61,61,63,65,67,68,68,70,71,72,72,72,81,83,84,87,88,90,90,94,95,100,100,102,103,104,106,107,110,110,110,111,112,114,117,118,122,122,123,123,126,127,128,130,141,149,149,154,157,159,162,165,167,168,171,173,177,183,185,186,194,194,193,199,200,202,208,208,211,214,215,220,220,221,223,233,233,235,234,234,237,238,242,243,244,245,247,252,255
2,2,12,15,15,19,21,27,27,27,28,28,29,33,36,36,39,40,40,43,44,46,63,66,69,70,73,77,77,77,78,79,81,84,88,89,93,93,94,95,97,99,102,104,107,108,111,121,122,125,126,129,140,147,148,152,156,157,161,163,165,167,170,172,175,182,184,185,192,192,192,198,199,200,206,207,209,212,214,218,219,220,222,232,232,233,233,233,235,237,240,241,242,243,245,250,253,253,254,255,256,257,258,259,259,259,260,262,263,264,265,266,267,267,268,278,279,280,283,283,285,286,288,290,293,296,300
15,12,19,15,21,27,27,27,28,33,28,29,36,36,39,40,40,44,43,46,63,69,66,70,73,77,77,79,77,78,84,81,89,88,93,93,95,94,97,99,102,108,104,107,125,111,121,122,163,126,129,140,147,148,152,156,157,161,165,170,167,184,172,175,182,192,185,192,198,192,200,199,206,207,209,212,214,218,219,222,220,232,235,232,233,233,233,241,237,240,242,243,245,253,250,253,254,255,257,256,258,259,259,264,259,260,262,263,267,265,266,267,268,279,278,283,280,283,290,285,286,288,293,296,300,308,300
15,12,19,15,21,27,27,27,28,33,28,29,36,36,39,40,40,44,43,46,63,69,66,70,73,77,77,79,77,78,84,81,89,88,93,93,95,94,97,99,102,108,104,107,125,111,121,122,163,126,129,140,147,148,152,156,157,161,165,170,167,184,172,175,182,192,185,192,198,192,200,199,206,207,209,212,214,218,219,222,220,232,235,232,233,233,233,241,237,240,242,243,245,253,250,253,254,255,257,256,258,259,259,264,260,261,262,263,267,265,266,267,268,279,278,283,280,283,290,285,286,288,293,296,300,308,300
19,16,22,19,25,31,31,31,31,37,34,33,38,38,43,43,44,46,51,50,67,73,69,73,76,80,82,83,80,83,86,83,91,90,96,99,99,99,99,102,105,112,110,110,130,114,126,126,167,130,131,143,149,151,157,161,159,164,175,172,169,193,177,181,184,196,188,197,200,194,203,204,215,215,213,216,218,221,221,226,225,234,237,235,236,235,236,243,241,243,247,246,248,256,252,257,261,258,261,264,260,266,263,267,263,267,271,265,272,269,268,274,270,283,280,285,286,285,298,289,289,290,299,298,304,312,305
34,31,37,34,40,46,46,46,46,52,49,48,53,53,58,58,59,61,66,65,82,88,84,88,91,95,97,98,95,98,101,98,106,105,111,114,114,114,114,117,120,127,125,125,145,129,141,141,182,145,146,158,164,166,172,176,174,179,190,187,184,208,192,196,199,211,203,212,215,209,218,219,230,230,228,231,233,236,236,241,240,249,252,250,251,250,251,258,256,258,262,261,263,271,267,272,276,273,276,279,275,281,278,282,278,282,286,280,287,284,283,289,285,298,295,300,301,300,313,304,304,305,314,313,319,327,320
