1,1,1,1,1,1,1,6,6,9,11,11,14,18,18,19,19,20,25,26,29,31,32,33,34,34,35,35,39,40,40,43,43,44,44,47,48,52,53,55,57,64,64,64,65,69,71,71,75,76,76,77,78,80,80,82,83,84,84,90,91,94,94,97,98,100,103,104,104,105,105,106,108,108,111,115,115,116,116,117,119,119,120,121,121,121,123,124,125,126,128,130,132,133,135,138,141,142,142,143,144,145,146,149,151,151,153,155,156,159,162,163,165,165,169,172,175,175,176,179,179,181,182,182,183,184,185,185,186,187,190,190,198
1,1,1,1,1,1,1,6,6,9,11,11,14,18,18,19,19,20,25,26,29,31,32,33,34,34,35,35,39,40,40,43,43,44,44,47,48,52,53,55,57,64,64,64,65,69,71,71,75,76,76,77,78,85,85,91,91,95,97,105,105,108,115,120,121,121,132,132,134,140,140,144,147,150,165,165,180,180,183,191,194,195,197,212,212,217,217,232,234,234,238,245,245,247,250,260,260,268,270,270,278,278,281,287,287,295,309,309,313,316,321,321,335,335,351,351,359,363,363,372,374,374,380,380,393,393,396,399,403,407,413,413,422
3,3,3,2,3,3,3,8,7,10,12,13,15,20,19,20,21,21,27,28,30,33,33,34,36,35,37,37,40,42,42,45,44,45,45,49,49,54,55,57,59,65,66,65,66,71,73,72,77,77,77,78,80,86,87,93,93,97,99,107,107,109,117,122,122,122,133,133,136,141,142,146,148,151,166,167,181,181,184,193,195,196,198,214,214,218,219,233,236,235,240,246,247,248,252,262,262,270,271,272,280,280,283,289,288,297,311,310,315,317,322,323,337,337,353,353,360,365,365,374,376,376,381,382,395,394,398,401,404,409,415,415,424
3,3,4,2,7,12,16,20,23,31,34,38,40,43,44,46,47,59,63,67,72,72,75,85,85,91,91,95,97,105,105,108,115,120,121,121,132,132,134,140,140,144,147,150,165,165,180,180,183,191,194,195,197,212,212,217,217,232,234,234,238,245,245,247,250,260,260,268,270,270,278,278,281,287,287,295,309,309,313,316,321,321,335,335,351,351,359,363,363,372,374,374,380,380,393,393,396,399,403,407,413,413,422,422,439,439,443,452,452,459,459,467,472,474,474,475,483,483,495,505,505,508,521,521,534,537,541,543,559,559,585,585,590
7,4,16,5,12,23,20,31,34,46,38,40,43,44,51,47,47,59,63,67,78,73,75,86,86,98,95,97,98,106,115,120,126,121,121,123,133,136,136,146,143,150,152,153,169,167,181,191,194,195,198,196,202,215,213,218,221,232,237,240,238,251,246,250,252,268,270,272,270,272,282,280,285,289,287,295,315,311,318,317,325,322,338,337,353,352,359,366,366,372,375,375,382,384,400,394,398,408,404,410,414,417,423,429,444,440,443,453,453,472,467,474,474,477,475,478,486,498,495,507,511,512,522,542,537,541,544,544,568,559,587,586,593
7,4,16,13,21,25,34,37,41,46,45,55,59,63,67,72,75,83,85,87,91,94,96,99,105,108,110,113,116,120,129,132,134,138,140,144,147,150,159,165,169,180,183,187,190,193,197,209,212,215,217,228,232,234,238,241,245,247,249,257,260,263,267,269,273,278,281,285,287,290,295,309,313,316,319,321,325,335,349,351,356,359,363,367,372,374,376,380,384,393,396,399,403,407,410,413,418,422,435,439,443,446,452,455,459,462,464,467,470,473,481,483,495,498,505,508,518,521,534,537,540,543,556,559,578,585,587,590,594,597,601,604,608
13,8,19,21,25,34,37,41,45,55,47,59,63,67,72,75,83,85,87,91,94,96,99,105,108,110,113,116,120,129,132,134,138,140,144,147,150,159,165,169,180,183,187,190,193,197,209,212,215,217,228,232,234,238,241,245,247,249,257,260,263,267,269,273,278,281,285,287,290,295,309,313,316,319,321,325,335,349,351,356,359,363,367,372,374,376,380,384,393,396,399,403,407,410,413,418,422,435,439,443,446,452,455,459,462,464,467,470,473,481,483,495,498,505,508,518,521,534,537,540,543,556,559,578,585,587,590,594,597,601,604,608,611
28,23,34,36,40,49,52,56,60,70,62,74,78,82,87,90,98,100,102,106,109,111,114,120,123,125,128,131,135,144,147,149,153,155,159,162,165,174,180,184,195,198,202,205,208,212,224,227,230,232,243,247,249,253,256,260,262,264,272,275,278,282,284,288,293,296,300,302,305,310,324,328,331,334,336,340,350,364,366,371,374,378,382,387,389,391,395,399,408,411,414,418,422,425,428,433,437,450,454,458,461,467,470,474,477,479,482,485,488,496,498,510,513,520,523,533,536,549,552,555,558,571,574,593,600,602,605,609,612,616,619,623,626
