1,1,4,4,4,4,5,5,6,7,7,10,11,11,11,15,19,20,21,23,24,25,26,26,26,30,31,31,31,33,38,38,39,39,41,41,42,44,45,46,47,47,49,52,53,54,55,60,62,63,64,64,65,66,67,70,71,73,76,77,79,82,83,86,86,86,87,87,88,92,95,96,96,97,98,98,101,102,105,106,108,110,111,113,115,118,118,118,118,121,121,121,121,123,123,126,128,128,131,135,136,140,140,141,141,144,145,145,148,148,151,152,152,153,156,161,161,162,164,166,166,169,172,172,173,175,177,181,183,183,184,189,189,191,194,194,195,197
1,1,4,4,4,4,5,5,6,7,7,10,11,11,11,15,19,20,21,23,24,25,26,26,26,30,31,31,31,33,38,38,39,39,41,41,42,44,45,46,47,47,49,52,53,54,55,60,62,63,64,64,65,66,67,70,71,73,76,77,79,82,83,86,86,86,87,87,88,92,95,96,96,97,98,98,101,102,105,106,108,110,111,113,115,118,118,118,118,121,121,121,123,129,129,129,132,134,138,138,143,144,145,148,152,152,163,164,171,174,175,175,178,180,183,184,192,193,201,205,205,207,208,209,209,212,213,214,216,219,219,223,225,229,234,236,236,245
3,2,5,6,6,6,6,6,8,8,9,12,13,13,13,16,21,22,22,24,25,26,28,27,27,31,32,33,33,34,39,39,40,41,43,43,43,45,46,47,48,49,50,54,55,56,57,62,64,65,66,65,67,68,69,71,72,75,78,79,80,83,84,87,87,88,89,89,90,93,97,97,97,98,99,100,102,104,107,108,109,112,113,115,117,120,119,119,119,122,122,123,125,130,130,130,134,136,139,140,145,146,147,149,154,153,164,165,173,175,177,177,180,182,184,186,193,195,203,206,207,208,210,210,211,214,215,215,217,220,220,224,227,231,235,237,237,247
3,2,5,6,6,9,10,11,14,14,16,17,18,23,23,25,30,34,37,38,39,40,42,43,44,45,46,50,52,54,55,56,59,59,65,67,70,75,75,78,80,81,82,83,83,85,86,88,91,91,95,96,102,106,106,108,111,114,114,114,114,116,123,129,129,129,132,134,138,138,143,144,145,148,152,152,163,164,171,174,175,175,178,180,183,184,192,193,201,205,205,207,208,209,209,212,213,214,216,219,219,223,225,229,234,236,236,245,245,248,248,250,253,258,260,261,267,271,273,275,275,276,280,281,283,286,289,291,292,292,293,294,294,298,298,307,307,308
5,3,5,10,9,11,14,16,14,17,18,23,23,37,25,30,34,40,38,39,43,42,50,44,45,46,52,55,54,57,56,56,67,65,80,70,75,75,78,81,83,82,83,85,86,89,88,89,96,95,106,102,106,108,111,114,114,114,114,123,116,129,129,132,129,134,148,138,138,143,144,145,152,163,152,174,164,171,175,175,178,184,180,183,192,201,193,205,207,205,209,208,209,212,214,213,216,219,219,221,228,225,234,239,236,236,239,247,247,253,248,260,258,261,271,267,275,273,280,275,276,283,281,286,289,291,292,292,294,293,296,294,295,307,308,307,311,308
5,3,5,10,9,12,14,17,18,20,22,24,24,37,26,30,34,40,38,41,43,44,50,48,48,54,57,59,62,65,66,69,69,71,80,73,76,78,79,83,83,86,87,91,93,95,96,98,98,102,106,102,106,110,111,114,115,119,123,125,126,129,129,132,131,135,148,138,138,143,144,146,152,163,154,174,164,171,175,176,179,184,183,188,192,201,193,205,207,205,210,210,212,213,216,223,225,229,231,235,235,239,245,247,248,250,251,253,255,259,261,263,263,266,271,267,275,273,280,277,278,283,281,286,289,291,294,296,298,300,302,302,304,307,308,310,313,316
11,5,7,12,13,18,17,22,20,24,24,26,26,41,29,32,38,43,41,44,48,48,54,57,53,66,59,62,65,69,69,79,71,73,83,76,78,81,83,86,87,91,93,95,96,98,98,102,102,106,110,105,110,112,115,126,119,123,125,128,129,131,132,137,135,138,154,140,142,151,146,148,156,166,161,176,168,174,188,179,183,189,185,192,195,205,197,209,210,210,213,212,225,216,223,235,229,231,235,248,239,245,247,250,251,253,255,261,259,263,263,266,267,268,273,271,278,277,283,281,280,287,284,288,294,296,298,300,302,302,304,305,308,316,310,313,317,318
26,20,22,27,28,33,32,37,35,39,39,41,41,56,44,47,53,58,56,59,63,63,69,72,68,81,74,77,80,84,84,94,86,88,98,91,93,96,98,101,102,106,108,110,111,113,113,117,117,121,125,120,125,127,130,141,134,138,140,143,144,146,147,152,150,153,169,155,157,166,161,163,171,181,176,191,183,189,203,194,198,204,200,207,210,220,212,224,225,225,228,227,240,231,238,250,244,246,250,263,254,260,262,265,266,268,270,276,274,278,278,281,282,283,288,286,293,292,298,296,295,302,299,303,309,311,313,315,317,317,319,320,323,331,325,328,332,333
