1,1,1,2,3,3,5,5,6,6,8,9,11,11,15,18,23,24,24,26,28,28,28,28,29,29,31,32,36,41,41,42,42,44,44,45,46,47,48,50,51,51,53,54,54,57,58,60,61,65,72,73,75,75,76,77,77,77,78,79,81,81,82,85,86,91,95,100,101,101,101,102,104,107,109,110,111,113,114,115,117,117,119,120,123,123,126,130,130,131,134,135,135,136,138,139,139,140,141,141,143,144,144,144,146,147,151,153,154,155,156,158,159,162,163,164,164,169,171,171,171,173,174,174,181,185,186,188,189,189,191,197,199,199
1,1,1,2,3,3,5,5,6,6,8,9,11,11,15,18,23,24,24,26,28,28,28,28,29,29,31,32,36,41,41,42,42,44,44,45,46,47,48,50,51,51,53,54,54,59,60,63,73,73,74,79,80,84,88,100,104,108,119,121,134,138,140,149,153,160,161,171,173,176,192,199,209,218,220,222,225,233,236,239,241,242,243,246,249,254,258,261,264,270,274,277,287,292,297,297,306,310,322,326,331,335,337,341,345,351,353,357,360,367,372,374,387,390,396,408,408,410,413,415,418,420,423,427,435,448,453,457,458,459,460,464,466,488
3,2,2,4,4,4,7,7,7,7,10,11,13,13,16,19,24,25,26,28,29,30,29,30,30,30,33,34,38,43,43,43,44,46,45,46,48,49,50,51,53,52,54,55,55,60,62,64,74,74,76,81,81,86,90,102,105,109,120,122,135,140,142,150,155,161,163,172,174,178,194,200,210,220,221,224,227,235,237,241,243,244,244,248,250,256,259,262,266,271,275,278,288,293,298,298,308,311,324,327,333,336,338,342,346,352,355,358,361,369,373,376,388,391,397,410,410,411,414,417,420,421,424,428,437,450,454,458,460,460,462,466,467,490
3,2,5,5,12,12,18,19,24,24,28,32,33,44,49,59,60,63,73,73,74,79,80,84,88,100,104,108,119,121,134,138,140,149,153,160,161,171,173,176,192,199,209,218,220,222,225,233,236,239,241,242,243,246,249,254,258,261,264,270,274,277,287,292,297,297,306,310,322,326,331,335,337,341,345,351,353,357,360,367,372,374,387,390,396,408,408,410,413,415,418,420,423,427,435,448,453,457,458,459,460,464,466,488,494,503,504,504,515,516,519,519,526,533,537,540,550,567,571,575,575,576,576,580,590,590,591,594,595,600,601,605,607,608
5,3,5,12,12,18,19,24,24,28,32,33,37,49,59,60,63,73,73,74,79,80,80,84,93,103,108,119,121,134,138,140,149,153,160,161,171,173,176,192,199,209,218,220,222,225,233,236,239,241,242,243,245,246,251,258,260,261,270,274,277,287,292,297,297,306,310,314,322,331,335,336,341,345,349,352,356,360,367,372,374,387,390,396,408,408,410,413,415,416,418,421,425,435,448,453,457,458,459,460,464,466,488,494,503,504,504,515,516,519,519,526,533,537,540,550,567,571,575,575,576,576,580,590,590,591,594,595,600,601,605,607,608,611
5,3,7,12,19,21,26,31,44,48,50,53,56,65,68,72,74,80,84,88,100,104,106,109,113,118,122,125,129,134,138,142,152,156,160,164,171,175,179,192,199,209,218,221,225,228,233,240,246,249,254,257,261,264,269,274,277,280,284,288,291,295,297,322,326,329,334,337,341,345,351,353,357,360,363,367,369,381,384,388,390,397,404,409,414,418,420,423,427,430,432,435,439,446,451,456,460,463,465,467,477,480,488,494,503,505,508,515,519,521,523,526,533,537,540,550,567,571,576,579,582,586,589,592,595,598,602,604,608,611,628,631,638,642
7,7,10,19,21,26,31,44,48,50,53,56,65,68,72,74,80,84,88,100,104,106,109,113,118,122,125,129,131,137,142,152,156,160,164,167,175,179,183,194,203,214,221,225,228,231,240,246,249,254,257,261,264,269,274,277,280,284,288,291,295,297,322,326,329,334,337,341,345,351,353,357,360,363,367,369,381,384,388,390,397,404,409,414,418,420,423,427,430,432,435,439,446,451,456,460,463,465,467,477,480,485,491,500,505,508,511,519,521,523,526,528,536,540,543,556,571,576,579,582,586,589,592,595,598,602,604,608,611,628,631,638,642,660
22,22,25,34,36,41,46,59,63,65,68,71,80,83,87,89,95,99,103,115,119,121,124,128,133,137,140,144,146,152,157,167,171,175,179,182,190,194,198,209,218,229,236,240,243,246,255,261,264,269,272,276,279,284,289,292,295,299,303,306,310,312,337,341,344,349,352,356,360,366,368,372,375,378,382,384,396,399,403,405,412,419,424,429,433,435,438,442,445,447,450,454,461,466,471,475,478,480,482,492,495,500,506,515,520,523,526,534,536,538,541,543,551,555,558,571,586,591,594,597,601,604,607,610,613,617,619,623,626,643,646,653,657,675
