1,1,1,2,4,4,7,8,11,11,14,15,16,16,17,18,20,21,21,21,23,23,30,30,31,31,32,39,39,41,42,43,44,44,45,46,46,47,49,52,52,52,53,54,61,62,63,63,63,64,71,72,75,76,78,78,80,81,81,82,82,86,90,90,90,90,91,92,94,96,97,98,99,100,100,101,106,108,112,112,114,118,120,121,123,126,126,127,128,129,131,131,132,134,135,136,139,140,141,142,143,145,145,147,148,151,152,154,154,155,157,158,160,161,162,163,164,165,171,174,176,176,177,180,180,181,181,184,184,184,185,188,189,190,194
1,1,1,2,4,4,7,8,11,11,14,15,16,16,17,18,20,21,21,21,23,23,30,30,31,31,32,39,39,41,42,43,44,44,45,46,46,47,49,52,52,52,53,54,61,62,63,63,63,64,71,72,75,80,80,87,92,92,108,108,111,118,120,124,132,132,141,141,148,148,151,155,162,162,165,172,177,181,187,187,195,195,204,204,207,211,211,222,225,225,227,230,237,239,242,252,252,256,256,264,264,270,270,279,279,292,295,295,298,298,307,316,316,319,321,327,331,331,337,337,340,341,343,357,357,362,371,371,379,379,381,393,393,397,399
2,2,2,3,6,6,9,10,13,13,16,16,18,17,18,19,21,22,23,23,24,25,32,31,32,33,33,41,40,42,44,44,46,45,46,48,47,49,51,53,53,53,54,56,62,64,64,64,64,65,72,73,77,81,82,88,93,94,110,110,112,119,121,125,133,134,142,143,150,149,152,156,163,163,166,173,178,182,188,189,197,197,205,206,209,213,212,223,227,227,229,232,239,241,244,254,253,258,257,265,266,271,272,281,281,293,297,297,300,299,309,318,318,321,322,328,333,333,339,338,341,343,344,358,358,364,373,373,381,380,382,395,394,399,401
2,2,5,7,8,10,15,17,23,23,27,33,33,39,39,47,52,54,58,61,69,69,72,80,80,87,92,92,108,108,111,118,120,124,132,132,141,141,148,148,151,155,162,162,165,172,177,181,187,187,195,195,204,204,207,211,211,222,225,225,227,230,237,239,242,252,252,256,256,264,264,270,270,279,279,292,295,295,298,298,307,316,316,319,321,327,331,331,337,337,340,341,343,357,357,362,371,371,379,379,381,393,393,397,399,403,409,409,411,415,418,428,435,435,439,447,447,468,472,472,482,482,491,491,495,499,503,506,513,513,520,520,526,526,532
5,7,8,15,10,17,18,18,25,31,31,34,35,52,47,54,59,55,65,64,76,69,73,87,88,87,94,93,124,110,114,120,129,128,133,132,142,144,151,162,152,162,182,164,171,173,177,183,191,191,200,198,209,207,209,212,215,222,237,227,230,243,239,240,243,254,253,258,258,265,266,272,272,292,295,295,298,298,314,302,314,327,319,320,331,332,331,332,340,342,341,348,344,362,363,365,373,371,388,381,385,403,395,398,404,403,412,411,428,418,428,428,441,437,441,449,447,468,475,478,483,482,503,495,497,507,503,506,514,514,521,523,527,527,539
5,7,14,23,27,31,33,36,39,42,48,54,58,61,65,69,72,76,80,82,90,92,94,108,111,118,120,122,130,132,137,141,145,148,151,155,157,161,165,172,177,181,184,187,192,195,200,204,206,208,211,219,222,225,227,229,232,238,242,246,252,254,256,261,264,267,270,275,279,281,285,289,291,298,307,312,316,318,321,325,328,330,334,337,339,341,343,350,357,362,367,371,375,379,381,389,393,397,399,403,406,409,411,415,418,425,428,435,439,443,447,464,468,472,478,482,488,491,495,499,502,506,509,513,516,520,524,526,529,532,534,536,540,543,545
7,14,23,27,31,33,36,39,42,48,54,58,61,65,69,72,76,80,82,90,92,94,108,111,118,120,122,130,132,137,141,145,148,151,155,157,161,165,172,177,181,184,187,192,195,200,204,206,208,211,219,222,225,227,229,232,238,242,246,252,254,256,261,264,267,270,275,279,281,285,289,291,298,307,312,316,318,321,325,328,330,334,337,339,341,343,350,357,362,367,371,375,379,381,389,393,397,399,403,406,409,411,415,418,425,428,435,439,443,447,464,468,472,478,482,488,491,495,499,502,506,509,513,516,520,524,526,529,532,534,536,540,543,545,557
22,29,38,42,46,48,51,54,57,63,69,73,76,80,84,87,91,95,97,105,107,109,123,126,133,135,137,145,147,152,156,160,163,166,170,172,176,180,187,192,196,199,202,207,210,215,219,221,223,226,234,237,240,242,244,247,253,257,261,267,269,271,276,279,282,285,290,294,296,300,304,306,313,322,327,331,333,336,340,343,345,349,352,354,356,358,365,372,377,382,386,390,394,396,404,408,412,414,418,421,424,426,430,433,440,443,450,454,458,462,479,483,487,493,497,503,506,510,514,517,521,524,528,531,535,539,541,544,547,549,551,555,558,560,572
