1,1,1,2,3,4,5,6,7,8,9,9,13,16,17,17,17,23,24,25,25,25,26,27,31,32,33,33,39,40,41,41,45,46,47,48,49,49,50,51,52,57,58,59,60,61,61,62,62,63,67,67,71,71,72,74,76,77,77,77,81,81,83,85,87,89,90,93,93,99,101,102,102,107,107,109,109,113,114,114,114,114,115,119,119,119,122,123,125,127,127,131,132,133,135,135,139,140,140,141,141,141,143,144,145,148,149,150,151,154,155,155,156,158,160,160,161,161,161,163,166,168,169,170,170,170,171,176,178,179,180,181,181,184,185,187,189,189,190,195,197,199,199,199
1,1,1,2,3,4,5,6,7,8,9,9,13,16,17,17,17,23,24,25,25,25,26,27,31,32,33,33,39,40,41,41,45,46,47,48,49,49,50,51,52,57,58,59,60,61,61,63,65,67,69,72,82,87,89,90,97,98,102,107,110,114,116,120,124,125,128,136,140,141,143,153,157,159,159,159,161,162,166,169,172,172,181,184,187,199,200,202,214,223,223,231,233,236,236,239,246,249,249,258,259,262,263,267,270,275,275,278,280,283,285,287,288,292,296,298,303,304,306,309,310,315,317,325,334,340,342,354,362,363,373,378,387,388,389,392,395,399,402,407,419,421,425,436
2,2,2,4,5,5,6,7,9,9,10,11,15,18,18,19,18,25,26,26,27,26,28,29,32,34,35,34,41,42,43,42,47,48,49,49,51,50,52,53,53,59,59,61,62,63,63,65,66,68,71,74,84,88,90,91,99,99,104,109,111,115,117,121,126,127,130,137,142,143,144,155,159,160,161,160,163,164,167,171,174,173,183,185,188,201,202,204,215,224,224,232,235,238,238,240,248,250,251,260,260,263,264,269,271,276,277,280,282,284,287,289,290,294,297,299,305,305,307,311,311,316,318,326,335,342,344,355,363,365,375,380,389,390,390,393,396,400,404,408,420,422,427,438
2,6,7,8,11,17,20,23,26,34,35,38,38,41,41,53,57,63,65,67,69,72,82,87,89,90,97,98,102,107,110,114,116,120,124,125,128,136,140,141,143,153,157,159,159,159,161,162,166,169,172,172,181,184,187,199,200,202,214,223,223,231,233,236,236,239,246,249,249,258,259,262,263,267,270,275,275,278,280,283,285,287,288,292,296,298,303,304,306,309,310,315,317,325,334,340,342,354,362,363,373,378,387,388,389,392,395,399,402,407,419,421,425,436,445,446,447,450,451,453,458,468,475,491,492,496,498,500,507,509,516,516,518,519,519,519,519,528,530,539,541,542,552,553
6,7,8,11,17,20,23,26,34,35,38,38,41,41,53,57,63,65,67,69,72,82,87,89,90,97,98,102,107,110,114,116,120,124,125,128,136,140,141,143,153,157,159,159,159,161,162,166,169,172,172,181,184,187,199,200,202,214,223,223,231,233,236,236,239,246,249,249,258,259,262,263,267,270,275,275,278,280,283,285,287,288,292,296,298,303,304,306,309,310,315,317,325,334,340,342,354,362,363,373,378,387,388,389,392,395,399,402,407,419,421,425,436,445,446,447,450,451,453,458,468,475,491,492,496,498,500,507,509,516,516,518,519,519,519,519,528,530,539,541,542,552,553,553
6,7,8,11,17,20,23,26,34,35,38,38,41,41,53,57,63,65,67,69,72,82,87,89,90,97,98,102,107,110,114,116,120,124,125,128,136,140,141,143,153,157,159,159,159,161,162,166,169,172,172,181,184,187,199,200,202,214,223,223,231,233,236,236,239,246,249,249,258,259,262,263,267,270,275,275,278,280,283,285,287,288,292,296,298,303,304,306,309,310,315,317,325,334,340,342,354,362,363,373,378,387,388,389,392,395,399,402,407,419,421,425,436,445,446,447,450,451,453,458,468,475,491,492,496,498,500,507,509,516,516,518,519,520,521,523,528,530,539,541,542,552,553,553
10,11,15,14,21,24,33,34,41,39,49,42,44,48,57,59,66,70,70,72,76,84,94,93,93,100,102,106,111,114,118,123,123,132,129,130,139,150,144,146,157,161,161,161,165,165,166,170,173,176,176,184,187,190,203,202,204,216,227,227,239,235,239,241,243,255,260,251,261,263,267,266,270,274,278,280,280,285,285,288,291,291,296,299,302,307,308,310,314,319,318,323,329,342,343,348,357,365,366,385,382,390,392,392,395,399,403,413,410,423,424,438,440,447,450,450,454,456,457,463,475,488,494,495,500,502,511,511,516,521,520,525,523,525,525,527,531,532,542,543,546,556,557,555
25,26,30,29,36,39,48,49,56,54,64,57,59,63,72,74,81,85,85,87,91,99,109,108,108,115,117,121,126,129,133,138,138,147,144,145,154,165,159,161,172,176,176,176,180,180,181,185,188,191,191,199,202,205,218,217,219,231,242,242,254,250,254,256,258,270,275,266,276,278,282,281,285,289,293,295,295,300,300,303,306,306,311,314,317,322,323,325,329,334,333,338,344,357,358,363,372,380,381,400,397,405,407,407,410,414,418,428,425,438,439,453,455,462,465,465,469,471,472,478,490,503,509,510,515,517,526,526,531,536,535,540,538,540,540,542,546,547,557,558,561,571,572,570
