1,1,1,1,2,2,5,7,7,8,9,10,11,16,19,20,20,20,21,22,26,26,27,27,28,29,29,29,31,34,35,36,37,38,39,39,41,42,44,45,45,45,46,46,48,48,52,55,55,56,57,58,58,64,65,65,66,69,70,70,71,71,74,74,76,78,80,81,81,81,81,83,83,83,83,84,86,88,88,89,94,95,97,101,101,101,104,106,108,110,111,112,115,119,119,119,121,121,123,124,125,125,126,128,129,131,132,134,138,138,138,140,141,141,141,142,143,149,150,151,152,153,155,155,156,157,158,159,160,162,163,164,165,165,166,170,171,171,175,175,179,180,181,183,185,186,188,190,197,198
1,1,1,1,2,2,5,7,7,8,9,10,11,16,19,20,20,20,21,22,26,26,27,27,28,29,29,29,31,34,35,36,37,38,39,39,41,42,44,45,45,45,46,46,48,48,52,55,55,56,57,58,58,64,65,65,66,69,70,70,71,71,74,74,76,78,80,81,81,81,81,83,83,83,83,84,86,88,94,94,94,95,97,101,103,103,104,106,108,114,114,114,115,119,124,124,124,124,130,130,130,140,140,140,140,140,143,143,159,159,159,159,159,175,175,175,175,180,180,180,190,190,190,190,192,192,192,207,207,211,211,211,211,211,218,218,218,218,223,223,223,234,234,234,234,234,235,244,244,244
3,3,3,2,3,3,7,8,8,9,10,12,13,18,20,21,22,21,22,23,27,27,28,28,29,31,30,30,32,36,36,37,39,39,41,41,42,44,45,47,46,46,48,48,49,49,53,57,56,58,58,60,60,66,66,66,68,70,71,72,72,72,76,76,77,79,82,83,82,83,83,85,85,85,84,85,88,90,95,96,95,96,98,102,105,104,106,108,110,115,115,115,116,120,125,126,125,125,131,132,132,142,141,142,142,141,144,144,160,161,161,160,160,177,176,177,177,182,182,182,191,192,191,191,193,193,193,208,209,213,213,213,213,212,220,219,219,220,225,224,224,235,236,236,235,236,236,245,245,245
3,3,3,2,3,3,7,8,8,9,10,12,13,18,20,21,22,21,26,26,27,28,29,34,34,34,34,34,51,53,53,53,53,53,66,66,66,66,66,75,75,75,75,81,81,81,81,82,94,94,94,94,94,96,103,103,103,103,103,114,114,114,114,115,124,124,124,124,130,130,130,140,140,140,140,140,143,143,159,159,159,159,159,175,175,175,175,180,180,180,190,190,190,190,192,192,192,207,207,211,211,211,211,211,218,218,218,218,223,223,223,234,234,234,234,234,235,244,244,244,244,244,256,256,256,256,256,258,262,262,262,269,269,269,270,277,277,277,277,292,292,292,292,292,298,298,298,300,301,316
4,3,9,5,9,6,11,9,12,12,29,15,20,19,30,26,26,27,29,28,29,32,29,35,37,37,39,36,51,60,54,60,61,54,68,68,67,69,71,77,76,82,75,85,85,83,86,83,99,97,97,99,95,96,128,104,110,107,108,115,118,116,117,116,126,126,127,135,139,133,130,148,145,147,142,142,146,144,161,161,183,162,160,181,177,178,176,181,183,182,194,193,191,190,197,193,195,209,207,214,214,214,219,212,226,222,227,218,226,224,226,236,242,235,238,237,237,246,250,252,247,244,270,260,266,259,258,262,263,271,264,272,274,274,280,282,278,278,279,293,293,302,302,294,302,301,299,302,303,318
4,3,9,6,9,7,13,14,15,17,29,17,20,22,30,26,26,32,34,36,38,42,50,51,53,57,61,63,64,66,68,70,72,72,75,78,78,81,82,85,85,88,91,94,96,99,99,101,103,103,107,111,112,114,128,115,117,117,120,124,124,127,130,135,138,139,140,143,143,152,152,155,157,159,161,165,169,175,178,180,183,180,182,186,189,190,191,192,195,198,200,203,207,211,211,214,215,217,218,219,222,223,226,228,231,231,234,235,237,239,240,243,244,248,249,251,253,256,257,260,262,262,270,264,266,269,273,274,276,277,281,285,288,292,292,296,298,298,300,301,305,307,311,314,316,317,319,319,323,326
7,6,14,9,13,10,15,17,17,24,32,20,22,25,34,30,30,36,38,50,42,51,53,57,64,61,63,68,66,70,72,72,75,78,78,81,82,85,85,91,88,96,94,99,99,103,101,103,107,112,111,115,114,117,135,117,124,120,124,127,128,130,139,138,140,143,143,152,152,155,159,157,161,178,165,169,175,180,180,182,186,184,190,189,191,192,195,211,198,200,203,207,211,214,215,218,217,219,222,223,226,231,228,231,235,234,240,237,239,243,244,249,248,251,253,257,256,260,262,262,264,271,274,266,269,273,276,277,292,281,285,288,292,298,296,298,300,301,307,305,316,311,314,317,319,319,326,323,327,330
22,21,29,24,28,25,30,32,32,39,47,35,37,40,49,45,45,51,53,65,57,66,68,72,79,76,78,83,81,85,87,87,90,93,93,96,97,100,100,106,103,111,109,114,114,118,116,118,122,127,126,130,129,132,150,132,139,135,139,142,143,145,154,153,155,158,158,167,167,170,174,172,176,193,180,184,190,195,195,197,201,199,205,204,206,207,210,226,213,215,218,222,226,229,230,233,232,234,237,238,241,246,243,246,250,249,255,252,254,258,259,264,263,266,268,272,271,275,277,277,279,286,289,281,284,288,291,292,307,296,300,303,307,313,311,313,315,316,322,320,331,326,329,332,334,334,341,338,342,345
