1,1,1,1,2,4,5,5,10,12,13,13,14,22,22,24,24,24,26,26,28,28,29,34,37,39,40,40,42,44,44,44,44,45,46,47,48,50,50,50,55,56,57,58,64,65,65,65,67,70,71,71,72,73,74,76,76,77,77,78,78,81,82,85,86,89,89,90,96,97,98,99,100,101,102,102,105,106,110,111,113,114,116,116,117,119,120,120,121,121,123,123,123,125,127,127,128,128,129,130,132,134,137,142,143,143,143,146,147,147,147,149,149,150,150,151,155,156,156,158,159,162,163,163,165,170,170,171,171,173,173,175,176,179,181,181,183,184,184,184,184,187,187,187,188,192,197,198
1,1,1,1,2,4,5,5,10,12,13,13,14,22,22,24,24,24,26,26,28,28,29,34,37,39,40,40,42,44,44,44,44,45,46,47,48,50,50,50,55,56,57,58,64,65,65,65,67,70,71,71,72,73,74,76,76,77,77,78,78,81,82,85,86,89,89,90,96,97,98,99,100,101,102,102,105,106,110,111,113,114,116,116,117,119,120,120,121,121,123,123,123,125,127,127,128,128,131,139,142,142,143,148,148,148,155,155,157,162,163,166,167,169,169,172,172,173,177,177,179,182,183,183,186,186,186,190,190,194,194,201,201,201,203,205,208,209,210,217,217,217,226,226,233,233,233,241
2,3,2,2,4,6,7,7,12,14,15,15,16,24,23,25,26,26,27,27,29,29,30,36,39,41,42,41,44,46,46,45,46,47,47,49,50,51,52,52,57,58,58,59,65,66,67,66,68,72,72,72,74,74,75,78,77,79,79,79,80,83,83,87,88,90,90,92,98,98,99,101,101,103,103,103,106,107,112,112,114,116,117,118,118,120,122,121,123,122,124,124,125,127,128,129,129,129,133,140,144,143,144,149,150,149,157,156,159,163,165,167,168,171,171,174,174,174,178,179,180,184,184,185,187,188,188,191,191,196,196,202,202,202,205,206,209,211,211,219,219,218,227,227,234,234,234,243
2,3,2,2,4,6,13,15,17,17,17,18,20,24,23,25,26,27,28,28,32,32,34,36,39,41,44,44,44,51,51,51,59,59,59,64,67,68,70,73,74,77,78,81,83,84,84,87,89,91,93,96,98,98,101,101,103,104,109,109,109,110,118,122,123,123,123,125,131,139,142,142,143,148,148,148,155,155,157,162,163,166,167,169,169,172,172,173,177,177,179,182,183,183,186,186,186,190,190,194,194,201,201,201,203,205,208,209,210,217,217,217,226,226,233,233,233,241,241,241,241,247,247,247,250,256,256,256,260,262,264,264,266,268,268,269,279,279,279,282,284,285,290,290,299,299,299,306
15,4,3,4,13,17,17,21,18,17,20,20,21,27,23,33,29,28,28,29,48,33,38,38,42,42,44,46,47,55,54,52,64,67,68,73,70,83,77,74,89,78,81,84,84,91,87,101,93,96,98,101,98,103,104,105,105,105,111,111,110,115,118,122,133,145,123,131,132,139,145,143,144,149,162,150,156,167,163,166,170,169,169,171,173,175,183,175,179,182,183,183,184,183,189,192,188,197,193,198,195,209,205,202,213,208,211,209,211,220,220,218,229,226,236,235,233,241,245,242,241,248,251,248,250,264,268,260,262,264,271,266,268,269,275,271,284,282,290,292,285,290,292,291,303,300,299,310
15,4,3,5,13,17,17,21,19,24,25,27,28,30,32,33,34,37,37,41,48,44,44,47,51,55,57,59,61,62,63,65,66,68,71,73,75,83,77,76,89,79,81,85,88,93,93,101,95,96,101,105,107,109,109,112,116,118,122,123,125,125,138,139,142,145,143,148,148,152,155,157,159,161,164,166,168,169,171,172,173,175,177,177,180,180,183,182,185,186,189,190,194,194,198,200,201,203,204,206,208,210,212,213,217,220,222,226,232,233,238,238,241,241,243,246,247,249,250,254,256,257,259,260,261,264,268,263,267,271,275,279,279,282,283,286,290,293,296,299,300,303,306,308,309,310,312,314
17,8,5,9,15,19,22,24,25,28,27,30,32,33,34,37,37,44,41,44,51,47,55,51,57,59,62,61,63,66,65,68,73,71,75,76,78,93,79,79,93,82,85,88,93,95,96,107,101,101,105,109,109,122,112,116,118,123,125,125,138,139,142,143,145,148,148,152,157,155,159,161,169,164,166,168,172,171,173,175,177,177,180,180,182,184,186,185,189,190,194,194,198,200,201,204,203,206,208,212,210,213,217,226,220,222,233,232,238,238,241,241,243,246,247,249,250,257,254,256,259,260,261,264,263,268,279,267,271,275,279,282,283,293,286,290,299,296,300,303,308,306,309,310,312,314,314,318
32,23,20,24,30,34,37,39,40,43,42,45,47,48,49,52,52,59,56,59,66,62,70,66,72,74,77,76,78,81,80,83,88,86,90,91,93,108,94,94,108,97,100,103,108,110,111,122,116,116,120,124,124,137,127,131,133,138,140,140,153,154,157,158,160,163,163,167,172,170,174,176,184,179,181,183,187,186,188,190,192,192,195,195,197,199,201,200,204,205,209,209,213,215,216,219,218,221,223,227,225,228,232,241,235,237,248,247,253,253,256,256,258,261,262,264,265,272,269,271,274,275,276,279,278,283,294,282,286,290,294,297,298,308,301,305,314,311,315,318,323,321,324,325,327,329,329,333
