1,1,1,1,1,7,8,9,11,12,13,16,16,17,19,21,21,21,23,26,30,30,30,30,31,31,32,32,34,35,37,39,40,43,44,48,51,54,56,57,57,58,59,60,66,67,71,71,73,79,80,81,81,81,82,83,86,88,90,91,94,94,96,98,101,101,104,105,109,111,111,112,119,121,123,123,124,125,128,129,129,131,133,134,134,135,135,136,139,139,141,145,145,148,150,151,151,154,156,156,156,157,158,159,160,162,164,164,166,166,167,170,171,171,173,174,174,177,180,182,182,182,182,184,186,186,186,187,191,197,198
1,1,1,1,1,7,8,9,11,12,13,16,16,17,19,21,21,21,23,26,30,30,30,30,31,31,32,32,34,35,37,39,40,43,44,48,51,54,56,57,57,58,59,60,66,67,71,71,73,79,80,81,81,81,82,83,86,103,103,103,107,112,112,115,121,121,128,128,137,137,141,141,153,153,153,160,175,175,175,179,182,185,192,192,193,199,199,214,214,214,223,223,246,246,246,259,259,261,261,265,276,276,276,280,294,294,294,315,315,315,319,321,331,331,331,336,340,340,358,358,358,362,362,369,369,373,387,387,387,391,400
3,3,2,2,3,9,10,11,13,14,14,18,18,19,20,23,23,23,25,27,32,32,32,32,32,33,33,34,35,36,38,41,42,45,45,49,52,55,58,59,59,59,61,62,68,68,72,72,75,81,81,83,83,82,83,84,87,104,104,104,109,114,114,116,123,122,129,130,138,139,142,143,155,154,155,162,177,177,177,180,184,186,194,194,195,201,200,215,216,215,224,224,247,247,247,261,260,263,263,266,278,277,277,282,295,296,296,317,317,317,320,322,332,332,332,338,341,342,360,359,359,364,363,370,370,374,388,388,388,392,402
3,3,2,2,4,9,10,12,14,15,16,30,30,30,32,46,46,46,53,53,55,60,65,65,81,81,81,103,103,103,107,112,112,115,121,121,128,128,137,137,141,141,153,153,153,160,175,175,175,179,182,185,192,192,193,199,199,214,214,214,223,223,246,246,246,259,259,261,261,265,276,276,276,280,294,294,294,315,315,315,319,321,331,331,331,336,340,340,358,358,358,362,362,369,369,373,387,387,387,391,400,400,400,411,411,411,418,418,423,423,427,435,435,445,445,445,455,455,461,461,461,467,467,488,488,488,494,494,499,511,514
5,4,4,5,12,19,14,26,15,16,18,35,35,30,35,63,48,46,57,53,72,61,66,68,85,90,86,104,128,109,108,114,116,116,130,128,129,130,143,137,146,141,161,154,163,169,193,177,184,180,186,186,197,202,197,200,202,215,226,214,227,225,247,247,247,269,259,270,262,269,283,277,284,280,297,299,298,322,321,318,323,325,342,333,334,336,341,341,359,366,360,374,363,378,371,375,395,392,389,391,402,405,402,427,412,411,420,420,436,430,430,438,438,449,446,446,459,455,462,463,469,468,468,490,489,501,502,499,501,511,516
5,4,13,15,25,27,30,32,34,36,46,49,53,55,60,63,65,69,74,81,89,98,103,107,110,112,115,118,128,121,127,131,133,137,141,145,150,153,160,167,172,175,179,182,185,188,193,192,197,199,203,208,214,217,223,227,231,246,251,255,259,261,265,268,272,276,280,283,290,294,302,305,315,319,321,324,329,331,334,336,340,346,350,358,360,362,367,369,373,377,381,387,391,394,396,400,403,407,411,415,418,421,423,427,432,435,441,443,445,447,451,455,459,461,465,467,471,486,488,492,494,497,503,507,511,514,518,521,528,530,542
13,6,15,25,27,30,32,34,36,46,49,53,55,60,63,65,69,74,81,89,98,103,107,110,112,115,118,121,130,127,131,133,137,141,145,150,153,160,167,172,175,179,182,185,188,192,197,194,199,203,208,214,217,223,227,231,246,251,255,259,261,265,268,272,276,280,283,290,294,302,305,315,319,321,324,329,331,334,336,340,346,350,358,360,362,367,369,373,377,381,387,391,394,396,400,403,407,411,415,418,421,423,427,432,435,441,443,445,447,451,455,459,461,465,467,471,486,488,492,494,497,503,507,511,514,518,521,528,530,542,545
28,21,30,40,42,45,47,49,51,61,64,68,70,75,78,80,84,89,96,104,113,118,122,125,127,130,133,136,145,142,146,148,152,156,160,165,168,175,182,187,190,194,197,200,203,207,212,209,214,218,223,229,232,238,242,246,261,266,270,274,276,280,283,287,291,295,298,305,309,317,320,330,334,336,339,344,346,349,351,355,361,365,373,375,377,382,384,388,392,396,402,406,409,411,415,418,422,426,430,433,436,438,442,447,450,456,458,460,462,466,470,474,476,480,482,486,501,503,507,509,512,518,522,526,529,533,536,543,545,557,560
