1,1,1,1,1,1,1,1,3,3,4,11,11,12,12,18,18,18,20,20,21,25,25,30,34,35,35,36,37,38,38,40,40,41,41,42,43,43,45,46,52,53,53,55,56,56,59,61,62,62,64,65,66,68,69,70,71,71,71,72,73,75,79,84,84,85,85,89,89,90,92,98,99,101,102,103,103,105,106,106,108,109,111,111,111,112,115,115,115,118,119,121,121,121,123,124,126,130,131,134,135,136,136,136,137,138,140,141,143,144,145,146,146,146,148,148,149,150,152,152,154,155,155,158,158,160,161,162,167,167,168,169,172,172,173,174,174,175,175,176,177,179,180,180,181,181,181,182,183,185,189,191,191,198,198,200
1,1,1,1,1,1,1,1,3,3,4,11,11,12,12,18,18,18,20,20,21,25,25,30,34,35,35,36,37,38,38,40,40,41,41,42,43,43,45,46,52,53,53,55,56,56,59,61,62,62,64,65,66,68,69,70,71,71,71,72,73,75,79,84,84,85,85,89,89,90,92,98,99,101,102,103,103,105,106,106,108,109,113,113,113,113,115,125,125,125,125,125,136,139,140,141,141,141,141,147,147,148,148,165,165,165,168,168,168,168,168,177,177,180,180,180,180,180,192,192,192,192,192,202,202,202,202,202,210,210,210,210,210,225,225,225,225,225,225,242,242,242,242,242,253,253,253,254,254,254,257,269,270,270,270,270
3,3,3,2,3,3,2,3,5,4,5,13,13,14,13,20,19,19,21,21,23,26,27,32,36,36,37,37,39,40,40,42,41,42,42,44,44,44,47,47,54,55,55,56,58,57,60,62,64,64,66,66,67,69,71,71,72,73,73,74,75,77,80,86,86,86,86,91,91,92,94,99,100,103,103,105,105,107,108,107,109,111,114,115,114,114,116,127,127,127,126,126,137,140,142,142,142,142,142,148,148,149,149,166,166,166,170,169,170,169,169,179,178,181,182,181,182,182,193,194,194,193,194,204,203,204,204,203,212,211,211,212,211,226,226,227,226,226,226,243,243,244,244,243,254,255,254,255,255,255,259,271,272,272,271,272
3,3,3,2,3,3,2,5,6,6,6,19,19,19,19,22,19,36,36,36,36,36,36,51,51,51,51,51,60,60,60,61,63,63,65,79,79,81,81,81,81,83,92,92,92,92,92,103,103,104,104,104,113,113,113,113,113,125,125,125,125,125,136,139,140,141,141,141,141,147,147,148,148,165,165,165,168,168,168,168,168,177,177,180,180,180,180,180,192,192,192,192,192,202,202,202,202,202,210,210,210,210,210,225,225,225,225,225,225,242,242,242,242,242,253,253,253,254,254,254,257,269,270,270,270,270,270,284,284,284,284,284,296,297,297,297,297,297,301,301,301,306,306,311,313,320,320,320,323,330,330,335,335,336,336,336
8,6,3,5,6,7,3,10,9,6,8,23,32,20,24,25,22,39,38,42,39,36,45,63,55,53,56,66,68,61,62,64,69,72,66,87,79,84,83,84,89,86,98,115,95,95,94,105,103,105,107,107,116,113,114,118,115,127,127,127,129,144,136,139,140,142,142,149,153,153,147,152,158,166,167,165,170,171,171,169,172,179,177,181,181,183,183,180,194,193,196,199,195,203,206,203,205,208,212,211,212,214,213,225,236,228,226,228,227,243,246,243,247,244,259,258,253,259,259,255,258,269,275,272,275,273,272,285,292,285,286,290,296,326,313,299,298,297,314,303,303,314,311,323,314,327,325,325,326,331,330,340,335,340,341,337
8,6,3,5,12,19,3,22,26,28,30,33,36,36,40,43,48,49,51,55,58,60,60,63,63,65,67,71,75,75,79,81,83,85,89,89,92,92,96,97,100,103,104,115,106,108,110,113,113,117,121,122,125,129,132,133,136,139,140,141,144,145,147,148,156,160,162,163,165,166,168,168,172,172,175,176,177,179,180,183,183,187,190,192,194,197,199,202,202,205,205,208,209,210,212,217,220,222,225,225,227,230,235,239,242,246,247,249,251,253,254,257,258,260,261,265,269,270,274,274,276,280,284,287,291,291,293,296,297,299,299,301,305,326,313,306,308,316,317,320,320,323,328,330,330,333,335,336,337,338,340,342,347,348,350,351
19,9,6,12,28,22,9,26,33,30,36,36,43,40,49,48,51,60,55,58,60,63,63,65,71,67,75,75,81,79,83,85,89,89,92,92,96,97,100,103,104,106,108,122,110,113,113,115,117,121,132,125,129,133,136,139,140,141,144,145,148,147,156,162,160,163,165,166,168,168,172,172,176,175,177,179,180,183,183,194,187,190,192,197,202,199,202,205,205,209,208,210,225,212,217,220,222,225,227,235,230,242,239,246,247,249,251,253,254,257,258,261,260,270,265,269,274,274,276,287,280,284,291,291,297,293,296,299,299,306,301,305,315,328,317,308,316,320,320,323,330,326,330,333,336,335,337,338,340,342,348,347,350,351,352,356
34,24,21,27,43,37,24,41,48,45,51,51,58,55,64,63,66,75,70,73,75,78,78,80,86,82,90,90,96,94,98,100,104,104,107,107,111,112,115,118,119,121,123,137,125,128,128,130,132,136,147,140,144,148,151,154,155,156,159,160,163,162,171,177,175,178,180,181,183,183,187,187,191,190,192,194,195,198,198,209,202,205,207,212,217,214,217,220,220,224,223,225,240,227,232,235,237,240,242,250,245,257,254,261,262,264,266,268,269,272,273,276,275,285,280,284,289,289,291,302,295,299,306,306,312,308,311,314,314,321,316,320,330,343,332,323,331,335,335,338,345,341,345,348,351,350,352,353,355,357,363,362,365,366,367,371
