1,1,1,1,4,6,9,9,11,11,12,14,14,15,17,21,21,22,24,30,31,31,33,33,35,37,38,38,38,43,45,51,52,53,53,53,54,56,62,63,65,66,67,69,69,71,72,73,73,73,74,75,78,80,83,86,91,92,92,94,95,96,96,96,98,98,99,99,100,101,101,103,108,109,110,114,115,121,122,123,126,128,129,131,131,131,133,138,141,141,141,143,143,146,148,150,151,153,154,155,157,157,158,161,161,162,165,165,167,168,169,169,175,177,181,182,182,184,185,185,187,187,188,194,199,201
1,1,1,1,4,6,9,9,11,11,12,14,14,15,17,21,21,22,24,30,31,31,33,33,35,37,38,38,38,43,45,51,52,53,53,53,54,56,62,63,65,66,67,69,69,71,72,73,73,73,74,75,78,80,83,86,91,92,92,94,95,96,96,96,98,98,99,99,100,101,101,103,108,109,110,114,115,121,122,123,126,128,129,131,131,135,137,138,141,141,144,144,146,148,154,156,159,160,168,171,172,173,174,178,178,178,178,184,185,186,188,190,190,192,197,203,204,205,206,207,208,211,211,212,214,214
3,3,2,2,6,8,11,11,13,13,13,16,15,17,18,23,22,24,26,32,32,33,35,34,36,39,39,39,40,45,47,53,54,55,54,55,55,58,64,64,67,67,68,71,71,73,73,75,74,75,76,76,79,82,84,88,93,94,93,95,97,97,98,97,100,100,101,101,101,103,103,105,109,111,111,116,116,123,124,124,127,129,130,132,133,136,138,140,143,143,146,146,147,150,156,157,161,161,170,173,173,174,176,180,179,179,180,185,186,187,190,192,191,194,198,205,206,207,207,208,209,212,212,214,215,215
3,3,2,2,9,12,21,32,36,38,45,46,46,50,50,51,51,55,55,56,59,59,63,64,65,67,68,70,74,75,76,81,84,85,88,90,95,96,97,97,97,103,103,107,109,110,110,113,113,117,118,118,124,126,130,135,137,138,139,139,144,144,146,148,154,156,159,160,168,171,172,173,174,178,178,178,178,184,185,186,188,190,190,192,197,203,204,205,206,207,208,211,211,212,214,214,214,217,219,219,220,220,223,224,224,230,238,239,239,240,242,246,248,253,253,253,258,259,259,260,262,263,263,263,263,263
12,9,4,5,46,21,32,36,38,45,46,50,50,51,51,59,55,55,56,63,59,64,67,65,68,70,74,75,76,81,85,84,97,88,90,95,96,103,97,97,103,109,107,110,110,113,126,113,117,118,118,124,135,130,138,137,139,139,144,146,144,148,160,154,156,159,168,171,178,172,173,174,178,178,184,178,203,185,186,188,190,190,192,197,204,206,205,207,211,208,211,214,212,214,217,214,219,219,220,220,223,239,224,224,230,238,246,239,240,242,248,258,253,253,253,260,259,259,262,263,263,271,263,263,263,267
12,9,4,5,46,21,32,36,38,45,46,50,50,51,51,59,55,55,56,63,59,64,67,65,68,70,74,75,76,81,85,84,97,88,90,95,96,103,97,97,103,109,107,110,110,113,126,113,117,118,118,124,135,130,138,137,139,139,144,146,144,148,160,154,156,159,168,171,178,172,173,174,178,178,184,178,203,185,186,188,190,190,192,197,204,206,205,207,211,208,211,214,212,214,217,215,219,219,223,223,224,239,225,226,230,238,246,239,240,242,248,258,253,253,253,260,259,259,262,263,263,271,263,263,265,267
14,12,14,7,51,27,34,51,42,50,48,58,52,54,55,61,69,59,60,65,63,69,71,69,74,72,76,77,80,84,89,88,104,92,94,97,98,108,100,101,106,112,111,114,120,116,129,121,121,120,120,128,138,132,140,141,143,147,147,152,148,152,164,158,160,162,172,174,182,175,176,179,182,182,188,181,205,191,189,195,193,192,195,199,207,210,207,211,215,211,215,227,216,218,224,226,223,223,225,226,229,243,227,237,236,241,248,248,244,245,251,261,257,257,257,262,263,263,265,274,267,274,271,265,269,273
29,27,29,22,66,42,49,66,57,65,63,73,67,69,70,76,84,74,75,80,78,84,86,84,89,87,91,92,95,99,104,103,119,107,109,112,113,123,115,116,121,127,126,129,135,131,144,136,136,135,135,143,153,147,155,156,158,162,162,167,163,167,179,173,175,177,187,189,197,190,191,194,197,197,203,196,220,206,204,210,208,207,210,214,222,225,222,226,230,226,230,242,231,233,239,241,238,238,240,241,244,258,242,252,251,256,263,263,259,260,266,276,272,272,272,277,278,278,280,289,282,289,286,280,284,288
