1,1,1,1,1,1,3,4,8,11,11,14,14,15,16,17,18,18,20,21,21,22,24,24,28,29,31,34,34,37,38,40,40,41,45,46,47,48,48,49,50,54,56,57,58,58,61,62,62,64,68,69,70,70,72,72,78,79,79,81,82,83,83,87,89,90,92,93,93,94,96,97,98,101,101,104,109,111,111,114,115,115,119,120,121,121,123,123,123,127,129,130,131,132,139,142,143,146,146,146,148,148,150,151,151,152,156,157,163,165,166,167,169,170,170,170,173,174,175,178,180,182,184,184,185,185,186,187,188,188,189,194
1,1,1,1,1,1,3,4,8,11,11,14,14,15,16,17,18,18,20,21,21,22,24,24,28,29,31,34,34,37,38,40,40,41,45,46,47,48,48,49,50,54,56,57,58,58,61,62,62,65,70,72,72,72,79,79,83,92,93,104,109,113,118,121,134,137,138,139,145,151,153,158,168,173,174,178,178,178,179,183,185,186,186,187,193,195,206,206,209,212,217,229,230,230,237,238,240,240,245,246,246,250,252,254,257,259,266,266,272,273,274,275,280,288,294,299,302,303,308,314,315,328,334,335,343,347,349,353,364,375,377,379
2,3,3,3,2,2,5,5,9,13,12,16,16,16,18,18,20,19,21,23,22,23,26,26,29,30,32,36,36,39,39,41,42,42,47,47,48,50,49,51,51,55,58,59,60,60,63,64,63,66,72,73,73,74,81,81,85,94,95,105,111,115,120,122,136,138,139,141,146,152,154,159,169,174,175,180,180,179,181,184,186,187,188,189,195,197,207,207,210,214,218,230,232,231,238,239,241,241,247,248,248,252,253,256,259,261,268,268,273,274,275,277,281,289,295,300,304,304,309,315,316,329,335,337,345,349,350,355,365,376,379,381
2,5,7,8,9,14,19,20,22,29,31,32,34,41,49,49,49,51,62,65,70,72,72,72,79,79,83,92,93,104,109,113,118,121,134,137,138,139,145,151,153,158,168,173,174,178,178,178,179,183,185,186,186,187,193,195,206,206,209,212,217,229,230,230,237,238,240,240,245,246,246,250,252,254,257,259,266,266,272,273,274,275,280,288,294,299,302,303,308,314,315,328,334,335,343,347,349,353,364,375,377,379,381,383,384,391,401,402,403,420,426,430,439,443,444,446,446,450,450,452,455,460,460,461,461,464,470,478,481,484,484,484
5,7,8,9,14,19,20,22,29,31,32,34,41,49,49,49,51,62,65,70,72,72,72,79,79,83,92,93,104,109,113,118,121,134,137,138,139,145,151,153,158,168,173,174,178,178,178,179,183,185,186,186,187,193,195,206,206,209,212,217,229,230,230,237,238,240,240,245,246,246,250,252,254,257,259,266,266,272,273,274,275,280,288,294,299,302,303,308,314,315,328,334,335,343,347,349,353,364,375,377,379,381,383,384,391,401,402,403,420,426,430,439,443,444,446,446,450,450,452,455,460,460,461,461,464,470,478,481,484,484,484,484
5,7,8,9,14,19,20,22,29,31,32,34,41,49,49,49,51,62,65,70,72,72,72,79,79,83,92,93,104,109,113,118,121,134,137,138,139,145,151,153,158,168,173,174,178,178,178,179,183,185,186,186,189,193,195,206,206,209,212,217,229,230,230,237,238,240,241,245,246,246,250,252,254,257,259,266,266,272,273,274,275,280,288,294,299,302,303,308,314,315,328,334,335,343,347,349,353,364,375,377,379,381,383,384,391,401,402,403,420,426,430,439,443,444,446,446,450,450,452,455,460,464,464,465,466,470,478,481,484,484,484,485
8,13,11,14,16,23,22,24,33,34,35,38,47,56,51,51,55,67,67,75,74,78,75,81,82,85,100,95,108,115,120,129,123,138,141,141,143,149,156,157,160,170,177,176,182,184,193,182,186,189,190,195,193,198,197,209,210,215,215,220,231,243,233,241,241,242,245,249,252,250,254,259,257,261,263,276,270,275,275,277,278,283,292,296,302,304,307,312,318,319,332,340,338,345,351,360,357,369,377,379,381,386,387,388,395,405,406,405,424,430,434,443,446,447,464,450,453,464,454,465,474,471,466,471,470,472,481,485,490,487,489,491
23,28,26,29,31,38,37,39,48,49,50,53,62,71,66,66,70,82,82,90,89,93,90,96,97,100,115,110,123,130,135,144,138,153,156,156,158,164,171,172,175,185,192,191,197,199,208,197,201,204,205,210,208,213,212,224,225,230,230,235,246,258,248,256,256,257,260,264,267,265,269,274,272,276,278,291,285,290,290,292,293,298,307,311,317,319,322,327,333,334,347,355,353,360,366,375,372,384,392,394,396,401,402,403,410,420,421,420,439,445,449,458,461,462,479,465,468,479,469,480,489,486,481,486,485,487,496,500,505,502,504,506
