1,1,1,3,5,6,8,8,9,9,10,11,12,15,16,17,18,19,19,22,26,26,29,29,30,30,31,32,33,35,36,37,38,40,41,43,45,49,50,50,54,55,55,56,57,57,58,58,59,60,61,62,67,70,70,71,73,77,79,80,80,83,84,86,86,86,89,89,90,90,91,92,94,94,96,96,97,101,101,107,109,110,110,110,111,116,118,120,120,126,128,130,135,136,136,137,139,140,141,142,142,144,145,146,149,150,153,153,156,158,160,161,163,164,165,167,168,171,171,171,172,173,174,175,175,176,176,177,177,180,180,181,181,182,182,183,184,185,194,195,200
1,1,1,3,5,6,8,8,9,9,10,11,12,15,16,17,18,19,19,22,26,26,29,29,30,30,31,32,33,35,36,37,38,40,41,43,45,49,50,50,54,55,55,56,57,57,58,58,59,61,68,71,85,86,88,98,115,120,127,128,129,130,134,140,140,147,149,151,163,165,166,179,179,182,185,188,188,190,199,204,213,223,226,236,238,264,266,270,271,275,282,282,284,285,286,290,291,293,294,295,298,298,301,304,304,307,317,319,322,324,327,328,328,331,336,339,341,346,353,356,357,359,364,365,369,372,377,378,383,390,390,394,394,405,407,426,433,444,444,449,450
2,2,2,4,7,8,10,9,11,10,11,12,13,17,18,18,20,20,20,23,28,27,31,31,32,31,33,33,34,37,37,38,40,41,43,44,46,51,52,51,56,56,56,58,58,59,60,59,61,63,70,72,87,87,89,99,116,122,128,129,130,132,135,141,141,149,151,152,165,166,168,180,181,184,186,189,189,192,201,205,214,224,227,237,240,265,267,271,272,276,284,284,286,287,288,292,293,295,296,296,300,300,303,305,305,308,318,321,323,325,328,330,329,332,337,341,343,348,354,358,359,361,365,367,371,374,379,380,384,391,392,395,396,407,409,427,434,445,446,451,451
2,2,7,10,13,18,22,24,25,27,37,38,38,40,40,43,47,53,54,61,68,71,85,86,88,98,115,120,127,128,129,130,134,140,140,147,149,151,163,165,166,179,179,182,185,188,188,190,199,204,213,223,226,236,238,264,266,270,271,275,282,282,284,285,286,290,291,293,294,295,298,298,301,304,304,307,317,319,322,324,327,328,328,331,336,339,341,346,353,356,357,359,364,365,369,372,377,378,383,390,390,394,394,405,407,426,433,444,444,449,450,450,453,454,459,467,470,476,478,489,497,498,498,501,504,506,509,521,528,530,533,537,543,545,556,557,560,560,565,566,568
2,7,10,13,18,22,24,25,27,37,38,38,40,40,43,47,53,54,61,68,71,85,86,88,98,115,120,127,128,129,130,134,140,140,147,149,151,163,165,166,179,179,182,185,188,188,190,199,204,213,223,226,236,238,264,266,270,271,275,282,282,284,285,286,290,291,293,294,295,298,298,301,304,304,307,317,319,322,324,327,328,328,331,336,339,341,346,353,356,357,359,364,365,369,372,377,378,383,390,390,394,394,405,407,426,433,444,444,449,450,450,453,454,459,467,470,476,478,489,497,498,498,501,504,506,509,521,528,530,533,537,543,545,556,557,560,560,565,566,568,571
2,7,10,13,18,22,24,25,27,37,38,38,40,40,43,47,53,54,61,68,71,85,86,88,98,115,120,127,128,129,130,134,140,140,147,149,151,163,165,166,179,179,182,185,188,188,190,199,204,213,223,226,236,238,264,266,270,271,275,282,282,284,285,286,290,291,293,294,295,298,298,301,304,304,307,317,319,322,324,327,328,328,331,336,339,341,346,353,356,357,359,364,365,369,372,377,378,383,390,390,394,394,405,407,426,433,444,444,449,450,450,453,454,459,467,470,476,478,489,497,498,498,501,504,506,509,521,528,530,533,537,543,545,556,557,560,560,565,566,568,571
6,24,14,19,26,24,26,29,30,43,41,41,44,44,47,51,66,58,64,70,79,97,90,92,102,120,122,130,140,135,133,137,147,143,151,152,154,165,168,174,182,183,186,189,192,194,195,203,207,217,226,230,245,241,266,269,273,274,279,299,290,286,288,289,293,296,297,301,309,301,302,303,308,306,309,322,325,326,329,331,332,331,333,339,343,344,349,358,360,361,369,373,368,373,376,380,382,385,392,392,396,398,409,409,429,438,446,446,452,454,453,456,457,462,471,474,480,482,492,500,501,500,503,507,508,511,526,534,534,536,542,547,548,558,560,564,564,571,570,573,574
21,39,29,34,41,39,41,44,45,58,56,56,59,59,62,66,81,73,79,85,94,112,105,107,117,135,137,145,155,150,148,152,162,158,166,167,169,180,183,189,197,198,201,204,207,209,210,218,222,232,241,245,260,256,281,284,288,289,294,314,305,301,303,304,308,311,312,316,324,316,317,318,323,321,324,337,340,341,344,346,347,346,348,354,358,359,364,373,375,376,384,388,383,388,391,395,397,400,407,407,411,413,424,424,444,453,461,461,467,469,468,471,472,477,486,489,495,497,507,515,516,515,518,522,523,526,541,549,549,551,557,562,563,573,575,579,579,586,585,588,589
