1,1,1,1,1,3,7,10,12,12,13,14,15,19,19,20,21,21,23,23,23,26,27,29,29,30,31,31,33,34,34,35,37,39,40,41,44,45,45,50,54,55,56,57,59,61,62,64,65,65,67,70,71,71,72,73,74,76,77,77,78,81,85,87,89,90,91,92,93,98,99,100,101,101,103,103,107,107,108,109,110,111,113,115,119,120,121,122,122,122,123,123,123,123,125,126,128,129,134,135,136,136,137,137,138,139,139,139,142,142,143,144,147,149,150,154,156,156,159,159,160,162,163,163,164,165,167,169,170,171,171,171,172,172,176,177,177,177,178,179,180,181,182,183,184,186,188,189,193,194,198,199,201
1,1,1,1,1,3,7,10,12,12,13,14,15,19,19,20,21,21,23,23,23,26,27,29,29,30,31,31,33,34,34,35,37,39,40,41,44,45,45,50,54,55,56,57,65,71,74,81,87,89,91,92,92,96,102,113,116,127,131,134,140,148,151,156,157,160,162,170,190,195,197,197,198,200,209,214,217,220,225,228,229,229,232,233,235,239,239,242,244,245,248,250,252,253,255,255,257,258,260,264,265,269,282,287,289,290,295,300,302,303,306,311,312,312,323,326,333,340,341,342,342,349,361,363,367,370,370,371,374,377,379,382,385,388,391,391,402,405,407,407,409,411,412,413,416,423,424,425,429,435,441,445,449
3,2,3,2,3,5,8,11,13,13,14,15,17,20,21,22,22,22,25,25,25,27,29,30,31,32,32,32,34,36,35,36,39,41,41,42,45,47,47,51,56,56,57,59,66,73,76,82,89,91,92,94,94,97,104,115,117,129,132,135,141,150,152,157,159,161,164,172,192,197,198,199,199,202,210,215,219,221,226,229,230,230,233,235,236,240,241,244,245,246,250,251,253,255,257,256,259,259,262,265,266,270,283,288,291,292,297,302,303,305,307,312,314,314,325,327,335,341,342,344,344,350,363,364,369,372,372,373,376,379,381,384,387,390,393,393,403,407,408,408,411,412,414,415,418,424,426,427,430,436,442,447,451
3,2,6,10,16,17,28,33,34,37,41,47,49,55,65,71,74,81,87,89,91,92,92,96,102,113,116,127,131,134,140,148,151,156,157,160,162,170,190,195,197,197,198,200,209,214,217,220,225,228,229,229,232,233,235,239,239,242,244,245,248,250,252,253,255,255,257,258,260,264,265,269,282,287,289,290,295,300,302,303,306,311,312,312,323,326,333,340,341,342,342,349,361,363,367,370,370,371,374,377,379,382,385,388,391,391,402,405,407,407,409,411,412,413,416,423,424,425,429,435,441,445,449,450,451,451,452,454,461,463,470,474,475,476,477,492,494,502,504,506,509,511,511,515,518,520,530,532,542,544,544,546,549
6,3,10,16,17,28,33,34,37,41,47,49,55,65,71,74,81,87,89,91,92,92,96,102,113,116,127,131,134,140,148,151,156,157,160,162,170,190,195,197,197,198,200,209,214,217,220,225,228,229,229,232,233,235,239,239,242,244,245,248,250,252,253,255,255,257,258,260,264,265,269,282,287,289,290,295,300,302,303,306,311,312,312,323,326,333,340,341,342,342,349,361,363,367,370,370,371,374,377,379,382,385,388,391,391,402,405,407,407,409,411,412,413,416,423,424,425,429,435,441,445,449,450,451,451,452,454,461,463,470,474,475,476,477,492,494,502,504,506,509,511,511,515,518,520,530,532,542,544,544,546,549,550
6,3,10,16,17,28,33,34,37,41,47,49,55,65,71,74,81,87,89,91,92,92,96,102,113,116,127,131,134,140,148,151,156,157,160,162,170,190,195,197,197,198,200,209,214,217,220,225,228,229,229,232,233,235,239,239,242,244,245,248,250,252,253,255,255,257,258,260,264,265,269,282,287,289,290,295,300,302,303,306,311,312,312,323,326,333,340,341,342,342,349,361,363,367,370,370,371,374,377,379,382,385,388,391,391,402,405,407,407,409,411,412,413,416,423,424,425,429,435,441,445,449,450,451,451,452,454,461,463,470,474,475,476,477,492,494,502,504,506,509,511,511,515,518,520,530,532,542,544,544,546,549,550
9,6,13,20,21,33,35,40,41,44,49,53,57,69,77,77,87,89,91,94,99,94,102,108,116,118,131,138,136,145,152,154,158,160,164,166,172,194,199,204,203,200,204,211,218,222,225,229,232,232,233,236,236,242,243,243,245,250,247,251,257,263,257,258,258,259,262,262,270,268,271,284,290,294,293,299,304,304,315,309,316,316,315,325,329,339,343,344,346,344,353,365,367,371,372,372,374,378,381,381,386,387,392,399,400,406,415,419,410,411,415,416,426,420,427,428,429,432,438,444,448,452,454,454,455,455,457,466,465,474,482,477,490,482,496,504,505,507,510,513,513,513,519,521,522,536,537,545,547,548,549,555,554
24,21,28,35,36,48,50,55,56,59,64,68,72,84,92,92,102,104,106,109,114,109,117,123,131,133,146,153,151,160,167,169,173,175,179,181,187,209,214,219,218,215,219,226,233,237,240,244,247,247,248,251,251,257,258,258,260,265,262,266,272,278,272,273,273,274,277,277,285,283,286,299,305,309,308,314,319,319,330,324,331,331,330,340,344,354,358,359,361,359,368,380,382,386,387,387,389,393,396,396,401,402,407,414,415,421,430,434,425,426,430,431,441,435,442,443,444,447,453,459,463,467,469,469,470,470,472,481,480,489,497,492,505,497,511,519,520,522,525,528,528,528,534,536,537,551,552,560,562,563,564,570,569
