1,1,2,4,4,6,7,8,10,11,12,12,14,15,17,19,20,21,21,21,21,23,24,27,30,34,34,36,37,42,42,43,45,46,46,48,49,50,50,55,56,56,57,61,62,62,64,64,71,73,75,77,77,81,81,81,81,82,83,83,86,88,92,92,93,96,98,99,101,102,103,103,105,109,111,111,113,114,114,117,117,122,122,123,124,125,126,126,131,132,134,136,137,137,139,139,140,141,142,142,145,148,149,150,151,152,155,156,156,159,161,167,168,169,171,174,175,179,182,183,184,185,187,189,190,190,190,195,199
1,1,2,4,4,6,7,8,10,11,12,12,14,15,17,19,20,21,21,21,21,23,24,27,30,34,34,36,37,42,42,43,45,46,46,48,49,50,50,55,56,56,57,61,62,62,64,64,71,73,75,77,77,81,81,81,81,82,83,99,99,99,99,99,123,123,123,123,123,136,142,144,148,148,148,148,148,167,167,167,176,176,176,176,176,199,199,206,206,206,206,206,222,226,226,226,226,226,253,253,253,255,255,255,282,282,282,282,282,302,302,302,302,302,319,319,319,319,319,339,339,339,352,352,352,352,352,372,372
3,2,3,6,6,8,9,9,12,13,14,14,16,17,18,20,21,23,22,23,22,24,25,28,32,35,35,38,38,44,43,44,47,48,48,49,50,51,51,56,58,58,59,63,64,64,65,65,73,74,76,78,78,82,83,83,83,84,85,100,100,100,100,100,124,125,125,125,124,138,144,146,149,150,149,149,149,168,169,169,177,178,178,177,178,201,200,208,207,207,207,207,224,228,227,228,228,227,254,254,254,257,256,257,283,283,283,284,283,303,303,304,304,303,320,321,320,320,321,340,340,341,353,353,353,354,354,373,374
3,2,3,6,6,8,9,9,12,13,14,29,29,29,29,29,34,34,54,54,54,54,54,56,71,71,71,71,71,99,99,99,99,99,123,123,123,123,123,136,142,144,148,148,148,148,148,167,167,167,176,176,176,176,176,199,199,206,206,206,206,206,222,226,226,226,226,226,253,253,253,255,255,255,282,282,282,282,282,302,302,302,302,302,319,319,319,319,319,339,339,339,352,352,352,352,352,372,372,376,376,376,376,392,392,392,392,392,409,409,409,409,409,427,427,427,427,429,447,447,447,447,447,450,467,467,469,469,469
4,4,4,8,9,10,17,12,14,17,14,35,31,30,37,35,35,39,59,57,58,60,56,58,76,74,74,75,74,100,100,100,102,104,128,131,124,138,124,136,142,144,149,150,149,157,149,170,171,167,184,177,178,177,176,200,199,209,212,207,208,208,222,234,227,238,231,227,256,256,253,257,256,259,284,283,288,289,283,310,304,306,305,303,323,324,322,323,322,343,340,339,355,353,367,354,354,379,372,385,384,379,381,398,394,400,396,400,412,411,433,411,410,431,428,442,437,430,451,451,448,452,457,454,471,467,485,470,473
4,7,10,14,18,25,29,31,34,38,42,46,50,54,56,59,63,66,68,71,77,89,92,96,99,106,108,111,118,123,127,129,134,136,139,142,144,148,155,159,161,164,167,170,174,176,180,184,186,194,199,203,206,209,212,215,218,222,226,229,234,238,242,253,255,258,261,265,277,282,285,289,296,300,302,306,309,311,315,319,322,325,331,335,339,342,348,352,357,362,364,368,372,376,379,383,387,389,392,396,400,404,406,409,418,421,424,427,429,432,435,438,442,447,450,452,456,459,463,467,469,471,475,480,484,487,493,497,500
7,10,14,18,25,29,31,34,38,42,46,50,54,56,59,63,66,68,71,77,89,92,96,99,106,108,111,118,123,127,129,134,136,139,142,144,148,155,159,161,164,167,170,174,176,180,184,186,194,199,203,206,209,212,215,218,222,226,229,234,238,242,253,255,258,261,265,277,282,285,289,296,300,302,306,309,311,315,319,322,325,331,335,339,342,348,352,357,362,364,368,372,376,379,383,387,389,392,396,400,404,406,409,418,421,424,427,429,432,435,438,442,447,450,452,456,459,463,467,469,471,475,480,484,487,493,497,500,504
22,25,29,33,40,44,46,49,53,57,61,65,69,71,74,78,81,83,86,92,104,107,111,114,121,123,126,133,138,142,144,149,151,154,157,159,163,170,174,176,179,182,185,189,191,195,199,201,209,214,218,221,224,227,230,233,237,241,244,249,253,257,268,270,273,276,280,292,297,300,304,311,315,317,321,324,326,330,334,337,340,346,350,354,357,363,367,372,377,379,383,387,391,394,398,402,404,407,411,415,419,421,424,433,436,439,442,444,447,450,453,457,462,465,467,471,474,478,482,484,486,490,495,499,502,508,512,515,519
