1,1,1,1,3,4,6,11,11,11,12,13,17,17,21,23,25,25,25,28,30,32,33,36,38,38,38,39,40,40,42,42,44,47,50,50,51,52,52,56,56,61,63,64,68,69,70,71,76,79,80,80,81,85,87,88,89,89,89,92,93,99,99,99,103,103,104,105,107,108,109,109,110,110,113,113,116,116,117,121,121,123,127,128,128,131,135,136,136,139,140,142,143,145,147,148,150,151,152,154,155,158,159,162,163,164,166,166,168,169,171,171,171,171,175,175,179,179,180,182,185,187,188,188,190,191,195,196,199
1,1,1,1,3,4,6,11,11,11,12,13,17,17,21,23,25,25,25,28,30,32,33,36,38,38,38,39,40,40,42,42,44,47,50,50,51,52,52,56,56,61,63,64,68,69,70,71,76,79,80,80,81,85,87,88,89,89,92,92,93,99,99,99,116,116,116,116,130,130,130,130,144,144,150,150,150,150,170,170,170,170,173,187,187,187,187,194,194,194,212,212,212,212,231,231,231,231,243,243,243,243,255,255,260,265,265,265,265,296,296,296,296,304,304,304,315,315,315,315,318,334,334,334,334,357,357,357,369
2,3,2,3,4,6,7,13,12,13,13,15,19,19,23,25,26,26,27,30,32,34,35,37,39,40,39,40,41,42,43,43,45,49,51,51,52,53,53,58,57,62,64,66,70,70,71,73,77,80,81,82,83,86,88,90,91,91,93,93,95,100,100,101,118,117,117,117,131,131,131,131,146,145,152,151,151,151,171,172,172,172,175,189,189,188,189,195,195,196,214,214,213,213,233,233,233,232,244,244,245,245,257,257,261,266,267,267,267,297,297,297,297,306,306,306,316,316,317,316,319,335,335,336,336,358,358,358,371
2,3,2,3,4,6,7,13,12,13,14,15,21,21,33,33,33,33,47,47,47,47,63,63,63,63,80,80,92,92,92,92,98,98,116,116,116,116,130,130,130,130,144,144,150,150,150,150,170,170,170,170,173,187,187,187,187,194,194,194,212,212,212,212,231,231,231,231,243,243,243,243,255,255,260,265,265,265,265,296,296,296,296,304,304,304,315,315,315,315,318,334,334,334,334,357,357,357,369,369,369,369,372,385,385,385,396,396,396,396,412,412,412,412,423,423,423,423,446,450,450,450,450,465,475,475,475,490,490
11,4,2,4,5,14,10,24,19,14,17,19,23,25,39,35,34,34,50,49,48,51,66,74,64,65,81,80,100,94,93,108,100,101,117,117,120,121,131,132,139,133,145,144,160,151,158,154,183,173,174,175,175,189,188,191,196,202,195,194,224,216,216,214,232,236,235,233,245,245,251,243,256,255,260,271,269,270,267,297,307,297,297,310,307,309,318,320,327,321,324,336,338,335,363,363,358,360,374,378,371,375,379,388,387,385,397,397,405,398,415,416,415,419,433,443,425,425,446,452,453,453,454,465,481,479,475,495,498
11,4,2,8,13,17,21,24,28,33,37,39,43,47,51,55,59,63,67,71,77,80,88,92,94,98,102,104,113,116,119,125,127,130,134,136,142,144,146,150,154,159,161,170,173,177,179,183,187,189,191,194,202,206,209,212,219,222,229,231,235,238,241,243,247,249,251,255,258,260,265,275,281,285,296,299,302,304,306,309,313,315,318,324,326,330,334,347,350,357,361,363,367,369,372,376,379,382,385,388,391,396,401,403,407,412,416,418,421,423,425,439,443,446,450,453,457,461,465,475,479,483,490,494,497,506,510,514,517
13,6,8,11,17,21,24,28,33,37,39,43,47,51,55,59,63,67,71,77,80,88,92,94,98,102,104,113,116,119,125,127,130,134,136,142,144,146,150,154,159,161,170,173,177,179,183,187,189,191,194,202,206,209,212,219,222,229,231,235,238,241,243,247,249,251,255,258,260,265,275,281,285,296,299,302,304,306,309,313,315,318,324,326,330,334,347,350,357,361,363,367,369,372,376,379,382,385,388,391,396,401,403,407,412,416,418,421,423,425,439,443,446,450,453,457,461,465,475,479,483,490,494,497,506,510,514,517,521
28,21,23,26,32,36,39,43,48,52,54,58,62,66,70,74,78,82,86,92,95,103,107,109,113,117,119,128,131,134,140,142,145,149,151,157,159,161,165,169,174,176,185,188,192,194,198,202,204,206,209,217,221,224,227,234,237,244,246,250,253,256,258,262,264,266,270,273,275,280,290,296,300,311,314,317,319,321,324,328,330,333,339,341,345,349,362,365,372,376,378,382,384,387,391,394,397,400,403,406,411,416,418,422,427,431,433,436,438,440,454,458,461,465,468,472,476,480,490,494,498,505,509,512,521,525,529,532,536
