1,1,1,1,1,2,4,7,9,10,11,11,12,12,13,13,14,18,19,20,22,24,27,27,28,28,30,30,30,31,32,34,34,35,42,43,43,45,45,46,47,48,50,51,51,53,54,58,58,59,60,64,66,70,71,71,74,74,75,75,75,76,76,81,82,83,84,84,85,86,90,92,93,95,96,100,101,101,102,107,107,110,112,112,113,116,116,117,120,121,124,129,129,130,131,132,132,134,136,138,138,138,139,139,141,144,145,146,149,150,151,151,151,153,154,155,161,162,167,169,170,170,171,171,173,174,177,178,178,180,181,184,184,185,186,191,195,198
1,1,1,1,1,2,4,7,9,10,11,11,12,12,13,13,14,18,19,20,22,24,27,27,28,28,30,30,30,31,32,34,34,35,42,43,43,45,45,46,47,48,50,51,51,53,55,58,58,59,64,66,67,71,72,75,77,86,96,100,107,117,118,120,121,128,131,141,145,149,151,151,155,156,156,157,161,161,162,164,167,170,170,170,174,183,184,185,187,188,189,193,194,194,194,199,203,203,208,229,230,233,234,247,252,254,257,260,261,263,266,271,272,277,282,287,291,292,296,303,304,305,307,310,312,315,319,320,322,334,335,343,346,347,352,354,357,374
3,2,3,2,3,4,5,9,11,11,12,13,14,13,14,15,16,19,21,21,23,25,28,29,30,30,32,32,31,33,34,35,36,37,44,44,44,46,46,48,49,49,52,52,53,54,57,60,60,60,66,67,68,73,73,76,78,88,97,102,109,118,120,121,123,129,132,142,146,150,152,153,156,158,157,159,163,162,164,165,169,171,172,172,175,184,185,187,189,189,191,195,196,196,195,200,204,205,209,231,232,234,235,249,253,256,259,262,262,265,268,273,273,278,284,289,293,294,298,304,305,307,308,311,314,317,321,322,324,336,336,344,348,348,354,355,358,375
3,2,3,4,4,11,15,22,22,29,31,38,42,43,44,52,55,57,57,57,64,66,67,71,72,75,77,86,96,100,107,117,118,120,121,128,131,141,145,149,151,151,155,156,156,157,161,161,162,164,167,170,170,170,174,183,184,185,187,188,189,193,194,194,194,199,203,203,208,229,230,233,234,247,252,254,257,260,261,263,266,271,272,277,282,287,291,292,296,303,304,305,307,310,312,315,319,320,322,334,335,343,346,347,352,354,357,374,374,374,375,376,377,383,384,389,389,396,402,414,415,415,419,419,423,424,425,438,442,444,454,455,456,457,464,467,468,472
3,3,4,4,11,15,22,22,29,31,38,42,43,44,52,55,57,57,57,64,66,67,71,72,75,77,86,96,100,107,117,118,120,121,128,131,141,145,149,151,151,155,156,156,157,161,161,162,164,167,170,170,170,174,183,184,185,187,188,189,193,194,194,194,199,203,203,208,229,230,233,234,247,252,254,257,260,261,263,266,271,272,277,282,287,291,292,296,303,304,305,307,310,312,315,319,320,322,334,335,343,346,347,352,354,357,374,374,374,375,376,377,383,384,389,389,396,402,414,415,415,419,419,423,424,425,438,442,444,454,455,456,457,464,467,468,472,473
3,3,4,4,11,15,22,22,29,31,38,42,43,44,52,55,57,57,57,64,66,67,71,72,75,77,86,96,100,107,117,118,120,121,128,131,141,145,149,151,151,155,156,156,157,161,161,162,164,167,170,170,170,174,183,184,185,187,188,189,193,194,194,194,199,203,203,208,229,230,233,234,247,252,254,257,260,261,263,266,271,272,277,282,287,291,292,296,303,304,305,307,310,312,315,319,320,322,334,335,343,346,347,352,354,357,374,374,374,375,376,377,383,384,389,389,396,402,414,415,415,419,419,423,424,425,438,442,444,454,455,456,457,464,467,468,472,473
8,6,7,8,15,17,25,26,31,35,49,46,45,46,55,58,60,60,59,68,69,76,75,80,86,80,90,99,104,111,129,122,122,126,131,134,143,148,153,154,154,157,160,158,160,165,165,164,170,172,174,176,172,177,186,188,187,191,190,193,196,196,198,203,203,207,209,211,235,232,237,238,251,255,256,261,262,263,266,269,275,275,281,285,290,295,296,299,305,308,308,311,314,314,319,323,323,325,336,337,348,350,349,355,360,359,387,379,376,379,380,379,385,388,394,393,400,408,416,419,419,421,421,425,428,427,441,446,467,458,458,460,460,467,470,471,475,479
23,21,22,23,30,32,40,41,46,50,64,61,60,61,70,73,75,75,74,83,84,91,90,95,101,95,105,114,119,126,144,137,137,141,146,149,158,163,168,169,169,172,175,173,175,180,180,179,185,187,189,191,187,192,201,203,202,206,205,208,211,211,213,218,218,222,224,226,250,247,252,253,266,270,271,276,277,278,281,284,290,290,296,300,305,310,311,314,320,323,323,326,329,329,334,338,338,340,351,352,363,365,364,370,375,374,402,394,391,394,395,394,400,403,409,408,415,423,431,434,434,436,436,440,443,442,456,461,482,473,473,475,475,482,485,486,490,494
