1,1,1,1,1,3,3,4,8,8,9,9,10,13,15,15,20,20,21,21,21,22,23,24,25,26,27,33,34,35,38,39,41,41,41,44,44,47,47,48,51,52,53,55,55,56,58,59,65,65,65,67,68,68,71,71,72,75,77,79,80,81,81,81,85,85,86,88,89,89,92,92,93,94,95,95,96,96,96,102,103,104,105,105,106,106,106,109,110,111,111,111,111,112,112,113,116,121,126,127,128,130,130,133,133,134,134,134,136,137,139,141,141,142,145,145,146,149,150,152,154,154,156,158,159,161,162,162,163,164,166,171,171,171,175,175,177,177,180,180,181,182,183,187,188,189,190,193,193,194,194,194,195,197
1,1,1,1,1,3,3,4,8,8,9,9,10,13,15,15,20,20,21,21,21,22,23,24,25,26,27,33,34,35,38,39,41,41,41,44,44,47,47,48,51,55,62,62,62,73,75,80,81,83,83,90,91,98,101,106,112,120,121,124,135,142,146,156,158,160,160,161,174,176,176,179,181,185,192,195,196,212,214,217,223,225,229,231,235,235,236,239,243,245,246,247,248,250,252,253,254,265,277,281,295,299,302,314,314,319,320,327,329,337,338,340,346,351,351,353,356,359,362,363,367,369,381,388,388,394,397,403,404,416,419,422,423,430,433,436,437,444,446,450,452,453,454,455,474,492,498,499,501,502,507,513,514,532
2,2,3,3,2,4,4,6,9,9,10,10,12,14,16,17,22,21,23,23,22,23,25,26,27,28,29,35,35,37,40,41,42,42,43,46,46,48,49,50,52,56,63,64,64,74,77,82,82,84,85,92,92,99,103,108,113,121,122,125,137,144,148,158,160,161,162,163,176,178,177,180,182,186,194,196,197,214,216,219,225,226,231,232,237,237,238,241,245,247,247,249,250,251,254,255,255,267,278,283,297,300,304,316,316,321,321,328,331,339,340,341,347,353,353,354,357,360,364,365,369,371,383,389,389,395,399,405,406,418,420,424,425,432,434,437,439,446,447,451,454,454,455,456,476,493,499,500,503,504,508,514,515,533
2,7,10,17,19,25,29,41,43,44,47,55,62,62,62,73,75,80,81,83,83,90,91,98,101,106,112,120,121,124,135,142,146,156,158,160,160,161,174,176,176,179,181,185,192,195,196,212,214,217,223,225,229,231,235,235,236,239,243,245,246,247,248,250,252,253,254,265,277,281,295,299,302,314,314,319,320,327,329,337,338,340,346,351,351,353,356,359,362,363,367,369,381,388,388,394,397,403,404,416,419,422,423,430,433,436,437,444,446,450,452,453,454,455,474,492,498,499,501,502,507,513,514,532,534,535,540,549,550,553,558,560,561,562,563,563,565,574,576,580,587,587,588,593,596,597,603,604,604,605,607,610,613,615
7,10,17,19,25,29,41,43,44,47,55,62,62,62,73,75,80,81,83,83,90,91,98,101,106,112,120,121,124,135,142,146,156,158,160,160,161,174,176,176,179,181,185,192,195,196,212,214,217,223,225,229,231,235,235,236,239,243,245,246,247,248,250,252,253,254,265,277,281,295,299,302,314,314,319,320,327,329,337,338,340,346,351,351,353,356,359,362,363,367,369,381,388,388,394,397,403,404,416,419,422,423,430,433,436,437,444,446,450,452,453,454,455,474,492,498,499,501,502,507,513,514,532,534,535,540,549,550,553,558,560,561,562,563,563,565,574,576,580,587,587,588,593,596,597,603,604,604,605,607,610,613,615,618
7,10,17,19,25,29,41,43,44,47,55,62,62,62,73,75,80,81,83,83,90,91,98,101,106,112,120,121,124,135,142,146,156,158,160,160,161,174,176,176,179,181,185,192,195,196,212,214,217,223,225,229,231,235,235,236,239,243,245,246,247,248,250,252,253,254,265,277,281,295,299,302,314,314,319,320,327,329,337,338,340,346,351,351,353,356,359,362,363,367,369,381,388,388,394,397,403,404,416,419,422,423,430,433,436,437,444,446,450,452,453,454,455,474,492,498,499,501,502,507,513,514,532,534,535,540,549,550,553,558,560,561,563,564,565,568,574,576,580,587,587,588,593,596,597,603,604,605,606,607,611,613,615,618
9,14,21,24,31,31,44,45,46,49,57,66,66,65,77,77,85,83,85,99,92,94,101,103,108,115,123,124,128,137,146,149,158,160,162,164,172,177,179,178,182,185,188,197,198,198,223,218,221,227,227,232,235,241,239,238,242,247,248,250,251,251,252,255,258,258,267,280,288,298,303,306,323,318,322,324,337,331,339,341,344,349,354,354,356,363,363,365,366,369,373,384,391,393,397,399,414,408,423,421,426,426,434,437,440,439,446,449,452,455,462,458,462,477,494,507,501,505,507,509,517,516,536,536,538,544,551,553,559,565,563,564,568,571,569,571,577,579,582,592,589,590,597,599,605,606,606,612,613,611,614,620,619,622
24,29,36,39,46,46,59,60,61,64,72,81,81,80,92,92,100,98,100,114,107,109,116,118,123,130,138,139,143,152,161,164,173,175,177,179,187,192,194,193,197,200,203,212,213,213,238,233,236,242,242,247,250,256,254,253,257,262,263,265,266,266,267,270,273,273,282,295,303,313,318,321,338,333,337,339,352,346,354,356,359,364,369,369,371,378,378,380,381,384,388,399,406,408,412,414,429,423,438,436,441,441,449,452,455,454,461,464,467,470,477,473,477,492,509,522,516,520,522,524,532,531,551,551,553,559,566,568,574,580,578,579,583,586,584,586,592,594,597,607,604,605,612,614,620,621,621,627,628,626,629,635,634,637
