1,1,1,1,6,7,9,10,12,12,13,15,16,16,17,18,23,25,25,29,30,30,33,34,34,38,38,41,41,45,47,48,48,49,50,51,52,54,55,56,56,59,61,64,68,69,69,70,71,73,73,73,74,74,76,80,81,83,84,85,85,86,88,89,90,91,92,95,98,100,101,101,101,105,105,105,108,110,111,112,113,116,119,120,121,122,123,124,128,132,132,134,134,136,139,140,141,142,144,145,146,146,147,149,149,150,151,153,153,157,159,160,160,161,163,163,166,168,168,174,174,174,176,176,177,178,183,185,187,187,188,189,189,189,189,189,193,196,199
1,1,1,1,6,7,9,10,12,12,13,15,16,16,17,18,23,25,25,29,30,30,33,34,34,38,38,41,41,45,47,48,48,49,50,51,52,54,55,56,56,59,61,64,68,69,69,70,71,75,79,82,85,89,104,108,115,120,125,126,127,135,136,137,138,143,143,146,150,165,172,174,179,181,193,199,201,202,203,205,211,216,217,220,224,231,232,237,237,246,251,252,254,258,260,267,273,292,303,305,310,315,315,317,323,325,328,335,335,346,347,348,357,360,360,366,368,372,376,379,381,383,388,390,397,398,402,405,409,416,417,421,424,425,436,442,445,445,458
2,2,2,3,8,9,10,12,14,13,14,17,18,18,18,19,24,27,27,30,32,32,34,36,35,39,40,43,43,46,49,49,49,50,52,52,54,56,56,57,57,61,63,66,69,71,70,72,73,77,81,84,86,90,105,110,116,121,126,128,128,137,138,138,140,145,145,147,151,166,173,176,181,182,194,201,203,203,205,206,213,217,218,222,225,233,233,239,238,247,252,253,256,260,261,269,274,294,304,307,312,316,316,319,325,327,330,336,336,348,349,350,358,362,362,367,369,373,378,380,383,384,389,392,399,400,404,407,410,418,419,423,425,427,437,444,447,446,460
2,13,14,20,21,26,28,28,34,37,47,48,50,60,62,65,65,69,70,75,79,82,85,89,104,108,115,120,125,126,127,135,136,137,138,143,143,146,150,165,172,174,179,181,193,199,201,202,203,205,211,216,217,220,224,231,232,237,237,246,251,252,254,258,260,267,273,292,303,305,310,315,315,317,323,325,328,335,335,346,347,348,357,360,360,366,368,372,376,379,381,383,388,390,397,398,402,405,409,416,417,421,424,425,436,442,445,445,458,467,468,472,474,477,478,481,484,486,487,498,504,509,518,523,524,527,527,534,539,546,547,554,557,559,565,569,575,577,582
13,14,20,21,26,28,28,34,37,47,48,50,60,62,65,65,69,70,75,79,82,85,89,104,108,115,120,125,126,127,135,136,137,138,143,143,146,150,165,172,174,179,181,193,199,201,202,203,205,211,216,217,220,224,231,232,237,237,246,251,252,254,258,260,267,273,292,303,305,310,315,315,317,323,325,328,335,335,346,347,348,357,360,360,366,368,372,376,379,381,383,388,390,397,398,402,405,409,416,417,421,424,425,436,442,445,445,458,467,468,472,474,477,478,481,484,486,487,498,504,509,518,523,524,527,527,534,539,546,547,554,557,559,565,569,575,577,582,586
13,14,20,21,26,28,28,34,37,47,48,50,60,62,65,65,69,70,75,79,82,85,89,104,108,115,120,125,126,127,135,136,137,138,143,143,146,150,165,172,174,179,181,193,199,201,202,203,205,211,216,217,220,224,231,232,237,237,246,251,252,254,258,260,267,273,292,303,305,310,315,315,317,323,325,328,335,335,346,347,348,357,360,360,366,368,372,376,379,381,383,388,390,397,398,402,405,409,416,417,421,424,425,436,442,445,445,458,467,468,472,474,477,478,481,484,486,487,498,504,509,518,523,524,527,527,534,539,546,547,554,557,559,565,569,575,577,582,586
31,18,25,24,28,31,31,37,56,51,53,53,64,66,67,68,71,76,77,84,84,87,94,108,111,118,125,128,128,130,137,140,141,141,145,152,149,156,167,176,182,182,183,195,201,206,205,207,208,218,218,234,224,228,233,234,241,244,250,255,256,257,264,263,272,276,294,307,307,314,318,317,321,328,329,330,339,339,350,350,352,360,363,363,379,372,376,379,383,383,385,391,396,400,401,407,408,411,420,424,424,428,440,440,446,447,447,461,470,474,474,476,479,480,485,488,490,490,503,508,513,522,525,528,530,529,537,542,549,550,557,565,563,567,573,579,580,584,590
46,33,40,39,43,46,46,52,71,66,68,68,79,81,82,83,86,91,92,99,99,102,109,123,126,133,140,143,143,145,152,155,156,156,160,167,164,171,182,191,197,197,198,210,216,221,220,222,223,233,233,249,239,243,248,249,256,259,265,270,271,272,279,278,287,291,309,322,322,329,333,332,336,343,344,345,354,354,365,365,367,375,378,378,394,387,391,394,398,398,400,406,411,415,416,422,423,426,435,439,439,443,455,455,461,462,462,476,485,489,489,491,494,495,500,503,505,505,518,523,528,537,540,543,545,544,552,557,564,565,572,580,578,582,588,594,595,599,605
