1,1,1,1,6,8,10,11,13,13,13,14,20,22,22,22,23,24,25,26,28,33,33,35,36,37,37,38,39,39,41,41,43,44,48,51,54,56,57,58,58,59,59,64,65,66,67,68,72,72,76,77,79,79,79,80,81,81,83,85,87,88,89,91,96,96,97,97,98,99,100,101,101,101,102,103,105,105,106,107,107,107,111,112,115,116,118,121,122,124,125,126,126,129,129,129,131,131,132,135,136,138,141,141,141,142,144,146,147,147,148,148,148,149,152,154,154,156,156,156,157,158,161,164,165,169,171,173,173,176,176,179,179,180,180,182,182,183,184,185,186,187,189,190,191,197,199
1,1,1,1,6,8,10,11,13,13,13,14,20,22,22,22,23,24,25,26,28,33,33,35,36,37,37,38,39,39,41,41,43,44,48,51,54,56,57,58,58,59,59,64,65,66,67,68,72,72,76,77,79,79,85,87,88,90,90,101,102,102,106,112,121,121,121,124,124,128,129,133,134,134,136,136,137,138,140,149,152,154,161,163,170,172,174,175,177,180,181,187,191,191,191,207,214,214,216,233,250,253,259,259,260,268,268,271,275,278,278,284,284,286,290,293,296,299,306,309,312,316,322,331,336,337,337,346,347,351,359,367,371,373,376,386,390,392,393,394,396,397,406,407,409,409,411
3,3,3,2,7,10,12,12,15,14,14,15,21,23,23,24,24,26,27,28,29,34,34,37,37,38,39,40,40,40,42,42,45,45,50,53,55,58,58,59,60,60,60,65,67,67,69,69,74,74,78,78,81,80,87,89,90,92,91,102,103,104,107,114,123,123,123,125,126,129,131,134,136,136,137,138,138,139,141,150,153,155,163,165,171,174,176,177,179,182,182,188,193,193,193,209,215,216,217,234,252,254,260,260,261,269,269,272,277,279,279,285,285,287,291,295,297,300,308,310,314,318,323,332,338,339,338,348,349,353,361,368,373,374,378,388,392,393,394,396,397,398,407,408,411,410,412
3,6,6,2,8,13,16,29,32,32,32,36,39,40,42,45,46,51,58,66,67,68,69,79,85,87,88,90,90,101,102,102,106,112,121,121,121,124,124,128,129,133,134,134,136,136,137,138,140,149,152,154,161,163,170,172,174,175,177,180,181,187,191,191,191,207,214,214,216,233,250,253,259,259,260,268,268,271,275,278,278,284,284,286,290,293,296,299,306,309,312,316,322,331,336,337,337,346,347,351,359,367,371,373,376,386,390,392,393,394,396,397,406,407,409,409,411,423,431,441,443,446,452,457,467,469,470,473,487,488,489,496,502,509,509,512,513,515,517,517,518,518,519,520,520,523,530
6,6,8,5,13,16,29,32,32,32,36,39,40,42,45,46,51,58,66,67,68,69,79,85,87,88,90,90,101,102,102,106,112,121,121,121,124,124,128,129,133,134,134,136,136,137,138,140,149,152,154,161,163,170,172,174,175,177,180,181,187,191,191,191,207,214,214,216,233,250,253,259,259,260,268,268,271,275,278,278,284,284,286,290,293,296,299,306,309,312,316,322,331,336,337,337,346,347,351,359,367,371,373,376,386,390,392,393,394,396,397,406,407,409,409,411,423,431,441,443,446,452,457,467,469,470,473,487,488,489,496,502,509,509,512,513,515,517,517,518,518,519,520,520,523,530,531
6,6,8,5,13,16,29,32,32,35,36,39,40,42,45,46,51,58,66,67,68,70,79,85,87,88,90,91,101,102,102,106,112,121,121,121,125,125,129,130,133,134,134,136,138,138,139,142,149,152,154,161,163,170,172,174,175,177,180,181,187,191,191,191,207,214,214,216,233,250,253,259,259,260,268,268,271,275,278,278,284,284,286,290,293,296,299,306,309,312,316,322,331,336,337,337,346,347,351,359,367,371,373,376,386,390,392,393,399,399,401,406,407,409,410,411,423,431,441,443,446,452,457,467,469,470,473,487,488,489,496,502,509,509,512,513,515,517,517,518,519,520,521,522,523,530,531
8,9,10,9,16,30,35,36,39,41,38,44,43,48,50,48,55,62,70,75,71,73,82,88,91,92,93,93,105,107,106,110,115,130,125,125,133,129,133,134,135,138,139,138,143,142,145,150,153,154,158,174,165,174,176,177,179,183,182,185,190,195,193,194,213,217,216,219,237,253,255,264,263,265,271,273,273,279,284,282,288,287,289,295,297,299,303,309,311,315,320,325,333,338,341,341,353,360,354,363,370,374,375,379,401,393,399,399,402,402,406,410,411,412,413,413,425,435,445,445,449,455,461,470,478,472,475,494,490,493,499,506,512,513,514,517,517,519,520,522,521,522,526,528,526,534,535
23,24,25,24,31,45,50,51,54,56,53,59,58,63,65,63,70,77,85,90,86,88,97,103,106,107,108,108,120,122,121,125,130,145,140,140,148,144,148,149,150,153,154,153,158,157,160,165,168,169,173,189,180,189,191,192,194,198,197,200,205,210,208,209,228,232,231,234,252,268,270,279,278,280,286,288,288,294,299,297,303,302,304,310,312,314,318,324,326,330,335,340,348,353,356,356,368,375,369,378,385,389,390,394,416,408,414,414,417,417,421,425,426,427,428,428,440,450,460,460,464,470,476,485,493,487,490,509,505,508,514,521,527,528,529,532,532,534,535,537,536,537,541,543,541,549,550
