1,1,2,3,4,4,8,9,9,9,9,11,11,14,14,14,15,20,23,28,28,29,29,29,31,31,33,34,34,36,39,43,48,50,54,54,56,59,61,65,67,72,72,72,73,75,77,77,77,78,81,83,85,88,89,91,95,96,97,99,99,100,100,101,102,106,106,110,111,112,112,113,114,114,114,116,118,120,121,121,123,124,124,126,127,127,128,134,134,136,138,139,141,141,141,141,141,143,145,150,152,154,155,156,157,157,158,161,161,163,164,164,164,164,169,171,171,172,173,174,175,176,177,178,178,179,181,181,182,182,182,185,187,188,192,201
1,1,2,3,4,4,8,9,9,9,9,11,11,14,14,14,15,20,23,28,28,29,29,29,31,31,33,34,34,36,39,43,48,50,54,54,56,59,61,65,67,72,72,72,73,75,77,77,77,83,93,99,101,107,107,115,117,119,128,133,135,139,148,151,163,171,175,183,183,185,185,203,203,205,212,220,220,221,222,222,222,229,235,238,249,256,261,262,265,268,271,274,277,281,291,291,292,294,299,304,310,310,317,329,331,334,342,349,354,363,365,369,374,379,382,386,389,395,402,409,413,421,425,425,427,438,438,440,442,443,447,451,457,461,472,480
3,2,4,4,6,5,10,11,11,10,10,13,13,15,16,16,17,22,25,29,30,30,31,31,32,33,34,35,36,38,40,44,50,51,55,55,57,61,63,66,69,73,73,73,75,77,78,79,78,85,95,101,103,109,109,117,119,121,129,135,137,140,149,152,165,172,176,185,184,187,186,204,204,206,214,221,221,223,223,223,223,230,236,240,250,258,262,264,267,269,273,275,279,283,293,293,294,296,300,306,311,312,319,331,332,336,344,351,355,364,367,370,375,380,383,387,391,396,404,411,415,422,427,426,429,440,440,442,444,445,449,453,458,462,474,482
3,2,6,7,8,11,13,20,21,25,49,49,55,58,63,65,67,72,76,83,93,99,101,107,107,115,117,119,128,133,135,139,148,151,163,171,175,183,183,185,185,203,203,205,212,220,220,221,222,222,222,229,235,238,249,256,261,262,265,268,271,274,277,281,291,291,292,294,299,304,310,310,317,329,331,334,342,349,354,363,365,369,374,379,382,386,389,395,402,409,413,421,425,425,427,438,438,440,442,443,447,451,457,461,472,480,484,488,489,492,492,498,503,519,520,525,527,529,530,535,544,545,554,564,569,581,585,589,589,591,594,598,603,605,611,619
5,6,7,8,11,13,20,21,25,49,49,55,58,63,65,67,72,72,83,93,99,101,107,107,115,117,118,128,133,133,137,140,150,163,171,175,183,183,185,185,203,203,205,212,220,220,221,222,222,222,222,235,238,249,256,261,262,265,266,269,274,277,281,291,291,292,293,295,304,310,310,317,329,331,333,340,349,350,358,364,368,370,379,380,384,389,393,395,409,409,421,425,425,427,438,438,440,442,443,443,450,451,459,472,480,484,488,489,492,492,498,503,519,520,525,527,529,530,532,544,545,554,564,569,581,585,589,589,591,594,597,602,605,609,618,622
5,7,12,15,17,21,24,26,28,49,64,66,70,76,80,82,86,91,95,97,104,108,119,123,127,135,139,148,151,155,160,163,166,170,173,176,186,188,190,193,203,207,210,214,220,222,229,234,236,242,249,258,262,264,268,271,274,277,281,284,288,292,294,299,303,306,310,317,320,330,334,342,346,354,363,365,369,374,378,382,386,388,395,402,406,413,417,421,423,426,430,434,438,440,443,447,451,457,461,463,467,470,474,478,481,484,488,495,497,501,506,509,519,525,535,538,542,546,549,552,556,570,576,584,591,594,598,603,605,611,619,623,632,635,638,642
7,12,15,17,21,24,26,28,30,64,66,70,76,80,82,86,91,95,97,104,108,119,123,127,135,139,148,151,155,160,163,166,170,173,176,186,188,190,193,196,207,210,214,217,222,229,234,236,242,249,258,262,264,268,271,274,277,281,284,288,292,294,299,303,306,310,317,320,330,334,342,346,354,363,365,369,374,378,382,386,388,395,402,406,413,417,421,423,426,430,434,438,440,443,447,451,457,461,463,467,470,474,478,481,483,488,495,497,501,506,509,514,525,535,538,542,546,549,552,556,570,576,584,591,594,598,603,605,611,619,623,632,635,638,642,646
22,27,30,32,36,39,41,43,45,79,81,85,91,95,97,101,106,110,112,119,123,134,138,142,150,154,163,166,170,175,178,181,185,188,191,201,203,205,208,211,222,225,229,232,237,244,249,251,257,264,273,277,279,283,286,289,292,296,299,303,307,309,314,318,321,325,332,335,345,349,357,361,369,378,380,384,389,393,397,401,403,410,417,421,428,432,436,438,441,445,449,453,455,458,462,466,472,476,478,482,485,489,493,496,498,503,510,512,516,521,524,529,540,550,553,557,561,564,567,571,585,591,599,606,609,613,618,620,626,634,638,647,650,653,657,661
