1,1,1,1,1,1,2,11,13,13,15,19,19,21,24,25,27,27,28,30,30,31,31,31,34,36,37,39,41,42,43,46,49,51,53,55,55,56,57,58,66,66,67,67,69,71,72,74,75,78,78,80,83,83,84,85,87,87,90,90,91,93,101,102,104,104,105,105,108,108,112,113,113,117,118,119,120,120,121,122,122,123,126,127,128,129,132,132,132,133,135,137,138,139,139,141,142,143,147,151,151,153,153,154,155,155,158,161,161,164,165,165,168,168,169,170,170,172,174,176,178,179,180,183,185,185,185,186,188,189,191,191,192,196,197,199
1,1,1,1,1,1,2,11,13,13,15,19,19,21,24,25,27,27,28,30,30,31,31,31,34,36,37,39,41,42,43,46,49,51,53,55,55,56,57,58,66,66,67,67,69,71,72,74,75,78,78,80,83,83,84,85,87,87,90,90,91,93,101,102,104,104,105,105,108,108,112,113,113,117,118,119,120,120,121,122,122,123,126,127,128,129,132,132,132,133,135,137,138,139,144,150,151,153,155,159,160,161,162,165,171,173,176,177,180,181,183,188,188,189,189,193,195,195,197,197,202,204,210,218,220,222,223,225,225,225,226,229,233,234,234,235
3,3,2,2,2,3,4,12,15,14,16,20,20,22,25,26,28,28,29,31,31,33,32,33,36,38,38,40,42,43,44,48,51,53,54,56,57,58,59,59,68,68,68,68,70,73,73,76,77,80,79,82,85,84,85,87,88,89,91,91,93,94,103,103,106,106,107,106,110,109,114,114,114,119,120,120,122,122,123,123,124,125,127,128,130,131,133,134,134,134,137,138,140,141,145,152,153,154,156,160,161,163,163,167,173,174,178,178,181,183,185,189,189,191,190,194,197,196,199,198,203,206,211,220,221,223,224,226,227,226,228,231,235,235,236,236
3,3,2,2,7,10,10,12,15,14,17,20,23,25,26,27,28,29,31,35,43,43,49,50,52,53,54,55,56,56,59,60,63,68,68,69,73,83,85,88,91,93,94,97,97,99,104,105,105,112,112,115,116,118,118,122,123,123,124,127,130,133,133,139,144,150,151,153,155,159,160,161,162,165,171,173,176,177,180,181,183,188,188,189,189,193,195,195,197,197,202,204,210,218,220,222,223,225,225,225,226,229,233,234,234,235,237,237,238,240,244,249,253,253,256,256,260,260,261,268,273,273,273,275,277,280,281,284,289,290,290,295,297,307,307,315
10,5,7,5,10,12,10,12,17,17,23,26,25,27,28,29,35,31,43,43,54,49,50,52,53,55,59,56,56,68,60,63,68,69,73,83,85,91,88,97,93,94,99,97,104,112,105,105,115,112,116,118,123,118,122,123,127,124,133,130,144,133,139,151,150,171,153,155,159,160,161,162,165,173,180,176,177,181,183,188,188,193,189,189,195,195,197,204,197,202,218,210,222,220,223,229,225,225,225,226,233,234,234,235,237,240,237,238,253,244,249,253,256,260,256,260,273,261,268,273,273,277,275,284,280,281,290,289,290,295,316,297,307,307,315,319
10,5,7,5,10,12,11,14,17,17,23,26,25,27,28,29,35,31,43,43,54,49,50,52,53,56,59,57,58,68,60,63,68,69,73,83,85,91,88,97,93,94,99,97,104,112,105,105,115,112,116,118,123,118,122,123,127,126,133,130,144,133,139,151,150,171,153,155,159,160,161,163,165,173,180,176,177,181,183,188,188,193,189,190,195,195,198,204,198,202,218,210,222,220,223,229,225,226,227,228,233,234,235,238,239,241,241,242,253,244,249,253,256,260,258,262,273,265,268,273,275,277,276,284,280,281,290,289,290,295,316,297,307,307,315,319
17,11,10,9,12,14,15,17,26,21,26,28,29,30,32,32,37,35,46,47,57,53,55,56,59,58,62,61,60,72,64,65,70,73,75,88,87,93,90,99,96,97,102,100,107,116,107,108,118,115,121,121,126,121,126,126,131,128,137,134,148,137,141,155,152,174,157,159,163,164,170,167,167,176,186,180,179,187,187,191,190,198,192,194,205,198,202,206,207,205,221,216,226,222,227,231,228,228,241,231,235,238,239,241,242,245,245,244,258,248,252,271,265,262,261,266,276,275,271,283,279,281,278,287,283,286,293,293,294,299,320,301,310,311,319,322
32,26,25,24,27,29,30,32,41,36,41,43,44,45,47,47,52,50,61,62,72,68,70,71,74,73,77,76,75,87,79,80,85,88,90,103,102,108,105,114,111,112,117,115,122,131,122,123,133,130,136,136,141,136,141,141,146,143,152,149,163,152,156,170,167,189,172,174,178,179,185,182,182,191,201,195,194,202,202,206,205,213,207,209,220,213,217,221,222,220,236,231,241,237,242,246,243,243,256,246,250,253,254,256,257,260,260,259,273,263,267,286,280,277,276,281,291,290,286,298,294,296,293,302,298,301,308,308,309,314,335,316,325,326,334,337
