1,3,3,4,4,6,6,6,8,10,11,11,11,12,15,18,20,22,23,23,23,23,23,25,26,26,26,29,33,34,38,40,41,41,42,42,42,44,47,50,51,52,55,55,55,57,57,59,61,61,61,65,66,67,67,69,70,72,76,78,79,80,83,84,85,85,85,87,89,90,93,94,96,96,97,98,100,100,100,100,102,103,104,106,110,111,112,113,115,117,118,119,120,121,122,122,123,124,124,125,127,129,129,131,132,132,135,135,137,138,140,141,141,143,144,146,146,147,148,152,154,157,157,159,159,160,160,162,167,169,169,169,171,171,173,174,175,176,176,178,179,179,181,181,184,184,186,186,187,190,190,197,199
1,3,3,4,4,6,6,6,8,10,11,11,11,12,15,18,20,22,23,23,23,23,23,25,26,26,26,29,33,34,38,40,41,41,42,42,42,44,47,50,51,52,55,55,55,59,59,65,77,84,84,85,91,117,119,126,138,153,155,158,166,169,171,174,196,200,201,204,207,209,211,216,217,222,231,235,236,240,242,245,246,247,250,251,266,271,283,284,288,295,299,302,309,312,313,316,322,329,330,336,337,341,352,353,356,359,360,363,374,378,383,384,385,386,389,390,392,398,400,403,406,410,410,413,425,427,427,435,436,438,442,445,450,455,458,460,474,479,482,482,484,484,485,487,488,493,495,499,499,503,503,505,510
2,4,4,6,6,7,8,8,10,12,12,12,13,13,17,19,22,23,24,25,24,25,25,27,28,28,28,30,34,36,40,41,43,42,44,44,43,46,48,51,52,54,57,56,56,61,60,66,79,86,85,86,93,119,121,127,139,154,157,160,167,170,172,175,197,201,203,206,209,211,212,217,219,224,232,236,238,241,244,247,247,248,251,253,268,272,285,285,289,296,301,304,311,313,315,318,324,330,331,337,339,342,354,354,358,361,361,364,376,380,385,386,386,388,390,391,394,400,401,405,407,412,411,414,426,429,428,436,437,440,443,447,451,456,460,461,476,481,483,484,486,486,487,488,489,495,496,500,501,505,505,507,511
2,8,9,11,13,14,14,15,22,22,28,30,38,40,43,59,59,65,77,84,84,85,91,117,119,126,138,153,155,158,166,169,171,174,196,200,201,204,207,209,211,216,217,222,231,235,236,240,242,245,246,247,250,251,266,271,283,284,288,295,299,302,309,312,313,316,322,329,330,336,337,341,352,353,356,359,360,363,374,378,383,384,385,386,389,390,392,398,400,403,406,410,410,413,425,427,427,435,436,438,442,445,450,455,458,460,474,479,482,482,484,484,485,487,488,493,495,499,499,503,503,505,510,512,516,527,527,528,530,531,539,542,543,544,544,551,556,562,563,563,564,565,568,580,581,590,596,596,597,601,601,602,605
8,9,11,13,14,14,15,22,22,28,30,38,40,43,59,59,65,77,84,84,85,91,117,119,126,138,153,155,158,166,169,171,174,196,200,201,204,207,209,211,216,217,222,231,235,236,240,242,245,246,247,250,251,266,271,283,284,288,295,299,302,309,312,313,316,322,329,330,336,337,341,352,353,356,359,360,363,374,378,383,384,385,386,389,390,392,398,400,403,406,410,410,413,425,427,427,435,436,438,442,445,450,455,458,460,474,479,482,482,484,484,485,487,488,493,495,499,499,503,503,505,510,512,516,527,527,528,530,531,539,542,543,544,544,551,556,562,563,563,564,565,568,580,581,590,596,596,597,601,601,602,605,609
8,9,11,13,14,14,16,22,22,28,30,38,40,43,59,59,65,77,84,84,85,91,117,119,126,138,153,155,158,166,169,171,174,196,200,201,204,207,209,211,216,217,222,231,235,236,240,242,245,246,247,250,251,266,271,283,284,288,295,299,302,309,312,313,316,322,329,330,336,337,341,352,353,356,359,360,363,374,378,383,384,385,386,389,390,392,398,400,403,406,410,410,413,425,427,427,435,436,438,442,445,450,455,458,460,474,479,482,482,485,486,488,490,492,494,495,499,499,503,503,506,510,512,516,527,527,528,530,531,539,542,543,546,547,552,556,562,563,563,565,566,568,580,581,590,596,596,597,601,601,602,605,609
11,11,13,16,18,17,19,29,26,30,36,40,44,47,64,62,69,80,87,88,88,93,126,127,130,141,156,158,160,173,176,175,178,199,204,204,207,211,212,215,218,220,226,236,239,242,245,245,247,249,250,254,255,268,273,286,286,290,299,302,308,313,316,321,320,326,335,332,341,343,343,356,355,361,363,363,367,377,382,386,387,387,389,391,393,395,406,403,405,410,413,413,417,431,430,431,440,440,440,445,447,454,459,462,464,477,485,486,492,488,490,494,494,498,497,499,502,506,506,507,509,513,514,519,531,530,531,533,535,552,546,547,554,552,555,560,565,566,566,567,568,575,584,584,593,598,598,601,604,605,608,608,612
26,26,28,31,33,32,34,44,41,45,51,55,59,62,79,77,84,95,102,103,103,108,141,142,145,156,171,173,175,188,191,190,193,214,219,219,222,226,227,230,233,235,241,251,254,257,260,260,262,264,265,269,270,283,288,301,301,305,314,317,323,328,331,336,335,341,350,347,356,358,358,371,370,376,378,378,382,392,397,401,402,402,404,406,408,410,421,418,420,425,428,428,432,446,445,446,455,455,455,460,462,469,474,477,479,492,500,501,507,503,505,509,509,513,512,514,517,521,521,522,524,528,529,534,546,545,546,548,550,567,561,562,569,567,570,575,580,581,581,582,583,590,599,599,608,613,613,616,619,620,623,623,627
