1,1,1,1,1,2,3,5,6,6,9,10,11,13,15,15,19,20,21,22,24,24,25,25,25,26,30,31,31,34,36,38,40,40,41,43,45,45,47,49,50,53,55,59,60,61,62,62,63,63,63,65,67,69,70,70,71,72,72,72,74,76,76,76,77,80,82,85,86,87,92,93,95,95,98,100,100,101,101,101,107,109,111,112,114,114,114,115,115,116,116,118,119,119,122,123,129,129,131,133,135,136,138,140,140,141,145,148,149,150,151,152,153,154,156,157,158,159,161,161,161,161,164,164,168,168,169,170,172,175,175,175,176,176,179,180,180,182,184,187,190,191,193,194,198,201,201
1,1,1,1,1,2,3,5,6,6,9,10,11,13,15,15,19,20,21,22,24,24,25,25,25,26,30,31,31,34,36,38,40,40,41,43,45,45,47,49,50,53,55,59,60,61,62,62,63,63,63,65,67,69,70,70,71,72,72,72,74,76,76,76,77,80,82,85,86,87,92,93,95,95,98,100,100,101,101,101,107,109,111,112,114,114,114,115,115,116,116,118,119,119,122,123,129,129,131,133,135,136,138,140,140,141,145,148,149,150,151,152,153,154,156,157,158,159,161,161,161,161,164,164,168,168,169,170,172,175,175,175,176,176,179,180,180,182,184,187,190,191,193,194,198,201,201
2,3,3,3,2,3,4,7,7,8,10,11,12,14,16,16,21,22,23,24,26,26,26,27,26,27,31,33,32,35,37,39,41,42,43,45,46,46,48,51,52,54,56,60,62,63,64,64,65,64,65,66,68,70,71,72,72,73,73,73,76,77,77,78,78,81,83,87,88,89,94,95,96,96,99,102,102,102,103,103,109,111,113,113,115,115,115,117,117,118,118,120,121,120,124,124,130,130,132,135,136,137,139,141,142,142,146,150,150,152,153,153,155,156,157,158,160,160,162,162,163,163,165,166,170,170,171,172,173,177,177,176,178,177,181,182,181,184,186,188,191,192,194,196,200,202,203
2,3,3,7,2,7,11,12,15,18,18,19,19,20,21,22,29,29,30,31,33,34,36,37,37,38,39,39,40,43,45,45,48,48,48,49,59,60,63,63,69,69,72,73,74,74,75,79,79,83,83,84,86,89,89,95,96,99,102,105,106,108,112,116,117,119,120,120,125,126,128,128,128,129,129,131,132,132,133,133,134,134,135,137,141,141,146,148,149,149,150,151,153,154,159,164,164,165,166,167,171,172,173,174,176,177,178,180,180,184,185,186,187,192,195,197,201,205,207,208,210,211,215,217,217,218,220,222,223,225,226,228,231,234,235,240,242,242,244,244,246,246,250,253,255,257,258
3,11,7,7,5,15,12,18,18,19,20,19,21,22,29,29,30,33,31,36,34,37,39,37,38,40,39,43,45,45,48,48,49,48,59,69,60,63,63,73,69,72,74,74,75,79,79,84,83,83,89,86,95,89,117,96,99,102,105,106,108,112,116,119,120,120,126,125,129,128,128,128,129,133,131,132,132,134,133,134,137,135,141,141,146,148,149,151,149,150,153,154,164,159,164,166,165,171,167,172,174,173,176,177,178,180,180,195,184,185,186,187,192,205,197,201,207,217,208,210,211,215,217,218,235,220,222,223,225,226,228,231,234,240,242,242,244,244,246,246,250,253,257,255,258,272,260
3,11,7,7,5,15,12,18,18,19,20,19,21,22,29,29,30,33,31,36,34,37,39,37,38,40,40,43,45,45,48,48,49,48,59,69,60,63,63,73,69,72,74,74,75,79,79,84,83,83,89,86,95,89,117,96,99,102,105,106,108,112,116,119,120,120,126,125,129,128,128,128,132,133,132,134,135,135,135,136,137,139,141,141,146,148,149,151,149,150,153,154,164,159,164,166,165,171,167,172,174,173,176,177,178,180,180,195,184,185,186,187,192,205,197,201,207,217,208,210,211,215,217,218,235,220,222,223,225,226,228,231,234,240,242,242,244,244,246,246,250,253,257,255,258,272,260
6,15,11,10,7,22,14,27,20,21,22,23,25,31,32,33,32,35,36,40,38,41,42,40,40,42,43,47,47,47,50,51,53,58,62,72,62,66,65,76,74,76,77,76,79,83,83,87,86,92,95,91,99,93,120,100,101,106,108,109,111,114,119,121,122,124,131,134,135,132,132,134,135,136,135,142,137,141,139,139,140,142,144,145,150,151,151,156,153,153,156,157,167,162,166,173,169,175,171,175,177,178,179,179,183,183,183,199,193,188,188,193,195,218,199,204,210,221,213,213,219,221,220,224,244,224,226,227,227,228,231,233,238,244,248,246,247,261,251,250,254,262,259,262,261,274,263
21,30,26,25,22,37,29,42,35,36,37,38,40,46,47,48,47,50,51,55,53,56,57,55,55,57,58,62,62,62,65,66,68,73,77,87,77,81,80,91,89,91,92,91,94,98,98,102,101,107,110,106,114,108,135,115,116,121,123,124,126,129,134,136,137,139,146,149,150,147,147,149,150,151,150,157,152,156,154,154,155,157,159,160,165,166,166,171,168,168,171,172,182,177,181,188,184,190,186,190,192,193,194,194,198,198,198,214,208,203,203,208,210,233,214,219,225,236,228,228,234,236,235,239,259,239,241,242,242,243,246,248,253,259,263,261,262,276,266,265,269,277,274,277,276,289,278
