1,1,1,1,2,6,8,10,15,16,16,18,18,21,21,27,29,31,32,34,34,34,34,36,36,38,43,44,44,47,49,51,52,53,54,54,54,56,56,61,61,61,61,66,71,71,72,75,76,77,77,78,78,82,82,85,86,89,92,97,97,98,100,101,102,104,108,111,111,112,113,113,115,116,117,118,121,121,123,127,127,128,128,131,134,136,136,136,137,137,139,139,142,142,142,144,144,145,146,148,149,151,156,161,163,163,164,168,170,170,171,173,175,178,181,181,181,182,187,188,189,189,195,196,197
1,1,1,1,2,6,8,10,15,16,16,18,18,21,21,27,29,31,32,34,34,34,34,36,36,38,43,44,44,47,49,51,52,53,54,54,54,56,56,61,61,61,61,66,71,71,72,75,76,77,77,78,78,82,82,85,86,89,92,97,97,98,100,101,102,104,108,111,111,112,113,113,115,116,117,118,121,121,123,127,127,128,128,131,134,136,136,136,137,137,139,139,142,142,142,144,144,145,146,148,149,151,156,161,163,163,164,168,170,170,171,173,175,178,181,181,181,182,187,188,189,189,195,196,197
2,2,2,2,4,7,9,12,17,18,17,19,20,22,22,29,30,33,34,35,35,36,36,37,37,39,45,46,45,49,50,52,53,55,55,55,55,58,58,62,63,63,63,68,73,73,74,77,78,79,78,80,80,83,84,86,87,90,94,98,98,100,102,103,104,106,109,112,112,113,115,114,117,117,119,119,123,123,125,128,129,129,129,133,136,138,137,138,138,138,141,141,143,143,143,146,145,147,148,149,150,153,157,162,165,165,166,169,171,172,172,174,176,179,182,182,183,184,188,189,191,191,196,198,199
2,2,2,3,4,7,9,12,17,18,17,19,20,22,22,29,30,33,34,35,37,39,42,43,44,44,45,48,48,49,50,54,56,58,59,72,72,72,75,75,76,78,85,85,85,87,95,95,95,98,98,103,103,105,105,107,107,117,117,117,120,120,121,125,125,128,128,131,136,136,137,142,142,150,150,150,151,154,157,159,160,161,164,170,170,170,171,173,173,175,176,180,180,180,188,188,194,194,194,198,198,201,202,204,206,208,208,214,214,214,217,221,222,227,227,227,231,231,236,236,236,244,244,244,246
3,3,4,4,5,15,10,14,17,18,24,22,21,26,23,31,33,37,44,42,39,43,47,44,47,45,47,70,48,54,56,65,56,59,64,73,73,78,80,76,81,80,89,88,87,88,97,96,100,104,98,104,106,106,108,108,109,118,118,121,126,122,122,136,127,131,147,139,136,137,139,143,144,151,160,168,154,157,159,165,161,162,166,173,171,175,173,177,176,177,178,185,181,182,192,188,195,206,196,202,200,204,210,207,207,210,209,224,217,221,222,224,224,234,228,229,233,233,242,238,239,246,245,250,247
3,3,6,7,10,15,13,20,23,23,26,27,31,33,33,37,37,39,44,42,43,47,48,49,52,53,58,70,59,67,72,73,75,76,78,79,81,85,85,87,94,95,98,98,101,103,105,105,107,107,114,114,117,118,120,121,124,125,127,128,130,134,135,137,140,142,147,145,150,150,154,154,156,158,161,168,164,166,170,171,172,173,174,176,177,179,180,182,185,188,192,194,196,198,201,202,203,206,205,208,210,211,214,216,218,221,223,225,227,229,231,232,235,236,240,244,244,246,246,250,254,256,257,258,261
7,6,20,10,13,23,15,23,26,27,33,31,33,37,37,39,43,42,48,47,47,49,52,53,58,59,67,72,73,71,75,76,78,79,85,81,85,94,87,95,98,98,101,103,105,105,107,107,114,114,117,118,120,121,124,125,127,128,135,130,134,137,140,147,142,145,150,150,154,154,170,156,158,161,164,171,166,169,172,173,174,177,176,179,180,185,182,194,188,192,196,198,201,202,203,206,205,210,208,211,214,216,223,218,221,225,227,229,231,232,235,236,244,240,244,246,246,254,250,256,257,258,262,261,264
22,21,35,25,28,38,30,38,41,42,48,46,48,52,52,54,58,57,63,62,62,64,67,68,73,74,82,87,88,86,90,91,93,94,100,96,100,109,102,110,113,113,116,118,120,120,122,122,129,129,132,133,135,136,139,140,142,143,150,145,149,152,155,162,157,160,165,165,169,169,185,171,173,176,179,186,181,184,187,188,189,192,191,194,195,200,197,209,203,207,211,213,216,217,218,221,220,225,223,226,229,231,238,233,236,240,242,244,246,247,250,251,259,255,259,261,261,269,265,271,272,273,277,276,279
