1,1,1,1,1,1,3,4,5,6,8,9,12,13,13,16,17,17,19,24,24,25,29,31,31,33,33,34,39,41,41,43,44,45,49,50,52,53,55,57,57,57,58,62,64,64,68,70,71,73,73,76,76,76,77,79,80,81,83,91,91,93,95,96,97,101,102,103,103,105,106,109,119,120,121,122,125,126,127,127,128,129,129,129,129,131,131,133,134,136,139,140,142,142,142,142,147,147,149,149,153,153,154,155,158,158,159,161,163,164,164,165,165,166,170,174,175,176,178,180,180,181,183,184,196,199,199,200,201,201
1,1,1,1,1,1,3,4,5,6,8,9,12,13,13,16,17,17,19,24,24,25,29,31,31,33,33,34,39,41,41,43,44,45,49,50,52,53,55,57,57,57,58,62,64,64,68,70,71,80,86,90,91,100,112,112,112,113,116,116,117,138,139,141,143,146,154,160,162,162,165,171,171,174,175,177,177,177,182,185,185,185,189,202,208,215,230,231,237,243,245,246,248,252,258,269,274,281,289,297,308,313,315,317,321,327,342,348,349,358,365,366,369,370,370,374,377,385,386,387,395,398,408,415,421,422,423,426,429,434
2,2,2,2,2,3,4,6,7,8,9,11,14,15,15,18,18,19,21,26,25,27,30,32,33,34,35,35,41,43,43,44,45,47,51,51,53,55,57,59,58,58,59,63,66,65,70,72,73,82,87,92,92,101,114,113,114,115,117,117,119,139,140,142,145,147,155,162,163,164,166,173,173,176,177,179,178,179,183,187,187,187,190,203,209,217,232,232,239,245,247,248,250,253,260,271,275,283,291,298,310,314,317,319,322,329,344,350,351,360,366,368,370,371,371,376,379,387,387,388,397,399,410,417,422,423,425,428,430,435
2,3,6,7,12,16,17,19,23,26,36,36,41,50,55,61,61,62,64,80,86,90,91,100,112,112,112,113,116,116,117,138,139,141,143,146,154,160,162,162,165,171,171,174,175,177,177,177,182,185,185,185,189,202,208,215,230,231,237,243,245,246,248,252,258,269,274,281,289,297,308,313,315,317,321,327,342,348,349,358,365,366,369,370,370,374,377,385,386,387,395,398,408,415,421,422,423,426,429,434,434,445,450,458,459,462,466,468,469,470,472,479,480,487,492,500,507,516,526,529,535,541,543,544,547,550,556,556,560,568
3,6,7,12,16,17,19,23,26,36,36,41,50,55,61,61,62,64,80,86,90,91,100,112,112,112,113,116,116,117,138,139,141,143,146,154,160,162,162,165,171,171,174,175,177,177,177,182,185,185,185,189,202,208,215,230,231,237,243,245,246,248,252,258,269,274,281,289,297,308,313,315,317,321,327,342,348,349,358,365,366,369,370,370,374,377,385,386,387,395,398,408,415,421,422,423,426,429,434,434,445,450,458,459,462,466,468,469,470,472,479,480,487,492,500,507,516,526,529,535,541,543,544,547,550,556,556,560,568,570
3,6,7,12,16,17,19,23,26,36,36,41,50,55,61,61,62,64,80,86,90,91,100,112,112,112,113,116,116,117,138,139,141,143,146,154,160,162,162,165,171,171,174,175,177,177,177,182,185,185,185,189,202,208,215,230,231,237,243,245,246,248,252,258,269,274,281,289,297,308,313,315,317,321,327,342,348,349,358,365,366,369,370,370,374,377,385,386,387,395,398,408,415,421,422,423,426,429,434,434,445,450,458,459,462,466,468,469,470,472,479,480,487,492,500,507,516,526,529,535,541,543,544,547,550,556,556,560,568,570
5,9,10,16,20,20,24,29,32,39,40,45,55,61,64,65,65,66,84,90,92,95,103,115,120,119,116,118,118,121,142,143,145,147,148,160,162,165,165,170,176,175,178,179,180,180,179,186,197,194,188,191,206,212,219,232,234,240,245,249,248,252,256,262,273,281,286,292,301,310,315,318,323,324,337,347,350,351,361,370,375,371,373,374,377,381,389,390,391,398,402,421,419,424,426,427,430,433,438,437,449,453,462,466,466,469,473,475,472,476,481,484,489,500,502,511,519,530,534,538,545,547,547,550,557,559,558,563,572,574
20,24,25,31,35,35,39,44,47,54,55,60,70,76,79,80,80,81,99,105,107,110,118,130,135,134,131,133,133,136,157,158,160,162,163,175,177,180,180,185,191,190,193,194,195,195,194,201,212,209,203,206,221,227,234,247,249,255,260,264,263,267,271,277,288,296,301,307,316,325,330,333,338,339,352,362,365,366,376,385,390,386,388,389,392,396,404,405,406,413,417,436,434,439,441,442,445,448,453,452,464,468,477,481,481,484,488,490,487,491,496,499,504,515,517,526,534,545,549,553,560,562,562,565,572,574,573,578,587,589
