1,1,2,2,6,6,11,11,12,17,18,19,19,20,20,22,22,23,28,29,33,34,36,38,38,41,42,46,48,49,51,51,51,52,56,60,61,61,62,65,66,67,69,70,71,74,75,76,77,78,81,82,85,86,89,90,91,92,93,95,96,98,99,102,103,105,106,107,109,109,111,112,118,119,121,124,126,126,128,128,129,131,131,134,135,136,137,139,141,143,144,145,149,151,151,152,153,153,153,153,158,160,160,163,166,168,170,171,171,171,173,177,177,178,179,179,180,181,181,182,182,183,187,187,189,189,195,197,198,200
1,1,2,2,6,6,11,11,12,17,18,19,19,20,20,22,22,23,28,29,33,34,36,38,38,41,42,46,48,49,51,51,51,52,56,60,61,61,62,65,66,67,69,70,71,74,75,76,77,78,81,82,85,86,89,90,91,92,93,95,104,104,104,104,104,123,123,123,123,140,140,144,144,144,144,158,158,158,158,158,180,184,184,184,184,184,216,216,216,216,216,239,239,239,239,239,252,252,252,252,252,254,273,273,273,273,273,301,301,301,301,301,317,317,317,317,317,334,334,334,337,337,352,352,352,352,352,371,376,376
2,3,3,3,8,7,13,12,13,18,20,20,21,22,21,24,23,25,30,31,34,36,38,40,40,43,43,47,50,50,52,52,53,53,58,61,63,63,63,66,67,69,70,71,73,75,77,77,79,80,83,84,86,87,90,92,92,94,94,97,106,106,106,105,105,125,124,125,125,141,141,145,146,146,145,159,159,159,159,160,182,186,185,186,185,186,217,218,217,218,218,240,240,240,240,240,253,253,253,253,254,256,275,274,274,274,275,302,303,302,302,302,319,318,318,318,319,335,335,335,338,339,354,353,353,354,354,373,378,378
2,3,3,3,8,7,13,12,13,18,20,20,31,31,31,31,31,46,46,46,46,69,69,69,69,69,90,92,92,92,104,104,104,104,104,123,123,123,123,140,140,144,144,144,144,158,158,158,158,158,180,184,184,184,184,184,216,216,216,216,216,239,239,239,239,239,252,252,252,252,252,254,273,273,273,273,273,301,301,301,301,301,317,317,317,317,317,334,334,334,337,337,352,352,352,352,352,371,376,376,376,380,380,380,394,394,394,394,394,409,409,435,438,438,438,438,438,457,457,457,457,472,472,472,472,472,490,490,490,490
8,13,10,13,9,10,19,21,21,20,26,21,36,33,56,32,32,49,52,48,50,70,74,76,70,84,90,94,98,92,115,106,125,108,113,127,138,134,124,149,140,147,151,145,144,163,161,171,161,166,180,185,186,192,190,191,220,219,220,226,226,240,242,245,243,239,257,253,256,255,265,264,276,278,274,277,279,312,309,302,310,303,326,320,319,324,317,338,339,334,339,337,353,353,353,355,354,371,385,385,376,385,385,385,424,416,398,414,403,410,412,435,451,439,444,439,439,458,466,458,457,473,479,476,475,475,493,495,497,493
8,13,10,17,20,24,28,31,35,38,42,46,53,56,60,65,69,73,76,81,85,90,92,96,102,104,108,117,121,123,126,130,134,138,140,144,147,149,153,156,158,165,168,173,176,180,184,186,202,206,209,216,220,224,232,236,239,244,246,248,250,252,254,258,262,265,269,273,283,287,291,298,301,305,309,312,314,317,321,323,327,331,334,337,339,345,350,352,355,359,363,367,371,376,380,383,385,387,390,394,407,409,413,421,425,427,435,438,442,445,451,454,457,461,465,468,472,476,479,482,486,490,493,498,501,503,508,515,518,520
10,17,13,20,24,28,31,35,38,42,46,53,56,60,65,69,73,76,81,85,90,92,96,102,104,108,117,121,123,126,130,134,138,140,144,147,149,153,156,158,165,168,173,176,180,184,186,202,206,209,216,220,224,232,236,239,244,246,248,250,252,254,258,262,265,269,273,283,287,291,298,301,305,309,312,314,317,321,323,327,331,334,337,339,345,350,352,355,359,363,367,371,376,380,383,385,387,390,394,407,409,413,421,425,427,435,438,442,445,451,454,457,461,465,468,472,476,479,482,486,490,493,498,501,503,508,515,518,520,522
25,32,28,35,39,43,46,50,53,57,61,68,71,75,80,84,88,91,96,100,105,107,111,117,119,123,132,136,138,141,145,149,153,155,159,162,164,168,171,173,180,183,188,191,195,199,201,217,221,224,231,235,239,247,251,254,259,261,263,265,267,269,273,277,280,284,288,298,302,306,313,316,320,324,327,329,332,336,338,342,346,349,352,354,360,365,367,370,374,378,382,386,391,395,398,400,402,405,409,422,424,428,436,440,442,450,453,457,460,466,469,472,476,480,483,487,491,494,497,501,505,508,513,516,518,523,530,533,535,537
