1,1,2,6,6,7,8,11,12,12,13,15,16,16,18,19,21,21,25,26,30,35,40,41,42,43,43,43,47,49,50,53,55,59,60,61,64,66,68,68,68,69,71,75,78,79,80,84,84,87,89,89,90,92,92,92,93,94,95,97,97,102,102,104,107,108,109,116,119,119,121,123,123,124,124,124,126,126,126,129,132,135,135,136,136,139,141,146,147,148,148,150,152,154,157,159,159,161,163,163,163,164,165,168,170,171,171,171,173,174,175,176,179,185,185,185,186,187,187,189,190,190,194,199,201
1,1,2,6,6,7,8,11,12,12,13,15,16,16,18,19,21,21,25,26,30,35,40,41,42,43,43,43,47,49,50,53,55,59,60,61,64,66,68,68,68,69,71,75,78,79,80,84,84,87,89,89,90,92,92,92,93,94,95,97,97,102,102,104,107,108,109,116,119,119,121,123,123,124,124,124,126,126,126,129,132,135,135,136,136,139,141,146,147,148,148,150,152,154,157,159,159,161,163,163,163,164,165,168,170,171,171,171,173,174,175,176,179,185,185,185,186,187,190,193,194,197,199,200,206
2,2,4,8,8,9,9,12,14,13,15,17,18,17,19,20,23,22,27,27,32,36,41,43,43,45,45,45,48,51,51,55,56,61,61,62,66,68,70,69,69,70,72,76,79,80,81,85,85,88,90,90,91,93,94,94,94,95,97,99,99,103,104,106,109,110,110,117,121,121,123,125,124,125,125,126,127,127,127,131,134,137,137,138,138,141,143,148,149,149,150,151,153,155,159,160,160,163,164,165,164,166,166,169,171,173,172,172,174,175,176,177,181,186,186,187,187,188,192,195,195,199,201,202,207
2,2,4,8,11,13,14,14,19,20,21,22,24,28,32,34,34,36,37,40,42,43,45,47,48,48,49,54,56,56,62,66,72,77,79,79,80,80,85,85,86,89,90,92,92,93,93,96,100,102,105,108,108,112,112,115,118,122,125,128,130,132,138,139,140,145,145,151,154,155,157,158,159,160,160,163,166,166,172,173,173,175,176,179,181,182,185,187,190,193,194,197,199,200,206,207,208,209,214,216,216,219,222,222,224,225,227,233,233,234,238,243,243,246,247,247,247,248,250,252,252,254,258,258,263
3,11,5,14,13,20,14,19,21,24,22,28,34,32,40,34,36,37,43,42,45,48,47,50,48,49,50,54,62,66,72,79,77,79,80,80,85,85,86,89,92,90,92,93,93,96,97,102,105,106,106,110,111,116,113,128,119,125,130,132,138,157,139,140,145,145,151,154,155,158,160,159,160,166,163,166,172,175,173,173,176,182,179,181,193,185,187,190,194,200,197,199,206,208,207,216,209,214,216,222,219,222,234,224,225,225,233,233,238,243,243,246,247,247,247,255,248,250,252,252,253,255,265,263,272
3,11,5,14,13,20,17,19,22,24,23,28,34,32,40,37,39,43,44,46,48,51,54,56,57,60,60,63,64,66,72,79,77,79,82,83,85,85,88,89,93,93,100,100,104,108,108,111,112,115,118,122,122,125,126,129,132,132,136,138,141,157,141,145,148,150,151,154,156,160,162,164,165,168,168,171,174,178,179,181,182,185,185,189,193,191,196,197,199,200,199,201,206,209,209,216,213,214,221,224,227,227,234,229,233,238,240,240,242,243,244,246,247,250,251,255,254,258,259,260,261,264,268,270,273
7,13,7,17,18,23,21,22,25,28,26,32,37,43,44,39,43,46,48,56,51,54,57,60,60,64,63,65,74,71,78,82,79,83,84,85,89,88,93,93,100,100,104,108,108,111,112,115,122,118,122,126,125,129,132,132,136,141,138,141,150,162,145,148,150,153,156,158,160,164,165,168,168,171,174,179,178,181,182,185,185,191,189,195,196,197,199,199,201,203,201,209,209,213,213,221,217,227,224,227,229,234,238,233,240,240,242,242,244,246,246,250,251,254,255,259,258,260,261,264,270,268,274,273,277
22,28,22,32,33,38,36,37,40,43,41,47,52,58,59,54,58,61,63,71,66,69,72,75,75,79,78,80,89,86,93,97,94,98,99,100,104,103,108,108,115,115,119,123,123,126,127,130,137,133,137,141,140,144,147,147,151,156,153,156,165,177,160,163,165,168,171,173,175,179,180,183,183,186,189,194,193,196,197,200,200,206,204,210,211,212,214,214,216,218,216,224,224,228,228,236,232,242,239,242,244,249,253,248,255,255,257,257,259,261,261,265,266,269,270,274,273,275,276,279,285,283,289,288,292
