1,1,1,2,2,3,3,5,9,12,12,15,18,20,21,21,21,21,22,24,25,30,30,31,31,33,34,36,38,38,40,46,46,47,48,48,50,51,51,52,54,54,55,57,58,61,62,63,63,65,68,70,71,72,72,73,74,74,75,77,78,79,81,82,83,84,85,87,89,89,89,89,92,94,94,95,98,99,99,100,102,103,103,103,105,106,109,114,116,117,117,119,121,122,123,124,126,129,130,130,132,136,136,140,140,141,141,142,143,143,145,146,148,149,149,149,151,151,152,153,154,155,157,157,157,160,161,162,162,163,163,168,171,172,172,173,176,176,177,178,184,185,190,192,195,196
1,1,1,2,2,3,3,5,9,12,12,15,18,20,21,21,21,21,22,24,25,30,30,31,31,33,34,36,38,38,40,46,46,47,48,48,50,51,51,52,54,54,55,57,58,61,62,63,63,65,68,70,71,72,72,73,74,74,75,77,78,97,97,97,97,97,97,100,128,128,128,128,128,142,142,145,145,148,148,148,150,150,179,179,179,196,196,196,196,196,196,215,215,215,219,219,219,219,221,246,246,246,246,246,246,265,265,265,265,265,265,296,296,296,296,296,296,322,322,322,322,322,342,342,342,342,342,342,369,369,369,369,369,369,393,393,393,393,393,417,417,417,417,417,417,441
2,3,2,4,4,5,4,7,11,13,14,16,20,21,22,23,23,23,24,25,26,31,32,33,32,35,36,37,39,39,42,48,48,49,49,49,52,52,52,54,56,56,56,58,59,62,64,64,65,66,69,71,72,73,74,74,75,75,77,79,80,98,99,98,98,99,98,101,130,129,129,130,130,143,143,146,146,149,150,150,151,152,180,181,181,198,197,197,197,197,198,217,216,216,221,221,221,220,223,248,248,247,247,247,248,267,266,267,267,267,266,298,298,297,298,298,297,324,324,323,324,323,343,344,343,343,343,344,370,371,371,370,370,370,395,394,395,394,394,418,419,418,418,419,419,442
2,3,2,4,4,5,4,7,11,13,14,16,20,21,22,34,34,46,46,46,46,46,46,49,68,71,71,71,71,71,71,97,97,97,97,97,97,100,128,128,128,128,128,142,142,145,145,148,148,148,150,150,179,179,179,196,196,196,196,196,196,215,215,215,219,219,219,219,221,246,246,246,246,246,246,265,265,265,265,265,265,296,296,296,296,296,296,322,322,322,322,322,342,342,342,342,342,342,369,369,369,369,369,369,393,393,393,393,393,417,417,417,417,417,417,441,441,441,441,441,441,473,473,473,483,483,483,483,483,483,525,529,529,529,529,529,529,550,550,550,566,566,571,571,571,571
5,4,7,13,8,12,7,11,14,18,15,22,26,23,23,37,34,48,50,56,62,50,52,49,68,79,72,76,74,81,73,102,101,117,101,98,106,102,132,129,131,130,128,151,142,156,145,153,154,148,152,153,183,182,179,200,200,203,197,197,197,222,224,215,228,226,221,223,221,251,252,250,252,248,246,269,266,273,273,266,268,307,297,298,297,298,298,329,326,323,324,322,344,347,345,345,350,347,370,378,371,371,370,370,396,394,395,394,393,422,427,423,422,420,420,447,444,443,442,442,442,474,479,473,484,493,488,489,485,484,525,534,531,541,530,530,530,551,553,550,568,566,577,572,574,576
5,4,9,13,12,16,20,22,25,32,34,43,46,49,52,54,58,61,65,68,71,73,83,87,91,94,97,100,103,110,112,116,120,128,130,134,138,140,142,145,148,150,161,165,167,171,175,179,184,193,196,199,201,207,210,212,215,219,221,225,229,235,239,242,246,250,253,255,257,261,265,269,272,281,285,291,296,300,303,309,316,319,322,326,332,336,340,342,345,351,358,364,367,369,372,376,380,383,387,393,397,400,402,408,417,423,426,430,433,438,441,445,458,461,465,468,473,476,480,483,487,489,491,518,523,525,529,533,535,537,540,544,550,552,556,566,568,571,575,578,581,585,589,593,596,601
9,7,12,16,16,20,22,25,32,34,43,46,49,52,54,58,61,65,68,71,73,83,87,91,94,97,100,103,110,112,116,120,128,130,134,138,140,142,145,148,150,161,165,167,171,175,179,184,193,196,199,201,207,210,212,215,219,221,225,229,235,239,242,246,250,253,255,257,261,265,269,272,281,285,291,296,300,303,309,316,319,322,326,332,336,340,342,345,351,358,364,367,369,372,376,380,383,387,393,397,400,402,408,417,423,426,430,433,438,441,445,458,461,465,468,473,476,480,483,487,489,491,518,523,525,529,533,535,537,540,544,550,552,556,566,568,571,575,578,581,585,589,593,596,601,605
24,22,27,31,31,35,37,40,47,49,58,61,64,67,69,73,76,80,83,86,88,98,102,106,109,112,115,118,125,127,131,135,143,145,149,153,155,157,160,163,165,176,180,182,186,190,194,199,208,211,214,216,222,225,227,230,234,236,240,244,250,254,257,261,265,268,270,272,276,280,284,287,296,300,306,311,315,318,324,331,334,337,341,347,351,355,357,360,366,373,379,382,384,387,391,395,398,402,408,412,415,417,423,432,438,441,445,448,453,456,460,473,476,480,483,488,491,495,498,502,504,506,533,538,540,544,548,550,552,555,559,565,567,571,581,583,586,590,593,596,600,604,608,611,616,620
