1,3,4,4,6,6,6,9,15,15,15,16,17,20,20,25,26,29,30,31,32,32,34,34,38,40,41,41,42,42,48,49,50,51,51,57,60,60,60,62,67,68,70,71,72,73,75,77,77,78,79,81,82,83,84,90,91,93,94,94,96,96,96,101,102,105,107,107,107,110,111,112,113,114,115,119,120,121,122,125,126,129,132,133,133,134,134,135,136,137,137,138,139,140,148,149,150,154,156,157,158,161,163,165,167,168,168,170,170,171,175,177,182,182,184,184,185,185,187,188,190,192,192,192
1,3,4,4,6,6,6,9,15,15,15,16,17,20,20,25,26,29,30,31,32,32,34,34,38,40,41,41,42,42,48,49,50,51,51,57,60,60,60,62,67,68,70,71,72,73,75,77,77,78,79,81,82,83,84,90,91,93,94,94,96,105,105,105,105,123,123,127,127,127,141,141,141,141,152,152,155,155,174,174,174,174,178,193,196,196,196,196,208,208,237,237,237,237,244,244,259,259,259,259,274,274,274,274,289,289,289,289,293,312,312,312,312,321,321,321,337,337,341,341,341,357,357,357
2,5,5,5,7,7,8,11,16,17,16,17,19,21,21,26,28,31,32,33,34,33,35,35,40,41,43,42,44,44,50,51,51,52,53,59,61,62,62,64,68,69,71,73,73,75,76,79,79,80,81,82,84,84,85,91,92,94,95,95,97,106,107,106,107,125,125,128,129,129,143,143,143,142,153,154,156,157,175,175,175,175,179,195,197,198,198,197,210,209,239,238,239,238,246,245,260,260,260,261,276,276,275,276,290,290,291,291,295,314,313,314,314,322,323,323,339,338,342,342,342,358,359,358
2,5,5,5,7,7,9,11,16,17,17,34,34,34,34,46,46,46,46,64,64,64,64,78,78,78,78,90,90,90,90,105,105,105,105,123,123,127,127,127,141,141,141,141,152,152,155,155,174,174,174,174,178,193,196,196,196,196,208,208,237,237,237,237,244,244,259,259,259,259,274,274,274,274,289,289,289,289,293,312,312,312,312,321,321,321,337,337,341,341,341,357,357,357,365,365,365,379,379,379,390,399,399,399,399,418,418,418,418,426,426,426,442,442,442,442,454,454,454,469,469,469,469,490
7,11,19,7,9,19,12,17,18,17,23,35,41,35,38,48,47,47,50,66,67,67,72,80,79,82,79,93,93,103,97,111,108,108,109,129,123,129,134,128,144,144,157,143,157,152,158,159,179,180,179,176,179,193,197,215,197,199,212,208,246,238,245,237,246,250,262,260,263,260,276,278,275,276,294,294,297,290,295,315,324,313,314,325,326,323,347,337,343,342,347,366,359,357,366,367,366,381,381,379,390,400,401,402,403,434,419,420,423,428,435,430,444,450,445,456,462,456,454,472,472,475,472,492
7,11,19,14,23,26,34,36,40,42,46,49,51,56,64,68,72,74,78,81,83,87,90,98,100,103,105,109,113,120,123,127,130,134,138,141,144,150,152,155,157,163,165,174,178,182,184,188,193,196,202,205,208,226,229,237,241,244,246,249,256,259,262,265,268,274,277,280,284,289,293,297,301,309,312,315,319,321,325,329,334,337,341,345,350,354,357,360,365,368,371,375,379,383,386,390,399,403,411,414,418,420,424,426,432,436,438,442,449,451,454,458,461,465,469,478,483,486,490,498,508,512,519,524
11,14,23,20,26,34,36,40,42,46,49,51,56,64,68,72,74,78,81,83,87,90,98,100,103,105,109,113,120,123,127,130,134,138,141,144,150,152,155,157,163,165,174,178,182,184,188,193,196,202,205,208,226,229,237,241,244,246,249,256,259,262,265,268,274,277,280,284,289,293,297,301,309,312,315,319,321,325,329,334,337,341,345,350,354,357,360,365,368,371,375,379,383,386,390,399,403,411,414,418,420,424,426,432,436,438,442,449,451,454,458,461,465,469,478,483,486,490,498,508,512,519,524,528
26,29,38,35,41,49,51,55,57,61,64,66,71,79,83,87,89,93,96,98,102,105,113,115,118,120,124,128,135,138,142,145,149,153,156,159,165,167,170,172,178,180,189,193,197,199,203,208,211,217,220,223,241,244,252,256,259,261,264,271,274,277,280,283,289,292,295,299,304,308,312,316,324,327,330,334,336,340,344,349,352,356,360,365,369,372,375,380,383,386,390,394,398,401,405,414,418,426,429,433,435,439,441,447,451,453,457,464,466,469,473,476,480,484,493,498,501,505,513,523,527,534,539,543
