1,1,3,4,4,5,6,9,10,10,10,11,12,13,15,16,17,21,21,21,23,26,26,27,28,28,31,31,32,33,35,36,37,37,39,39,40,41,41,42,43,47,47,52,52,54,55,55,56,56,56,60,64,65,66,67,67,69,70,71,72,73,74,75,80,82,86,86,87,87,87,88,89,90,91,92,92,92,93,94,97,101,101,106,107,109,109,109,110,111,111,111,111,114,115,117,121,124,125,127,128,131,131,133,133,133,135,135,137,139,139,140,141,143,144,146,148,151,151,154,155,155,155,155,156,156,157,161,162,164,164,168,173,177,179,180,181,182,183,183,183,189,191,191,194,197,197,201
1,1,3,4,4,5,6,9,10,10,10,11,12,13,15,16,17,21,21,21,23,26,26,27,28,28,31,31,32,33,35,36,37,37,39,39,40,41,41,42,43,47,47,52,52,54,57,60,62,63,67,69,74,77,80,86,101,102,102,104,107,122,143,145,145,149,156,157,158,163,170,174,174,182,190,192,195,200,201,201,211,217,218,220,223,224,230,233,237,242,244,249,255,262,264,267,268,273,276,281,290,292,300,302,310,311,318,319,322,327,332,334,338,342,344,345,347,348,348,354,365,369,370,372,373,383,388,390,394,407,411,429,431,436,437,443,447,450,462,467,473,474,477,478,482,485,489,492
2,2,5,6,5,7,7,10,11,11,12,13,14,14,17,17,18,22,22,23,25,28,28,28,30,30,32,33,33,34,37,37,39,39,41,40,41,42,43,43,44,48,49,53,54,56,59,62,64,65,69,70,75,78,81,88,102,103,103,106,109,124,145,147,147,150,157,158,160,164,171,175,175,183,191,193,197,201,203,202,213,219,219,221,224,226,231,235,238,244,246,251,256,263,266,269,269,274,278,282,292,294,301,303,312,312,319,320,323,328,333,335,339,343,345,346,348,350,350,356,367,370,372,373,374,384,390,391,395,409,412,430,432,438,439,444,448,451,464,468,475,475,479,480,483,486,490,494
2,5,7,9,12,13,13,14,26,30,31,40,47,48,49,52,57,60,62,63,67,69,74,77,80,86,101,102,102,104,107,122,143,145,145,149,156,157,158,163,170,174,174,182,190,192,195,200,201,201,211,217,218,220,223,224,230,233,237,242,244,249,255,262,264,267,268,273,276,281,290,292,300,302,310,311,318,319,322,327,332,334,338,342,344,345,347,348,348,354,365,369,370,372,373,383,388,390,394,407,411,429,431,436,437,443,447,450,462,467,473,474,477,478,482,485,489,492,500,504,512,519,526,527,528,530,532,537,539,542,546,551,555,561,561,563,566,569,574,594,598,599,601,604,605,611,612,614
5,7,9,12,13,13,14,26,30,31,40,47,48,49,52,57,60,62,63,65,68,74,74,80,86,101,102,102,104,107,122,143,145,145,149,156,157,158,163,170,174,174,182,190,192,195,200,201,201,211,217,218,220,223,224,230,232,233,239,243,249,255,262,264,267,268,273,276,281,290,292,300,302,310,311,318,319,322,327,332,334,338,342,344,345,347,348,348,350,365,369,370,372,373,383,385,389,391,395,411,429,431,436,437,439,444,450,462,467,473,474,477,478,482,484,485,491,500,504,512,519,526,527,528,530,530,537,537,539,545,551,555,561,561,562,564,567,574,594,598,599,601,604,605,611,612,614,618
5,9,13,17,19,24,27,32,35,39,42,47,53,56,62,67,69,73,77,80,84,88,93,97,101,105,109,112,115,118,122,143,145,148,150,156,160,166,174,177,182,186,188,194,198,202,206,210,215,220,224,229,233,237,242,244,247,250,252,254,256,258,262,265,268,270,273,277,281,290,292,300,304,310,314,318,324,326,330,332,335,341,345,348,354,358,361,363,366,371,375,388,390,394,407,410,414,425,428,435,443,447,450,453,461,465,469,475,478,481,485,489,492,494,498,502,515,519,523,526,530,532,534,539,542,546,550,554,558,560,563,566,569,573,576,582,584,587,594,599,601,603,612,615,620,623,625,627
9,13,17,19,24,27,32,35,39,42,45,53,56,62,67,69,73,77,80,84,88,93,97,101,105,109,112,115,118,122,125,145,148,150,154,160,166,174,177,182,186,188,194,198,202,206,210,215,220,224,229,233,237,242,244,247,250,252,254,256,258,262,265,268,270,273,277,281,284,292,295,304,307,314,316,324,326,330,332,335,341,345,348,354,358,361,363,366,371,375,388,390,394,407,410,414,425,428,435,443,447,450,453,461,465,469,475,478,481,485,489,492,494,498,502,515,519,523,526,530,532,534,539,542,546,550,554,558,560,563,566,569,573,576,582,584,587,593,599,601,603,612,615,620,623,625,627,631
24,28,32,34,39,42,47,50,54,57,60,68,71,77,82,84,88,92,95,99,103,108,112,116,120,124,127,130,133,137,140,160,163,165,169,175,181,189,192,197,201,203,209,213,217,221,225,230,235,239,244,248,252,257,259,262,265,267,269,271,273,277,280,283,285,288,292,296,299,307,310,319,322,329,331,339,341,345,347,350,356,360,363,369,373,376,378,381,386,390,403,405,409,422,425,429,440,443,450,458,462,465,468,476,480,484,490,493,496,500,504,507,509,513,517,530,534,538,541,545,547,549,554,557,561,565,569,573,575,578,581,584,588,591,597,599,602,608,614,616,618,627,630,635,638,640,642,646
