1,1,2,3,4,5,5,8,8,8,11,15,16,16,17,19,21,22,23,24,29,29,30,30,31,33,33,38,40,41,43,43,44,50,52,52,61,62,64,64,67,68,68,74,75,75,75,80,84,86,86,86,88,88,93,93,95,95,99,99,100,103,104,105,105,106,107,107,107,111,112,114,114,114,117,121,122,123,123,124,125,128,130,133,136,138,140,141,142,142,143,148,154,154,155,160,160,161,162,167,168,169,170,171,172,174,174,176,176,178,179,182,184,185,190,191,200
1,1,2,3,4,5,5,8,8,8,11,15,16,16,17,19,21,22,23,24,29,29,30,30,31,33,33,38,40,41,43,43,44,50,52,52,61,62,64,64,67,68,68,74,75,75,76,80,84,99,99,113,119,120,126,128,132,143,153,158,162,168,169,171,172,180,184,187,189,192,195,205,210,212,212,217,218,221,227,242,243,259,264,268,268,269,281,281,284,285,288,290,293,293,294,298,301,302,306,310,321,324,326,327,328,331,332,337,338,343,343,343,348,348,352,355,356
2,2,4,5,5,7,6,10,10,9,13,16,17,17,19,20,23,24,24,26,30,31,31,31,33,34,35,39,42,43,45,45,45,52,54,54,62,63,65,66,69,69,69,76,76,76,77,81,85,101,101,115,121,121,127,130,133,144,154,160,163,170,171,172,173,181,185,188,191,194,196,207,211,213,214,219,219,222,228,244,245,261,265,269,269,271,283,283,286,287,290,291,295,294,296,300,303,304,308,312,322,325,327,328,329,333,334,339,339,345,344,345,349,350,354,356,358
2,11,14,24,29,36,37,45,45,46,56,58,59,62,72,74,76,77,83,99,99,113,119,120,126,128,132,143,153,158,162,168,169,171,172,180,184,187,189,192,195,205,210,212,212,217,218,221,227,242,243,259,264,268,268,269,281,281,284,285,288,290,293,293,294,298,301,302,306,310,321,324,326,327,328,331,332,337,338,343,343,343,348,348,352,355,356,364,365,372,374,375,378,379,380,383,383,383,391,394,397,397,401,403,420,432,433,434,438,440,441,445,449,450,452,455,459
11,14,24,29,36,37,45,45,46,56,58,59,62,72,74,76,77,83,99,99,113,119,120,126,128,132,143,153,158,162,168,169,171,172,180,184,187,189,192,195,205,210,212,212,217,218,221,227,242,243,259,264,268,268,269,281,281,284,285,288,290,293,293,294,298,301,302,306,310,321,324,326,327,328,331,332,337,338,343,343,343,348,348,352,355,356,364,365,372,374,375,378,379,380,383,383,383,391,394,397,397,401,403,420,432,433,434,438,440,441,445,449,450,452,455,459,463
11,14,24,29,36,37,45,45,46,56,58,59,62,72,74,76,77,83,99,99,113,119,120,126,128,132,143,153,158,162,168,169,171,172,180,184,187,189,192,195,205,210,212,212,217,218,221,227,242,243,259,264,268,268,269,281,281,284,285,288,290,293,293,294,298,301,302,306,310,321,324,326,327,328,331,332,337,338,343,343,343,348,348,352,355,356,364,365,372,374,375,378,379,380,383,383,383,391,394,397,397,401,403,420,432,433,434,438,440,441,445,449,450,452,455,459,463
15,18,26,31,40,44,61,54,48,60,62,63,69,74,78,79,80,88,102,104,115,130,123,128,131,136,150,155,160,165,170,173,174,183,187,188,189,191,198,200,210,213,215,217,225,221,227,231,245,249,263,266,270,272,273,284,284,289,289,294,292,295,302,298,300,305,306,310,312,325,327,330,331,331,335,336,347,340,347,346,347,350,353,356,359,361,370,367,375,379,380,388,383,385,387,387,390,394,397,399,399,404,410,424,436,440,443,446,444,444,450,452,455,454,457,462,471
30,33,41,46,55,59,76,69,63,75,77,78,84,89,93,94,95,103,117,119,130,145,138,143,146,151,165,170,175,180,185,188,189,198,202,203,204,206,213,215,225,228,230,232,240,236,242,246,260,264,278,281,285,287,288,299,299,304,304,309,307,310,317,313,315,320,321,325,327,340,342,345,346,346,350,351,362,355,362,361,362,365,368,371,374,376,385,382,390,394,395,403,398,400,402,402,405,409,412,414,414,419,425,439,451,455,458,461,459,459,465,467,470,469,472,477,486
