1,1,1,1,9,10,11,12,13,13,13,14,15,19,19,21,23,25,25,30,33,35,38,38,42,43,43,45,46,46,46,47,49,51,51,53,53,57,57,58,61,62,64,66,66,68,70,70,71,73,75,76,78,80,82,82,85,85,90,91,94,94,94,95,100,100,101,102,103,103,105,108,110,111,111,113,113,113,116,117,119,119,121,123,125,132,133,134,136,138,138,140,140,142,143,147,148,151,155,156,156,158,158,161,162,162,163,168,168,170,172,173,173,174,178,178,179,180,181,185,186,187,189,193,198,199
1,1,1,1,9,10,11,12,13,13,13,14,15,19,19,21,23,25,25,30,33,35,38,38,42,43,43,45,46,46,46,47,49,51,51,53,53,57,57,58,61,62,64,66,66,68,70,70,71,73,75,76,78,80,82,82,85,85,90,91,94,94,94,95,100,100,101,102,103,103,105,108,110,111,111,113,113,113,116,117,119,119,121,123,125,132,133,134,136,138,138,140,140,142,143,147,148,151,155,156,156,158,158,161,162,162,163,168,168,170,172,177,183,191,193,194,194,195,202,205,205,205,214,222,222,223
3,2,2,3,11,11,13,14,15,14,14,15,17,20,20,23,24,26,27,32,34,37,39,39,43,45,45,46,47,47,48,49,51,52,53,54,55,58,58,59,62,64,65,67,67,69,72,71,72,75,77,78,79,81,83,83,86,87,92,93,95,96,95,97,102,101,102,103,105,104,106,110,111,112,113,115,114,115,117,118,121,121,122,124,127,133,135,135,138,140,140,142,142,144,145,149,149,153,156,158,158,159,159,162,163,164,165,169,169,171,174,179,185,193,194,195,195,197,203,206,207,206,215,223,223,224
3,2,2,7,11,16,17,19,23,27,27,30,31,31,35,38,38,40,40,43,44,45,46,49,53,53,54,54,55,57,59,64,65,66,67,69,73,75,78,83,85,88,92,97,97,98,99,105,107,110,113,114,115,116,118,120,124,124,125,127,128,131,133,135,138,142,142,144,147,148,150,151,152,155,155,157,163,167,168,169,172,177,183,191,193,194,194,195,202,205,205,205,214,222,222,223,225,229,233,233,239,240,243,245,246,249,250,251,253,254,255,257,257,259,263,264,264,265,265,267,269,272,276,277,279,281
10,7,5,17,16,19,23,27,27,30,31,31,40,35,38,38,43,40,44,45,46,49,54,53,53,55,54,66,57,59,64,65,67,73,69,75,83,78,98,85,88,92,97,97,105,99,107,113,110,116,114,115,118,124,120,127,124,125,135,128,131,133,142,138,147,142,144,151,148,150,152,155,155,163,157,168,167,193,169,172,177,183,191,194,194,205,195,202,214,205,205,222,222,225,223,233,229,239,233,240,249,243,245,246,250,254,251,253,255,257,259,257,265,263,264,264,267,265,269,276,272,277,285,279,281,284
10,7,5,17,16,19,23,27,27,30,32,34,40,35,41,44,45,45,46,47,49,50,54,53,53,56,58,66,59,61,64,65,68,73,69,75,83,78,98,85,88,92,97,97,105,99,107,113,110,116,114,115,118,124,120,127,124,129,135,129,131,133,142,138,147,142,144,151,148,150,152,155,155,163,157,168,167,193,169,172,177,183,191,194,195,205,197,202,214,205,206,222,222,225,223,233,229,239,233,240,249,243,245,246,250,254,251,253,255,257,259,257,265,263,264,264,267,268,270,276,272,277,285,279,281,284
15,15,12,19,20,23,27,44,34,32,35,40,45,41,45,46,52,47,50,49,52,54,58,70,56,59,61,69,61,64,67,68,72,77,82,78,87,83,102,88,92,98,99,101,108,103,111,116,114,118,118,119,129,129,124,131,127,131,137,134,141,140,144,143,150,145,148,155,152,158,155,160,157,169,160,170,169,197,173,178,185,185,195,200,198,207,200,206,216,208,210,226,227,229,226,236,233,245,237,244,255,245,249,250,253,257,253,256,259,262,262,260,270,266,268,267,276,272,276,279,275,281,291,281,283,294
30,30,27,34,35,38,42,59,49,47,50,55,60,56,60,61,67,62,65,64,67,69,73,85,71,74,76,84,76,79,82,83,87,92,97,93,102,98,117,103,107,113,114,116,123,118,126,131,129,133,133,134,144,144,139,146,142,146,152,149,156,155,159,158,165,160,163,170,167,173,170,175,172,184,175,185,184,212,188,193,200,200,210,215,213,222,215,221,231,223,225,241,242,244,241,251,248,260,252,259,270,260,264,265,268,272,268,271,274,277,277,275,285,281,283,282,291,287,291,294,290,296,306,296,298,309
