1,1,1,1,1,3,5,5,8,10,11,12,12,13,15,16,17,17,19,20,23,24,24,24,24,26,29,30,31,32,32,34,39,40,41,42,45,47,47,50,50,51,53,59,59,60,61,61,62,62,62,63,63,64,66,67,69,69,71,71,71,76,78,79,82,82,86,87,87,88,89,90,96,96,96,97,97,98,98,98,98,99,100,102,102,103,103,103,111,112,116,116,117,119,120,121,121,121,122,125,127,127,128,129,129,129,131,134,135,135,139,139,141,143,144,146,147,148,149,150,150,153,154,155,156,156,156,159,160,164,165,167,168,169,171,171,172,174,177,179,181,181,181,183,183,184,187,193,193,194,200
1,1,1,1,1,3,5,5,8,10,11,12,12,13,15,16,17,17,19,20,23,24,24,24,24,26,29,30,31,32,32,34,39,40,41,42,45,47,47,50,50,51,53,59,59,60,61,61,62,62,62,63,63,64,66,67,69,69,71,71,71,76,78,79,82,82,86,87,87,88,89,90,96,96,96,97,97,98,98,98,98,99,100,102,102,103,103,103,111,112,116,116,118,119,120,121,122,123,123,127,127,133,133,137,137,137,138,139,148,148,148,150,151,153,160,160,167,167,167,167,173,173,182,182,182,182,188,188,188,190,194,196,200,200,211,211,211,211,213,224,224,224,224,226,230,231,232,234,234,239,239
2,3,3,3,3,4,7,6,9,12,13,14,13,15,17,17,18,19,21,22,25,26,26,26,26,27,30,32,33,33,34,36,40,41,43,43,46,49,49,51,52,53,54,61,61,61,63,62,64,64,63,65,65,66,67,69,71,70,72,72,72,77,80,80,84,84,88,88,88,89,90,91,97,98,97,99,98,99,99,100,99,100,101,104,103,104,105,105,113,113,117,118,119,120,121,122,123,125,124,129,128,134,135,138,139,138,140,141,150,149,149,151,152,154,162,162,169,168,169,168,174,174,183,184,184,183,190,190,190,191,195,197,202,201,213,213,213,212,215,226,225,226,226,227,231,233,234,236,235,241,241
2,3,3,3,3,5,7,6,9,12,13,14,13,15,17,17,18,25,25,25,30,30,30,32,35,35,41,41,41,47,47,47,54,54,54,54,58,59,67,67,67,72,72,72,72,76,83,83,83,89,89,89,95,95,95,98,98,100,104,104,108,108,118,118,118,118,122,123,123,127,127,133,133,137,137,137,138,139,148,148,148,150,151,153,160,160,167,167,167,167,173,173,182,182,182,182,188,188,188,190,194,196,200,200,211,211,211,211,213,224,224,224,224,226,230,231,232,234,234,239,239,239,240,245,245,245,245,249,249,253,253,265,265,265,265,265,275,275,275,275,276,277,280,282,288,288,288,288,295,295,295
5,3,6,6,8,9,12,9,10,21,37,15,15,17,18,20,22,26,26,26,32,45,36,32,35,35,49,43,41,50,48,50,66,62,59,54,62,62,69,69,67,78,93,73,79,79,85,86,85,91,96,90,111,106,97,101,98,102,106,112,114,110,124,128,129,122,123,123,123,128,134,139,133,149,145,138,144,141,154,154,154,150,153,155,164,160,174,169,168,174,180,177,198,186,183,183,194,189,197,196,203,207,201,200,212,215,215,217,216,230,234,236,226,231,232,242,234,235,235,241,240,243,244,246,256,246,250,252,255,256,254,265,267,269,268,267,281,280,285,276,277,281,283,282,290,297,292,289,301,300,296
5,3,7,8,11,11,14,15,18,21,37,24,25,28,28,30,31,35,35,38,41,45,44,47,49,51,52,54,58,59,62,63,66,67,70,70,72,76,80,80,83,85,93,88,89,92,95,97,98,100,104,104,111,107,108,114,115,118,119,121,121,126,127,130,131,133,134,137,138,139,144,145,148,150,151,152,154,156,158,160,166,167,170,173,177,179,182,182,186,186,188,190,198,193,194,200,204,204,208,211,213,215,218,223,224,226,226,228,230,231,234,236,232,239,239,242,243,245,245,248,249,252,253,257,259,261,265,265,268,271,271,275,276,277,279,280,282,286,287,288,290,294,295,298,300,301,303,305,307,308,309
7,8,11,11,15,14,18,25,21,24,41,28,28,31,30,35,35,38,38,47,44,49,46,52,51,59,54,58,62,63,67,66,70,70,72,80,76,80,83,85,88,89,97,92,93,95,98,100,104,104,107,108,114,111,115,119,118,121,121,126,127,130,131,134,133,137,138,139,145,144,148,150,151,152,154,160,156,158,167,166,170,182,173,177,179,182,186,186,190,188,193,194,204,200,199,204,208,211,215,213,223,218,224,226,226,230,228,231,232,235,236,239,239,243,242,245,245,248,249,253,252,257,265,259,261,265,271,268,271,276,275,277,279,280,282,286,287,288,290,295,294,298,300,301,303,305,307,308,309,311,319
22,23,26,26,30,29,33,40,36,39,56,43,43,46,45,50,50,53,53,62,59,64,61,67,66,74,69,73,77,78,82,81,85,85,87,95,91,95,98,100,103,104,112,107,108,110,113,115,119,119,122,123,129,126,130,134,133,136,136,141,142,145,146,149,148,152,153,154,160,159,163,165,166,167,169,175,171,173,182,181,185,197,188,192,194,197,201,201,205,203,208,209,219,215,214,219,223,226,230,228,238,233,239,241,241,245,243,246,247,250,251,254,254,258,257,260,260,263,264,268,267,272,280,274,276,280,286,283,286,291,290,292,294,295,297,301,302,303,305,310,309,313,315,316,318,320,322,323,324,326,334
