1,1,1,1,1,1,2,3,11,13,16,16,16,20,21,22,29,31,31,31,34,34,38,41,41,41,47,49,51,53,54,54,56,56,57,58,60,62,62,63,65,65,66,67,70,72,75,80,81,84,86,86,86,87,90,91,91,93,93,94,95,95,98,98,98,99,100,101,102,107,107,111,113,113,115,115,118,118,119,121,124,125,125,126,130,131,131,132,137,138,139,142,143,146,150,151,151,154,155,156,157,157,158,159,160,161,165,166,167,170,171,172,174,176,177,178,178,182,182,185,186,186,188,188,189,190,195,198
1,1,1,1,1,1,2,3,11,13,16,16,16,20,21,22,29,31,31,31,34,34,38,41,41,41,47,49,51,53,54,54,56,56,57,58,60,62,62,63,65,65,66,67,70,72,75,80,81,84,86,86,86,93,95,99,102,112,125,125,126,127,129,131,132,138,145,147,155,158,166,173,173,177,179,194,195,196,197,201,205,207,215,222,225,233,233,236,240,248,249,257,260,262,266,267,273,277,280,284,287,290,293,295,300,315,316,325,325,329,332,334,337,337,348,353,377,387,393,394,395,400,419,420,422,432,434,440
3,3,3,3,2,3,4,5,12,15,18,17,17,21,22,23,30,33,32,33,36,36,40,42,42,43,48,51,53,55,55,56,57,58,58,59,61,64,64,65,67,66,67,69,71,73,76,81,82,85,87,88,88,95,96,100,104,114,127,126,127,128,130,133,133,139,146,149,157,159,168,174,174,178,181,196,196,197,199,203,206,208,216,223,227,235,235,237,241,250,251,259,261,263,267,268,274,278,281,286,288,292,295,297,302,316,318,326,326,330,333,336,338,338,350,355,378,389,395,396,397,402,420,422,423,433,435,441
3,4,10,16,2,20,20,20,22,26,27,34,37,41,50,58,59,63,68,71,78,82,86,93,95,99,102,112,125,125,126,127,129,131,132,138,145,147,155,158,166,173,173,177,179,194,195,196,197,201,205,207,215,222,225,233,233,236,240,248,249,257,260,262,266,267,273,277,280,284,287,290,293,295,300,315,316,325,325,329,332,334,337,337,348,353,377,387,393,394,395,400,419,420,422,432,434,440,448,464,465,467,467,474,475,480,481,492,501,506,512,520,524,527,534,536,539,541,544,547,555,557,560,565,569,573,578,583
4,10,16,20,5,20,20,22,26,27,30,34,41,50,58,59,63,68,71,78,82,86,93,95,99,101,112,125,125,126,127,129,131,132,135,139,146,148,157,158,173,173,177,179,194,195,196,197,201,205,206,210,222,225,233,233,233,240,248,249,257,260,262,266,267,269,277,279,282,285,290,291,295,300,315,316,325,325,329,332,334,337,337,344,349,377,387,393,394,395,400,419,420,422,432,434,440,448,464,465,467,467,474,475,480,481,492,501,506,512,520,524,527,534,536,539,541,544,547,555,557,560,565,565,572,578,581,593
4,10,16,21,8,26,34,37,40,44,47,50,53,57,59,62,69,84,91,94,99,102,106,108,111,115,119,125,128,132,138,145,147,155,158,166,168,171,173,177,179,181,186,188,194,197,207,215,218,221,229,232,236,240,244,247,250,252,255,258,262,273,276,280,284,287,290,293,295,300,303,307,309,313,316,319,325,329,331,348,353,362,367,371,374,382,387,393,397,401,404,419,422,426,432,438,441,448,464,466,472,477,480,483,488,492,499,503,507,512,520,524,527,535,538,547,550,555,558,569,573,578,583,588,591,593,597,606
8,14,21,26,10,34,37,40,44,47,50,53,57,59,62,69,84,91,94,99,102,106,108,111,115,119,123,128,132,138,145,147,155,158,166,168,171,173,177,179,181,186,188,192,197,207,215,218,221,229,232,236,240,244,247,250,252,255,258,262,273,276,280,284,287,290,293,295,300,303,307,309,313,316,319,321,329,331,348,353,362,367,371,374,382,384,390,397,401,404,416,422,426,430,438,441,444,450,466,472,477,480,483,488,492,499,503,507,510,515,523,527,535,538,547,550,555,558,569,573,578,583,588,591,593,597,606,609
23,29,36,41,25,49,52,55,59,62,65,68,72,74,77,84,99,106,109,114,117,121,123,126,130,134,138,143,147,153,160,162,170,173,181,183,186,188,192,194,196,201,203,207,212,222,230,233,236,244,247,251,255,259,262,265,267,270,273,277,288,291,295,299,302,305,308,310,315,318,322,324,328,331,334,336,344,346,363,368,377,382,386,389,397,399,405,412,416,419,431,437,441,445,453,456,459,465,481,487,492,495,498,503,507,514,518,522,525,530,538,542,550,553,562,565,570,573,584,588,593,598,603,606,608,612,621,624
