1,1,1,3,3,3,5,5,7,9,12,15,15,17,17,18,18,21,21,23,24,25,26,26,27,28,29,30,31,32,32,33,36,36,41,44,45,46,48,49,49,51,51,53,56,56,58,60,62,63,65,66,67,70,71,72,73,73,74,75,76,81,83,84,85,87,89,93,94,96,100,101,103,104,104,107,109,110,112,114,115,118,121,122,122,123,128,128,128,128,129,129,130,131,132,133,135,137,138,142,142,144,145,147,147,148,148,150,150,156,156,158,160,160,161,162,162,164,166,167,172,172,176,177,177,178,178,180,181,182,186,189,190,193,196,198,201
1,1,1,3,3,3,5,5,7,9,12,15,15,17,17,18,18,21,21,23,24,25,26,26,27,28,29,30,31,32,32,33,36,36,41,44,45,46,48,49,49,51,51,53,56,56,58,60,62,63,65,66,67,70,71,72,78,78,78,86,86,86,98,98,98,112,117,117,117,127,127,127,131,133,147,147,150,153,156,162,162,174,174,174,185,185,185,194,194,197,200,204,204,216,216,224,224,224,246,249,249,249,263,263,263,271,274,290,292,294,294,294,296,302,304,304,316,316,316,324,327,327,343,347,347,347,359,359,375,375,375,380,380,391,391,391,399
3,2,2,4,4,4,7,6,8,11,13,16,16,18,19,19,19,22,22,24,26,26,28,27,28,30,30,31,33,34,33,35,37,38,42,46,47,48,50,51,50,53,52,54,58,58,59,62,64,65,66,68,68,72,73,74,80,80,79,88,87,88,100,100,100,113,119,118,119,129,129,129,133,134,148,148,152,155,157,164,164,175,176,175,187,187,187,195,196,198,201,205,205,218,218,225,226,225,247,250,250,251,265,265,264,272,275,292,293,295,296,296,298,304,305,306,318,317,317,326,328,329,345,349,349,349,360,360,376,376,377,381,381,392,393,393,401
3,2,2,4,5,7,7,7,8,17,17,17,22,22,33,33,33,48,48,48,60,60,60,69,69,69,78,78,78,86,86,86,98,98,98,112,117,117,117,127,127,127,131,133,147,147,150,153,156,162,162,174,174,174,185,185,185,194,194,197,200,204,204,216,216,224,224,224,246,249,249,249,263,263,263,271,274,290,292,294,294,294,296,302,304,304,316,316,316,324,327,327,343,347,347,347,359,359,375,375,375,380,380,391,391,391,399,399,399,403,409,409,412,416,419,427,427,427,431,445,451,451,451,463,467,467,467,470,490,490,490,492,499,499,501,506,508
4,7,7,5,8,7,11,9,11,24,18,18,27,22,36,37,38,50,49,49,64,64,66,73,70,71,79,79,83,88,89,88,101,106,101,112,122,118,120,134,130,134,131,149,157,154,153,165,159,163,162,175,178,175,189,207,187,197,200,202,202,205,208,218,216,228,225,224,246,251,250,252,274,277,271,275,274,290,292,299,295,297,306,302,306,308,321,321,336,324,329,340,343,360,351,350,363,359,376,377,382,381,380,392,395,391,403,419,406,406,412,414,419,421,419,433,438,431,435,445,452,452,453,463,469,471,474,471,496,491,509,493,500,506,510,507,510
4,7,11,13,17,20,22,26,29,33,38,46,48,51,55,60,64,67,69,74,76,78,80,83,86,92,95,98,102,109,112,117,120,124,127,131,133,144,147,150,152,156,159,162,165,170,174,178,181,185,192,194,196,199,202,207,204,212,216,220,224,228,238,246,249,251,259,263,271,273,277,286,290,292,294,296,299,302,304,306,313,316,320,324,327,336,340,343,347,357,359,363,367,375,378,380,383,387,391,394,396,399,402,406,409,412,416,419,418,423,427,431,437,441,445,451,454,457,463,467,470,477,481,490,492,496,499,501,504,508,511,534,537,541,548,552,555
7,11,13,17,20,22,26,29,33,38,46,48,51,55,60,64,67,69,74,76,78,80,83,86,92,95,98,102,109,112,117,120,124,127,131,133,144,147,150,152,156,159,162,165,170,174,178,181,185,192,194,196,199,202,204,212,207,216,220,224,228,238,246,249,251,259,263,271,273,277,286,290,292,294,296,299,302,304,306,313,316,320,324,327,336,340,343,347,357,359,363,367,375,378,380,383,387,391,394,396,399,402,406,409,412,416,418,423,422,427,431,437,441,445,451,454,457,463,467,470,477,481,490,492,496,499,501,504,508,511,534,537,541,548,552,555,557
22,26,28,32,35,37,41,44,48,53,61,63,66,70,75,79,82,84,89,91,93,95,98,101,107,110,113,117,124,127,132,135,139,142,146,148,159,162,165,167,171,174,177,180,185,189,193,196,200,207,209,211,214,217,219,227,222,231,235,239,243,253,261,264,266,274,278,286,288,292,301,305,307,309,311,314,317,319,321,328,331,335,339,342,351,355,358,362,372,374,378,382,390,393,395,398,402,406,409,411,414,417,421,424,427,431,433,438,437,442,446,452,456,460,466,469,472,478,482,485,492,496,505,507,511,514,516,519,523,526,549,552,556,563,567,570,572
