1,1,7,7,7,10,10,11,11,12,13,16,18,22,23,23,24,26,28,29,31,32,35,39,41,44,44,46,46,49,52,53,55,56,57,58,60,60,64,68,70,71,71,72,72,74,74,75,75,76,79,84,89,90,90,91,92,95,97,98,99,99,101,103,104,104,108,109,109,110,114,116,119,120,121,121,122,123,123,124,126,131,132,135,136,138,141,142,144,144,147,147,150,150,150,150,153,156,157,159,160,161,161,162,164,165,166,166,168,169,176,177,178,179,180,185,186,189,189,190,191,191,193,193,193,196,198,201
1,1,7,7,7,10,10,11,11,12,13,16,18,22,23,23,24,26,28,29,31,32,35,39,41,44,44,46,46,49,52,53,55,56,57,58,60,60,64,68,70,71,71,72,72,74,74,81,82,91,91,97,97,97,99,109,110,111,122,128,140,145,152,153,153,158,166,167,178,180,181,184,190,198,200,208,209,212,215,224,226,226,229,230,234,239,248,249,251,268,281,284,287,290,301,304,307,307,307,310,316,318,319,324,330,345,347,348,352,361,363,363,366,370,373,379,383,391,398,402,412,416,417,422,423,423,433,438
3,2,9,9,8,11,12,13,12,14,14,18,20,23,25,25,26,28,30,30,32,33,37,40,43,46,46,48,48,50,54,54,57,57,59,59,61,62,66,69,72,73,73,73,74,75,75,83,84,93,92,99,99,99,100,110,111,113,123,129,142,147,153,155,155,160,168,169,180,182,183,185,192,199,202,209,211,214,217,226,228,228,231,231,236,240,250,251,253,270,283,285,289,292,302,305,308,308,308,311,317,320,320,326,332,347,348,349,353,363,364,365,368,371,375,380,385,392,400,403,413,418,419,423,425,425,434,439
3,2,11,12,15,21,25,28,35,38,46,50,52,54,56,56,58,81,82,91,91,97,97,97,99,109,110,111,122,128,140,145,152,153,153,158,166,167,178,180,181,184,190,198,200,208,209,212,215,224,226,226,229,230,234,239,248,249,251,268,281,284,287,290,301,304,307,307,307,310,316,318,319,324,330,345,347,348,352,361,363,363,366,370,373,379,383,391,398,402,412,416,417,422,423,423,433,438,438,445,445,456,456,459,463,468,469,477,483,484,491,503,506,507,508,508,513,531,532,532,538,542,547,548,553,558,569,570
6,11,12,15,21,25,28,35,38,46,50,52,54,56,56,58,81,82,91,91,97,97,97,99,109,110,111,122,128,140,145,152,153,153,158,166,167,178,180,181,184,190,198,200,208,209,212,215,224,226,226,229,230,234,239,248,249,249,268,281,284,287,290,301,304,307,307,307,310,316,318,319,324,330,345,347,348,352,361,363,363,366,370,373,374,379,391,398,402,412,416,417,422,423,423,433,438,438,445,445,456,456,459,463,468,469,477,483,484,491,503,506,507,508,508,513,531,532,532,538,542,547,548,553,558,569,570,573
6,11,18,24,28,30,34,38,45,50,52,55,59,63,66,69,81,84,91,93,99,102,105,113,117,120,123,126,137,140,145,152,156,164,167,169,172,178,180,184,187,191,198,202,208,212,216,219,224,227,230,234,248,251,255,258,264,266,271,281,284,289,291,301,305,309,313,316,320,324,326,328,331,342,345,356,360,364,366,372,379,383,389,393,396,400,403,407,410,413,416,427,430,433,437,441,443,446,448,452,456,458,460,463,469,474,478,483,486,491,503,507,509,516,526,529,533,539,543,547,549,551,554,560,564,569,573,577
9,18,24,28,30,34,38,45,50,52,55,59,63,66,69,75,84,89,93,99,102,105,113,117,120,123,126,137,139,143,148,156,164,167,169,172,176,180,184,187,191,195,202,206,212,216,219,223,227,230,234,248,251,255,258,264,266,271,274,284,289,291,293,305,309,313,316,320,324,326,328,331,342,344,356,360,364,366,372,379,383,389,393,396,400,403,407,410,413,416,427,430,433,437,441,443,446,448,452,454,458,460,463,469,474,478,481,486,490,493,507,509,516,526,529,533,539,543,547,549,551,554,560,564,566,573,577,581
24,33,39,43,45,49,53,60,65,67,70,74,78,81,84,90,99,104,108,114,117,120,128,132,135,138,141,152,154,158,163,171,179,182,184,187,191,195,199,202,206,210,217,221,227,231,234,238,242,245,249,263,266,270,273,279,281,286,289,299,304,306,308,320,324,328,331,335,339,341,343,346,357,359,371,375,379,381,387,394,398,404,408,411,415,418,422,425,428,431,442,445,448,452,456,458,461,463,467,469,473,475,478,484,489,493,496,501,505,508,522,524,531,541,544,548,554,558,562,564,566,569,575,579,581,588,592,596
