1,2,2,4,5,5,6,7,7,11,11,11,13,18,18,21,21,23,28,31,33,35,36,37,40,41,42,46,46,46,47,47,48,54,54,54,59,60,61,61,61,62,63,64,67,67,68,71,75,76,76,80,81,83,85,88,89,89,95,97,98,98,99,101,101,101,104,108,108,112,117,119,119,120,120,125,125,127,128,129,129,132,135,135,136,136,137,141,141,143,144,145,145,149,151,152,153,154,156,156,159,161,161,162,162,165,168,173,173,173,175,176,176,178,179,181,186,188,188,189,190,190,192,195,201
1,2,2,4,5,5,6,7,7,11,11,11,13,18,18,21,21,23,28,31,33,35,36,37,40,41,42,46,46,46,47,47,48,54,54,54,59,60,61,61,61,62,63,64,67,67,68,71,75,76,82,90,93,110,111,113,113,114,116,120,122,126,128,129,132,140,143,145,148,151,153,154,158,160,160,164,167,171,184,185,186,189,195,214,214,218,227,229,230,230,230,232,234,237,239,244,249,254,256,257,260,262,263,269,271,275,276,276,279,281,281,281,288,288,289,290,290,296,297,301,308,309,310,310,314
3,3,4,5,6,7,8,8,9,13,12,13,14,19,20,23,22,24,30,33,34,37,37,39,42,42,43,47,47,48,49,49,49,55,55,56,60,62,63,62,62,63,65,65,68,68,69,72,76,78,84,92,94,112,113,114,115,115,118,122,124,128,129,131,134,142,145,146,150,153,155,155,159,162,161,166,168,172,186,186,188,190,197,215,215,219,228,230,232,232,232,234,236,238,240,246,250,255,257,258,261,263,264,270,273,276,278,277,281,283,282,283,290,290,291,291,291,298,299,302,310,311,312,312,316
3,5,13,19,23,26,29,31,33,34,36,38,54,55,56,61,62,62,63,74,82,90,93,110,111,113,113,114,116,120,122,126,128,129,132,140,143,145,148,151,153,154,158,160,160,164,167,171,184,185,186,189,195,214,214,218,227,229,230,230,230,232,234,237,239,244,249,254,256,257,260,262,263,269,271,275,276,276,279,281,281,281,288,288,289,290,290,296,297,301,308,309,310,310,314,316,317,325,328,328,329,333,342,342,344,351,363,367,368,369,370,370,371,372,385,388,406,410,411,412,413,413,414,415,433
5,13,19,23,26,29,31,33,34,36,38,54,55,56,61,62,62,63,74,82,90,93,110,111,113,113,114,116,120,122,126,128,129,132,140,143,145,148,151,153,154,158,160,160,164,167,171,184,185,186,189,195,214,214,218,227,229,230,230,230,232,234,237,239,244,249,254,256,257,260,262,263,269,271,275,276,276,279,281,281,281,288,288,289,290,290,296,297,301,308,309,310,310,314,316,317,325,328,328,329,333,342,342,344,351,363,367,368,369,370,370,371,372,385,388,406,410,411,412,413,413,414,415,433,439
5,13,19,23,26,29,31,33,34,36,38,54,55,56,61,62,62,63,74,82,90,93,110,111,113,113,114,116,120,122,126,128,129,132,140,143,145,148,151,153,154,158,160,160,164,167,171,184,185,186,189,195,214,214,218,227,229,230,230,233,233,235,237,239,244,249,254,256,257,260,262,263,269,271,275,276,276,279,281,281,281,288,288,289,290,292,296,297,301,308,309,310,311,314,316,317,325,328,328,329,333,342,342,344,351,363,367,368,369,370,370,372,373,385,388,406,410,411,412,413,413,414,416,433,439
9,15,22,27,29,35,34,37,36,38,41,57,62,59,65,65,66,66,76,86,92,98,113,116,119,115,117,119,124,124,134,132,133,134,144,156,149,151,158,168,157,160,163,163,166,171,174,187,188,190,193,197,217,220,221,233,233,235,238,238,237,238,241,241,246,254,257,258,262,263,266,266,272,274,279,280,278,283,285,285,286,300,292,293,299,296,313,299,304,312,311,314,314,318,320,319,330,332,334,336,337,344,352,347,355,366,370,372,373,376,373,375,376,387,390,409,413,413,416,416,416,417,418,435,442
24,30,37,42,44,50,49,52,51,53,56,72,77,74,80,80,81,81,91,101,107,113,128,131,134,130,132,134,139,139,149,147,148,149,159,171,164,166,173,183,172,175,178,178,181,186,189,202,203,205,208,212,232,235,236,248,248,250,253,253,252,253,256,256,261,269,272,273,277,278,281,281,287,289,294,295,293,298,300,300,301,315,307,308,314,311,328,314,319,327,326,329,329,333,335,334,345,347,349,351,352,359,367,362,370,381,385,387,388,391,388,390,391,402,405,424,428,428,431,431,431,432,433,450,457
