1,1,4,4,5,6,8,10,10,12,13,17,17,19,21,22,24,24,25,25,28,29,34,35,36,36,37,40,41,42,43,46,48,50,50,51,57,60,60,61,61,63,68,68,68,70,71,72,72,73,74,75,75,77,79,83,85,87,87,89,91,93,93,95,95,96,99,106,106,110,113,113,113,114,114,115,115,117,117,117,118,120,124,125,128,131,131,132,134,135,138,140,141,142,142,144,145,147,149,149,150,151,151,151,161,161,162,163,163,165,165,166,171,172,176,177,177,179,181,181,183,185,186,187,187,188,189,189,191,192
1,1,4,4,5,6,8,10,10,12,13,17,17,19,21,22,24,24,25,25,28,29,34,35,36,36,37,40,41,42,43,46,48,50,50,51,57,60,60,61,61,63,69,74,74,77,81,90,91,92,93,95,105,107,112,121,121,128,130,138,140,145,146,150,151,154,157,163,163,164,166,166,168,180,180,189,189,191,194,195,197,200,207,209,210,211,216,216,220,226,230,233,233,236,237,241,242,246,246,257,259,264,267,267,270,277,279,282,289,289,289,290,291,296,297,299,300,301,301,306,309,314,314,323,331,331,336,344,345,352
2,3,5,6,6,7,10,11,12,13,14,19,19,20,22,24,25,26,27,27,30,30,36,36,38,37,39,42,42,44,44,47,50,52,52,52,58,61,62,62,62,64,71,76,75,79,83,92,92,93,95,96,106,109,113,123,123,129,132,139,141,147,148,151,153,155,158,164,164,166,168,168,170,181,181,190,191,192,196,196,199,201,208,211,211,212,217,217,222,227,232,235,234,238,238,242,244,247,248,259,261,266,268,269,272,279,281,283,291,290,291,292,292,298,299,301,302,303,302,307,310,315,316,324,332,332,337,346,347,353
2,13,14,15,16,20,40,44,46,50,57,58,69,74,74,77,81,90,91,92,93,95,105,107,112,121,121,128,130,138,140,145,146,150,151,154,157,163,163,164,166,166,168,180,180,189,189,191,194,195,197,200,207,209,210,211,216,216,220,226,230,233,233,236,237,241,242,246,246,257,259,264,267,267,270,277,279,282,289,289,289,290,291,296,297,299,300,301,301,306,309,314,314,323,331,331,336,344,345,352,360,364,366,368,368,368,372,381,382,404,405,412,418,421,422,430,430,430,430,433,436,439,456,457,459,463,464,465,472,475
13,14,15,16,20,40,44,46,50,57,58,69,74,74,77,81,90,91,92,93,95,105,107,112,121,121,128,130,138,140,145,146,150,151,154,157,163,163,164,166,166,168,180,180,189,189,191,194,195,197,200,207,209,210,211,216,216,220,226,230,233,233,236,237,241,242,246,246,257,259,264,267,267,270,277,279,282,289,289,289,290,291,296,297,299,300,301,301,306,309,314,314,323,331,331,336,344,345,352,360,364,366,368,368,368,372,381,382,404,405,412,418,421,422,430,430,430,430,433,436,439,456,457,459,463,464,465,472,475,476
13,14,15,17,20,40,44,46,50,57,58,69,74,74,77,81,90,91,92,93,96,105,107,112,121,121,128,130,138,140,145,146,150,151,154,157,163,163,164,167,167,168,180,180,189,189,191,194,195,197,200,207,209,210,213,216,217,220,226,230,233,233,236,237,241,242,246,246,257,259,264,267,267,270,277,279,282,289,289,289,291,292,296,297,299,300,301,302,306,309,314,314,323,331,331,336,344,345,352,360,364,366,368,370,371,373,381,382,404,405,412,418,421,422,430,430,430,433,433,436,439,456,457,459,463,464,465,472,475,476
19,17,20,19,29,43,48,48,54,61,60,72,79,78,87,85,93,96,96,96,99,108,109,114,124,125,131,133,141,145,147,148,154,156,157,161,167,167,168,173,171,172,184,184,193,192,197,198,199,200,204,216,219,213,217,219,219,222,234,233,237,237,239,240,248,244,250,251,264,262,268,271,269,273,281,283,286,293,292,291,293,298,300,301,302,304,304,307,314,312,325,319,329,347,334,338,347,348,354,363,373,370,371,373,375,377,386,390,408,408,416,422,428,425,433,433,435,435,435,440,443,460,461,463,469,474,467,479,477,480
34,32,35,34,44,58,63,63,69,76,75,87,94,93,102,100,108,111,111,111,114,123,124,129,139,140,146,148,156,160,162,163,169,171,172,176,182,182,183,188,186,187,199,199,208,207,212,213,214,215,219,231,234,228,232,234,234,237,249,248,252,252,254,255,263,259,265,266,279,277,283,286,284,288,296,298,301,308,307,306,308,313,315,316,317,319,319,322,329,327,340,334,344,362,349,353,362,363,369,378,388,385,386,388,390,392,401,405,423,423,431,437,443,440,448,448,450,450,450,455,458,475,476,478,484,489,482,494,492,495
