1,1,1,1,5,5,6,6,7,7,12,12,12,14,14,15,17,18,18,25,27,29,33,34,36,37,37,38,39,39,40,40,45,47,50,50,50,53,53,54,55,56,56,56,61,63,64,67,67,67,68,68,69,74,76,80,81,81,84,84,86,86,86,89,91,92,93,93,94,96,97,98,100,101,103,110,111,112,112,114,115,119,119,121,124,127,127,132,132,134,137,138,139,141,141,141,142,143,145,145,150,154,154,155,156,160,165,166,166,168,168,168,170,174,176,177,179,180,182,183,184,186,187,187,188,190,190,191,191,191,200,200
1,1,1,1,5,5,6,6,7,7,12,12,12,14,14,15,17,18,18,25,27,29,33,34,36,37,37,38,39,39,40,40,45,47,50,50,50,53,53,54,55,56,56,56,80,81,87,91,94,96,96,97,100,109,112,121,122,122,125,126,129,130,140,142,145,160,160,166,185,187,192,196,200,202,206,217,221,227,242,247,248,253,256,259,262,269,273,280,281,281,281,283,283,283,284,289,297,300,306,309,309,311,317,328,331,331,336,338,341,343,347,350,354,355,356,359,359,361,366,368,382,383,394,395,401,402,408,410,412,424,425,431
3,2,3,2,7,7,7,8,8,9,14,14,13,15,15,17,18,19,20,26,28,30,35,35,38,38,39,40,41,41,41,41,46,48,52,52,51,54,54,55,57,57,58,57,82,82,89,92,96,97,98,99,102,111,113,122,124,123,126,128,131,132,142,143,146,161,162,167,186,189,193,197,201,204,207,218,223,228,243,249,249,255,258,261,264,270,274,282,282,282,282,285,284,284,286,291,299,301,307,311,310,312,319,330,333,332,337,340,343,344,349,351,356,357,358,361,361,363,368,369,383,385,396,397,403,403,410,411,414,426,427,432
3,2,9,13,25,36,36,38,39,40,43,44,45,55,80,81,87,91,94,96,96,97,100,109,112,121,122,122,125,126,129,130,140,142,145,160,160,166,185,187,192,196,200,202,206,217,221,227,242,247,248,253,256,259,262,269,273,280,281,281,281,283,283,283,284,289,297,300,306,309,309,311,317,328,331,331,336,338,341,343,347,350,354,355,356,359,359,361,366,368,382,383,394,395,401,402,408,410,412,424,425,431,449,452,454,456,460,474,477,478,480,481,483,483,485,486,487,487,488,510,512,518,521,522,523,524,527,529,530,536,538,539
9,9,13,25,36,36,38,39,40,43,44,45,55,80,81,87,91,94,96,96,97,100,109,112,121,122,122,125,126,129,130,140,142,145,160,160,166,185,187,192,196,200,202,206,217,221,227,242,247,248,253,256,259,262,269,273,280,281,281,281,283,283,283,284,289,297,300,306,309,309,311,317,328,331,331,336,338,341,343,347,350,354,355,356,359,359,361,366,368,382,383,394,395,401,402,408,410,412,424,425,431,449,452,454,456,460,474,477,478,480,481,483,483,485,486,487,487,488,510,512,518,521,522,523,524,527,529,530,536,538,539,548
9,9,13,25,36,36,38,41,41,43,44,45,55,80,81,87,91,94,96,96,99,100,109,112,121,122,122,125,127,131,131,140,142,145,160,160,166,185,187,192,196,200,202,206,217,221,227,242,247,248,253,256,259,262,269,273,280,281,281,283,284,285,285,287,289,297,300,306,309,309,311,317,328,331,331,336,338,341,343,347,350,354,355,356,359,359,362,366,368,382,383,394,395,401,402,408,410,412,424,425,431,449,452,454,456,460,474,477,478,480,481,483,486,487,490,491,491,495,510,512,518,521,522,524,527,527,529,530,536,538,539,548
12,12,19,27,41,43,41,45,44,47,47,49,62,84,83,91,95,101,100,99,101,102,114,115,125,131,127,133,131,133,133,143,146,149,163,162,172,187,190,195,203,204,206,209,221,224,231,249,251,251,258,261,263,264,273,275,284,285,283,285,292,287,289,289,294,299,302,314,311,313,313,321,330,334,334,341,342,349,347,351,354,362,358,359,363,362,365,368,380,385,391,404,399,404,404,411,413,416,427,429,434,452,458,461,460,464,476,491,480,482,486,487,490,491,500,495,496,501,516,515,527,524,528,527,529,529,535,533,538,541,544,550
27,27,34,42,56,58,56,60,59,62,62,64,77,99,98,106,110,116,115,114,116,117,129,130,140,146,142,148,146,148,148,158,161,164,178,177,187,202,205,210,218,219,221,224,236,239,246,264,266,266,273,276,278,279,288,290,299,300,298,300,307,302,304,304,309,314,317,329,326,328,328,336,345,349,349,356,357,364,362,366,369,377,373,374,378,377,380,383,395,400,406,419,414,419,419,426,428,431,442,444,449,467,473,476,475,479,491,506,495,497,501,502,505,506,515,510,511,516,531,530,542,539,543,542,544,544,550,548,553,556,559,565
