1,2,3,5,6,7,8,10,11,14,14,16,17,18,19,20,20,23,25,26,26,27,29,30,31,31,32,32,34,35,36,39,41,42,43,44,46,48,49,49,50,51,52,56,57,58,58,59,63,64,66,67,69,70,71,73,74,76,77,78,79,79,84,87,89,90,90,91,93,94,96,97,100,101,103,104,106,107,107,108,111,115,116,117,118,118,118,118,120,122,122,123,123,125,127,128,132,132,134,134,134,135,139,140,141,141,142,143,145,145,146,148,148,149,149,149,150,150,152,156,157,161,161,162,163,164,165,167,173,174,174,174,177,177,178,180,181,182,182,182,195,195,196,200
1,2,3,5,6,7,8,10,11,14,14,16,17,18,19,20,20,23,25,26,26,27,29,30,31,31,32,32,34,35,36,39,41,42,43,44,46,48,49,49,52,58,59,64,66,71,73,74,92,94,98,106,106,110,114,122,122,122,130,131,135,137,140,144,148,152,154,159,163,164,165,169,169,172,178,178,185,188,198,210,210,210,211,212,212,216,222,229,232,233,235,240,242,243,255,259,260,264,265,270,276,285,285,295,303,306,315,316,325,327,345,353,354,360,360,371,371,395,395,396,396,397,397,403,409,426,432,447,448,449,449,454,455,459,461,463,468,476,481,489,490,495,496,500
2,4,5,6,7,8,10,12,12,15,16,17,18,20,20,22,22,25,27,27,28,28,30,32,32,32,33,34,36,36,37,40,43,44,44,45,48,49,50,50,54,60,61,66,68,73,75,75,94,95,100,108,108,112,116,123,124,124,131,133,137,138,142,145,149,153,156,161,164,165,166,170,171,174,180,180,186,190,200,211,211,211,213,214,214,218,224,231,233,234,236,241,244,244,256,260,262,266,267,272,277,286,287,297,305,307,317,318,327,328,346,354,356,362,362,372,372,396,396,398,398,398,399,404,410,427,433,448,449,451,450,455,456,461,463,464,469,478,483,491,492,497,498,501
2,5,6,23,23,29,36,36,38,39,52,58,59,64,66,71,73,74,92,94,98,106,106,110,114,122,122,122,130,131,135,137,140,144,148,152,154,159,163,164,165,169,169,172,178,178,185,188,198,210,210,210,211,212,212,216,222,229,232,233,235,240,242,243,255,259,260,264,265,270,276,285,285,295,303,306,315,316,325,327,345,353,354,360,360,371,371,395,395,396,396,397,397,403,409,426,432,447,448,449,449,454,455,459,461,463,468,476,481,489,490,495,496,500,503,512,512,515,518,526,532,533,540,546,546,549,552,552,565,569,580,581,585,590,591,592,592,592,594,598,603,604,606,613
5,6,23,23,29,36,36,38,39,52,58,59,64,66,71,73,74,92,94,98,106,106,110,114,122,122,122,130,131,135,137,140,144,148,152,154,159,163,164,165,169,169,172,178,178,185,188,198,210,210,210,211,212,212,216,222,229,232,233,235,240,242,243,255,259,260,264,265,270,276,285,285,295,303,306,315,316,325,327,345,353,354,360,360,371,371,395,395,396,396,397,397,403,409,426,432,447,448,449,449,454,455,459,461,463,468,476,481,489,490,495,496,500,503,512,512,515,518,526,532,533,540,546,546,549,552,552,565,569,580,581,585,590,591,592,592,592,594,598,603,604,606,613,625
5,6,23,23,29,36,36,38,39,52,58,59,64,66,71,73,74,92,94,98,106,106,110,114,122,122,122,130,131,135,137,140,144,148,152,154,159,163,164,165,169,169,172,178,178,185,188,198,210,210,210,211,213,214,216,222,229,232,233,235,240,242,243,255,259,260,264,265,270,276,285,285,295,303,306,315,316,325,327,345,353,354,360,360,371,371,395,395,396,396,397,398,403,409,426,432,447,448,449,449,454,455,459,461,463,468,476,481,489,490,495,496,500,503,512,512,515,518,526,532,533,540,546,546,549,552,552,565,569,580,581,585,590,591,592,592,594,594,598,603,604,606,613,625
7,15,27,25,31,41,40,43,46,55,62,62,66,73,77,77,76,94,97,101,115,113,114,118,125,127,128,134,134,137,141,143,146,154,161,157,163,170,169,169,172,179,176,182,184,189,191,201,216,218,213,214,216,217,219,226,233,237,235,239,244,244,245,258,262,264,267,268,274,280,293,289,299,307,308,319,318,327,330,348,356,357,364,364,373,378,397,398,399,399,401,400,407,413,430,436,451,451,452,452,458,462,466,466,466,472,482,483,492,507,500,498,504,507,516,521,523,526,530,536,537,544,551,550,552,555,554,569,574,585,585,589,594,595,594,594,598,596,602,611,613,612,616,630
22,30,42,40,46,56,55,58,61,70,77,77,81,88,92,92,91,109,112,116,130,128,129,133,140,142,143,149,149,152,156,158,161,169,176,172,178,185,184,184,187,194,191,197,199,204,206,216,231,233,228,229,231,232,234,241,248,252,250,254,259,259,260,273,277,279,282,283,289,295,308,304,314,322,323,334,333,342,345,363,371,372,379,379,388,393,412,413,414,414,416,415,422,428,445,451,466,466,467,467,473,477,481,481,481,487,497,498,507,522,515,513,519,522,531,536,538,541,545,551,552,559,566,565,567,570,569,584,589,600,600,604,609,610,609,609,613,611,617,626,628,627,631,645
