1,1,1,1,1,2,3,6,6,9,11,13,13,16,16,17,19,22,25,26,30,30,31,32,34,35,35,36,37,37,37,41,43,44,46,46,47,49,51,51,55,55,60,61,61,62,63,66,66,70,71,72,74,75,78,79,83,85,89,89,90,91,93,93,94,95,97,97,102,104,105,109,111,113,113,116,117,118,120,121,122,124,124,124,125,125,127,129,132,133,133,134,135,139,143,144,145,145,147,148,158,159,159,160,161,165,165,166,170,171,173,174,174,177,179,181,181,182,184,186,186,186,187,191,197,197
1,1,1,1,1,2,3,6,6,9,11,13,13,16,16,17,19,22,25,26,30,30,31,32,34,35,35,36,37,37,37,41,43,44,46,46,47,49,51,51,55,55,60,61,61,62,63,66,66,70,71,72,74,75,78,79,83,85,89,89,90,91,93,93,94,95,97,97,102,104,105,109,111,113,113,116,117,118,120,121,122,124,124,124,125,125,127,129,132,133,133,134,135,139,143,144,145,145,147,148,158,159,159,160,161,165,165,166,170,171,173,174,174,177,179,181,181,183,184,186,186,186,196,196,197,197
2,2,2,2,2,3,5,7,8,11,12,14,14,18,18,18,21,23,27,27,31,32,32,34,36,37,36,38,39,39,38,43,44,45,47,47,49,50,53,52,56,57,62,63,62,63,65,67,68,72,72,74,76,77,79,80,85,87,90,90,92,92,94,94,96,96,99,99,104,106,107,110,112,115,114,117,118,120,122,122,124,126,126,125,127,127,128,130,134,134,134,135,137,141,144,145,146,146,149,149,159,160,161,161,163,167,167,168,172,173,174,176,176,178,180,182,183,184,186,188,187,187,198,197,199,198
2,2,2,2,2,3,5,7,8,11,13,15,15,18,18,18,24,24,27,27,31,32,33,34,37,38,38,39,39,40,41,52,52,52,52,52,52,60,60,60,62,62,68,68,68,68,71,71,74,74,74,101,101,101,101,101,120,120,120,126,126,128,131,131,131,134,134,134,134,147,148,148,148,148,148,148,159,159,159,159,169,169,169,169,169,169,176,183,183,183,183,183,196,196,196,196,196,210,210,210,210,210,210,224,224,224,224,224,224,232,232,232,232,232,245,245,245,252,252,252,256,256,256,256,256,256
3,9,5,4,5,4,12,7,8,12,14,19,15,19,22,21,33,39,38,37,41,34,50,38,45,39,40,43,42,42,42,55,53,54,53,72,63,63,65,60,67,70,78,69,78,72,75,71,79,80,79,104,105,105,102,101,120,122,120,127,126,128,135,139,131,136,135,138,134,147,151,150,151,166,149,154,164,162,161,159,170,171,171,170,187,170,176,188,189,189,185,185,202,197,204,198,196,213,212,212,214,214,210,225,233,225,225,227,227,233,235,238,238,235,247,246,245,259,253,252,260,257,256,259,258,269
3,9,5,4,12,13,15,16,20,20,23,24,27,28,29,31,33,39,38,37,42,34,50,44,45,48,52,54,55,58,60,62,64,66,67,72,68,70,71,74,74,79,82,92,96,96,101,112,114,114,116,120,120,123,126,127,128,131,134,136,137,139,141,143,147,148,150,155,156,159,159,163,164,166,165,169,170,171,173,174,176,183,184,187,191,192,195,196,197,203,206,208,210,212,214,218,220,224,224,226,228,229,232,232,236,236,238,240,244,245,248,248,252,253,256,256,258,259,261,263,265,266,268,270,274,276
10,13,12,6,15,16,20,20,24,23,27,28,29,31,32,34,45,42,42,41,44,37,55,52,48,50,54,58,62,60,64,66,67,68,71,74,70,74,74,96,79,82,92,96,112,101,114,114,120,116,120,123,127,126,128,136,131,134,137,139,141,147,143,148,150,155,156,159,159,164,163,165,169,169,170,171,174,173,183,176,184,187,192,191,195,196,197,224,203,206,208,210,212,214,218,220,224,226,228,229,232,232,236,236,240,238,245,244,248,248,252,253,256,256,259,258,261,263,265,266,268,270,276,274,276,279
25,28,27,21,30,31,35,35,39,38,42,43,44,46,47,49,60,57,57,56,59,52,70,67,63,65,69,73,77,75,79,81,82,83,86,89,85,89,89,111,94,97,107,111,127,116,129,129,135,131,135,138,142,141,143,151,146,149,152,154,156,162,158,163,165,170,171,174,174,179,178,180,184,184,185,186,189,188,198,191,199,202,207,206,210,211,212,239,218,221,223,225,227,229,233,235,239,241,243,244,247,247,251,251,255,253,260,259,263,263,267,268,271,271,274,273,276,278,280,281,283,285,291,289,291,294
