1,1,1,1,1,1,2,2,3,4,4,7,10,12,13,14,14,14,20,21,22,22,22,22,24,27,28,31,32,34,35,37,38,38,39,39,40,42,43,44,44,44,47,53,54,60,61,62,63,63,65,66,67,68,70,71,71,71,72,73,75,75,76,77,78,78,80,82,82,84,84,85,85,85,86,87,88,89,91,92,92,94,95,99,101,103,104,104,106,107,109,109,110,111,112,114,119,119,120,120,120,125,125,126,127,128,130,131,131,133,138,140,141,141,142,147,150,151,151,151,155,155,155,158,158,158,159,162,165,166,168,168,169,170,172,173,173,178,178,178,178,181,181,185,186,186,190,190,193,193,194,197,199,200
1,1,1,1,1,1,2,2,3,4,4,7,10,12,13,14,14,14,20,21,22,22,22,22,24,27,28,31,32,34,35,37,38,38,39,39,40,42,43,44,44,44,47,53,54,60,61,62,73,76,81,82,85,86,91,99,100,103,103,107,110,111,122,123,126,127,141,144,151,152,168,173,175,179,179,182,184,192,193,196,205,209,211,217,220,222,224,226,226,229,234,235,237,238,242,249,250,252,254,256,256,260,264,269,273,274,275,277,279,290,303,307,308,313,315,316,317,332,332,333,337,339,346,357,361,367,375,376,383,384,388,392,405,407,411,414,416,417,422,423,425,425,426,433,434,445,446,446,446,446,448,456,459,460
3,3,2,2,2,3,3,4,4,5,6,8,11,13,14,16,15,15,21,22,24,23,24,23,25,28,29,33,33,35,36,38,40,39,41,41,41,43,45,45,46,46,48,54,56,62,63,64,75,77,83,84,86,87,92,101,102,105,104,108,111,112,124,124,128,128,143,146,153,154,170,175,176,181,180,183,185,194,194,197,206,210,212,219,221,224,225,228,227,231,235,237,238,240,243,251,252,254,256,258,257,262,266,271,275,276,276,279,280,291,304,308,309,315,316,318,319,333,334,334,338,340,348,358,363,369,377,378,385,385,390,393,407,409,413,415,417,418,423,425,427,426,428,435,436,446,448,448,448,448,450,457,461,462
3,5,2,2,5,6,19,21,21,26,38,43,45,52,54,55,59,60,73,76,81,82,85,86,91,99,100,103,103,107,110,111,122,123,126,127,141,144,151,152,168,173,175,179,179,182,184,192,193,196,205,209,211,217,220,222,224,226,226,229,234,235,237,238,242,249,250,252,254,256,256,260,264,269,273,274,275,277,279,290,303,307,308,313,315,316,317,332,332,333,337,339,346,357,361,367,375,376,383,384,388,392,405,407,411,414,416,417,422,423,425,425,426,433,434,445,446,446,446,446,448,456,459,460,464,465,466,471,484,486,488,489,492,493,498,505,511,513,516,522,523,530,533,533,535,537,548,550,552,554,557,557,560,560
5,5,2,5,6,19,21,21,26,38,43,45,52,54,55,59,60,73,76,81,82,85,86,91,99,100,103,103,107,110,111,122,123,126,127,141,144,151,152,168,173,175,179,179,182,184,192,193,196,205,209,211,217,220,222,224,226,226,229,234,235,237,238,242,249,250,252,254,256,256,260,264,269,273,274,275,277,279,290,303,307,308,313,315,316,317,332,332,333,337,339,346,357,361,367,375,376,383,384,388,392,405,407,411,414,416,417,422,423,425,425,426,433,434,445,446,446,446,446,448,456,459,460,464,465,466,471,484,486,488,489,492,493,498,505,511,513,516,522,523,530,533,533,535,537,548,550,552,554,557,557,560,560,564
5,5,2,5,6,19,21,21,26,38,43,45,52,54,55,59,60,73,76,81,82,85,86,91,99,100,103,103,107,110,111,122,123,126,127,141,144,151,152,168,173,175,179,179,182,184,192,193,196,205,209,211,217,220,222,224,226,226,229,234,235,237,238,242,249,250,252,254,256,256,260,264,269,273,274,275,277,279,290,303,307,308,313,315,316,317,332,332,333,337,339,346,357,361,367,375,376,383,384,388,392,405,407,411,414,416,417,422,423,425,425,426,433,434,445,446,446,446,446,448,456,459,460,464,465,466,471,484,486,488,489,492,493,498,505,511,513,516,522,523,530,533,533,535,537,548,550,552,554,557,557,560,560,564
9,7,6,9,10,21,23,27,29,40,47,48,57,57,61,62,64,76,80,84,85,88,90,95,102,103,106,107,112,117,115,131,127,133,130,145,148,154,156,171,176,178,182,182,184,188,198,196,199,208,213,215,221,222,226,228,230,235,233,242,239,241,241,250,252,252,254,258,260,259,264,268,277,277,276,277,281,282,292,307,309,315,317,317,318,320,336,335,336,343,351,349,361,372,370,380,382,387,386,391,397,409,411,415,418,418,419,425,430,429,429,432,436,438,447,451,448,450,448,452,458,465,463,467,469,471,476,486,494,491,497,495,495,502,507,515,516,518,525,526,534,542,536,538,541,552,553,555,556,561,565,563,564,569
24,22,21,24,25,36,38,42,44,55,62,63,72,72,76,77,79,91,95,99,100,103,105,110,117,118,121,122,127,132,130,146,142,148,145,160,163,169,171,186,191,193,197,197,199,203,213,211,214,223,228,230,236,237,241,243,245,250,248,257,254,256,256,265,267,267,269,273,275,274,279,283,292,292,291,292,296,297,307,322,324,330,332,332,333,335,351,350,351,358,366,364,376,387,385,395,397,402,401,406,412,424,426,430,433,433,434,440,445,444,444,447,451,453,462,466,463,465,463,467,473,480,478,482,484,486,491,501,509,506,512,510,510,517,522,530,531,533,540,541,549,557,551,553,556,567,568,570,571,576,580,578,579,584
