1,1,1,1,1,1,2,2,3,3,4,6,11,12,12,13,14,17,18,19,20,21,21,22,24,26,30,31,31,31,35,36,37,37,39,40,42,43,43,44,44,44,48,49,49,50,53,55,55,56,60,61,61,63,64,65,66,69,71,72,74,76,78,79,80,81,81,83,84,85,89,89,90,90,90,92,93,93,101,103,103,105,105,107,107,109,110,111,112,113,115,115,115,117,121,121,121,121,122,123,124,126,127,128,129,131,132,132,133,133,135,135,138,141,142,143,144,145,146,147,151,151,151,153,154,155,155,159,162,163,164,165,165,167,168,168,171,171,173,175,175,178,181,181,183,186,188,189,191,194,195,198,201
1,1,1,1,1,1,2,2,3,3,4,6,11,12,12,13,14,17,18,19,20,21,21,22,24,26,30,31,31,31,35,36,37,37,39,40,42,43,43,44,44,44,48,49,49,50,53,55,55,56,60,61,63,65,65,75,75,85,85,93,93,101,101,107,108,111,119,119,122,125,135,135,143,143,157,157,161,164,172,177,177,182,186,191,203,203,218,218,221,225,234,241,241,251,255,261,269,269,278,285,287,289,297,297,303,304,314,318,318,320,329,329,337,337,343,343,351,353,355,360,362,362,374,374,380,386,386,394,396,401,401,406,406,410,414,417,421,428,428,440,440,448,448,452,457,461,465,469,474,474,477,485,485
2,2,3,3,2,3,3,3,4,5,6,7,13,13,14,14,16,18,20,21,22,23,22,24,25,27,32,32,32,33,37,37,39,38,41,42,43,45,44,45,46,46,49,51,51,51,55,56,56,57,62,62,65,66,66,77,76,86,86,95,94,102,102,109,110,113,121,120,123,126,136,137,144,144,159,158,162,165,174,178,179,183,187,193,205,205,219,219,222,226,235,242,243,253,256,263,271,271,279,287,289,291,299,299,305,305,315,320,319,322,330,331,338,338,344,345,353,354,357,362,363,363,376,375,381,388,388,395,397,403,402,408,408,411,416,418,423,430,429,441,441,449,449,454,458,462,466,471,476,475,478,486,487
2,2,3,3,2,4,4,8,10,14,19,20,21,21,28,32,38,42,47,47,55,55,63,65,65,75,75,85,85,93,93,101,101,107,108,111,119,119,122,125,135,135,143,143,157,157,161,164,172,177,177,182,186,191,203,203,218,218,221,225,234,241,241,251,255,261,269,269,278,285,287,289,297,297,303,304,314,318,318,320,329,329,337,337,343,343,351,353,355,360,362,362,374,374,380,386,386,394,396,401,401,406,406,410,414,417,421,428,428,440,440,448,448,452,457,461,465,469,474,474,477,485,485,493,493,507,507,528,528,539,539,541,548,550,553,555,570,570,577,577,585,585,593,593,600,600,620,620,625,628,634,653,656
3,2,10,3,4,4,8,21,14,19,20,21,42,23,32,38,44,44,51,50,63,65,65,66,69,76,81,90,87,95,97,115,107,108,111,112,121,125,127,126,137,138,146,143,163,157,169,169,172,195,181,186,188,195,206,208,222,220,227,231,234,262,251,255,261,267,285,278,291,287,289,292,311,303,303,309,314,321,319,322,334,329,341,337,347,344,351,353,355,360,365,362,381,377,382,396,394,401,402,401,402,425,408,413,414,421,424,430,435,443,441,464,450,453,460,468,471,469,477,482,482,487,487,496,493,511,511,531,530,540,548,550,557,550,555,556,573,571,579,581,589,591,594,596,602,611,633,625,627,642,637,653,662
3,2,10,7,9,14,18,21,28,32,38,40,44,47,51,55,57,61,64,71,75,82,85,91,93,97,101,104,108,111,115,119,122,124,133,135,139,143,146,157,161,164,168,172,177,182,185,191,199,203,215,218,221,225,232,234,241,245,247,251,267,269,272,275,279,287,294,297,301,304,311,314,318,320,322,329,334,337,341,343,348,351,353,355,360,362,370,374,380,384,386,390,395,397,400,402,406,410,414,417,421,425,428,436,440,443,448,452,457,461,465,469,472,474,477,481,485,490,493,501,507,514,528,537,539,541,545,549,553,555,568,570,573,577,581,585,591,593,596,600,611,620,623,628,634,645,653,656,659,663,666,668,670
7,4,14,9,13,18,21,28,32,38,40,44,47,51,55,57,61,64,71,75,82,85,91,93,97,101,104,108,111,115,119,122,124,133,135,139,143,146,157,161,164,168,172,177,182,185,191,199,203,215,218,221,225,232,234,241,245,247,251,267,269,272,275,279,287,294,297,301,304,311,314,318,320,322,329,334,337,341,343,348,351,353,355,360,362,370,374,380,384,386,390,395,397,400,402,406,410,414,417,421,425,428,436,440,443,448,452,457,461,465,469,472,474,477,481,485,490,493,501,507,514,528,537,539,541,545,549,553,555,568,570,573,577,581,585,591,593,596,600,611,620,623,628,634,645,653,656,659,663,666,668,670,674
22,19,29,24,28,33,36,43,47,53,55,59,62,66,70,72,76,79,86,90,97,100,106,108,112,116,119,123,126,130,134,137,139,148,150,154,158,161,172,176,179,183,187,192,197,200,206,214,218,230,233,236,240,247,249,256,260,262,266,282,284,287,290,294,302,309,312,316,319,326,329,333,335,337,344,349,352,356,358,363,366,368,370,375,377,385,389,395,399,401,405,410,412,415,417,421,425,429,432,436,440,443,451,455,458,463,467,472,476,480,484,487,489,492,496,500,505,508,516,522,529,543,552,554,556,560,564,568,570,583,585,588,592,596,600,606,608,611,615,626,635,638,643,649,660,668,671,674,678,681,683,685,689
