1,1,1,2,4,5,5,6,8,14,15,16,18,20,23,24,24,28,29,30,32,34,36,40,41,47,50,50,51,52,53,59,62,63,66,67,67,67,67,68,74,74,75,77,77,78,78,80,81,82,84,87,91,92,92,95,96,98,101,104,105,106,107,108,109,110,110,111,112,112,113,113,117,117,117,118,119,120,121,122,128,134,134,135,136,137,139,140,142,144,145,146,146,147,147,148,151,152,154,156,157,158,162,163,165,165,169,171,171,172,174,176,176,177,178,179,186,190,193,196,197,198,198,199
1,1,1,2,4,5,5,6,8,14,15,16,18,20,23,24,24,28,29,30,32,34,36,40,41,47,50,50,51,52,53,59,62,63,66,67,67,67,67,68,74,74,75,77,77,78,78,80,81,82,84,87,91,92,92,95,96,98,101,104,105,106,107,125,129,129,129,129,145,145,145,145,161,161,161,161,172,172,172,172,177,192,192,192,192,207,207,207,213,213,219,219,219,230,230,230,238,238,256,256,256,268,268,276,276,276,276,288,288,288,288,291,302,302,302,302,316,316,316,316,328,328,328,328
3,2,3,4,5,7,7,7,10,15,17,18,19,21,24,26,26,29,30,32,34,36,38,41,43,48,51,52,53,54,55,61,63,64,67,69,69,68,68,70,75,76,76,78,79,80,79,82,83,83,85,88,93,93,94,96,97,99,102,105,107,107,109,127,130,131,130,131,146,147,146,147,163,163,163,163,174,174,173,174,178,194,193,194,194,208,208,208,215,215,221,221,220,232,231,232,240,240,257,258,258,269,270,278,278,277,277,289,289,289,289,292,303,303,303,303,317,317,317,318,329,329,330,330
3,2,3,4,5,7,8,9,10,15,17,19,34,34,34,34,49,49,49,49,63,63,63,63,79,79,79,79,81,98,98,98,98,125,129,129,129,129,145,145,145,145,161,161,161,161,172,172,172,172,177,192,192,192,192,207,207,207,213,213,219,219,219,230,230,230,238,238,256,256,256,268,268,276,276,276,276,288,288,288,288,291,302,302,302,302,316,316,316,316,328,328,328,328,355,355,362,362,362,374,374,374,374,388,388,388,404,404,404,404,416,416,416,416,431,431,431,431,443,443,443,443,453,453
4,6,9,8,14,10,10,22,22,19,20,25,36,36,40,37,54,53,53,56,65,74,67,69,84,86,80,82,81,103,106,100,103,125,131,132,133,132,147,149,150,152,163,166,162,162,179,181,177,178,178,193,199,193,197,220,209,207,214,213,221,234,224,245,233,250,239,241,257,260,256,271,268,277,277,277,277,291,298,293,292,293,304,310,307,304,319,319,318,318,330,329,335,330,357,355,364,364,362,379,389,381,376,391,393,391,406,409,408,405,417,417,419,424,435,433,438,433,447,485,447,447,454,455
4,7,9,13,23,27,31,34,37,40,44,49,53,56,59,63,69,71,75,79,81,85,89,92,98,108,120,122,125,129,133,137,140,145,149,154,157,161,163,166,168,172,175,183,186,188,192,195,198,202,207,209,213,216,219,225,227,230,236,238,242,249,252,256,260,263,268,272,276,278,281,284,288,291,294,297,300,302,306,309,312,316,319,324,326,328,332,336,351,355,358,362,367,371,374,380,384,388,392,397,401,404,407,409,412,416,419,422,425,431,435,439,441,443,447,451,453,457,459,485,463,467,470,473
7,9,13,23,27,31,34,37,40,44,49,53,56,59,63,69,71,75,79,81,85,89,92,98,108,120,122,125,129,133,137,140,145,149,154,157,161,163,166,168,172,175,183,186,188,192,195,198,202,207,209,213,216,219,225,227,230,236,238,242,249,252,256,260,263,268,272,276,278,281,284,288,291,294,297,300,302,306,309,312,316,319,324,326,328,332,336,351,355,358,362,367,371,374,380,384,388,392,397,401,404,407,409,412,416,419,422,425,431,435,439,441,443,447,451,453,457,459,463,489,467,470,473,477
22,24,28,38,42,46,49,52,55,59,64,68,71,74,78,84,86,90,94,96,100,104,107,113,123,135,137,140,144,148,152,155,160,164,169,172,176,178,181,183,187,190,198,201,203,207,210,213,217,222,224,228,231,234,240,242,245,251,253,257,264,267,271,275,278,283,287,291,293,296,299,303,306,309,312,315,317,321,324,327,331,334,339,341,343,347,351,366,370,373,377,382,386,389,395,399,403,407,412,416,419,422,424,427,431,434,437,440,446,450,454,456,458,462,466,468,472,474,478,504,482,485,488,492
