1,1,1,1,5,6,9,9,11,12,13,14,19,21,21,21,23,24,26,26,27,27,27,29,29,33,37,38,38,41,42,44,45,47,48,50,50,51,51,55,57,58,60,60,61,61,62,64,68,68,70,71,71,71,71,71,71,73,81,81,81,82,83,91,91,91,92,93,93,95,95,95,96,98,99,100,101,101,101,102,102,106,107,107,107,108,110,112,117,117,118,118,118,124,124,127,127,128,129,130,131,135,136,137,137,138,139,141,142,142,142,143,147,148,151,156,156,156,161,161,162,163,165,166,176,177,177,177,178,179,180,183,183,183,184,186,191,191,191,197,197,201
1,1,1,1,5,6,9,9,11,12,13,14,19,21,21,21,23,24,26,26,27,27,27,29,29,33,37,38,38,41,42,44,45,47,48,50,50,51,51,55,57,58,60,60,61,61,62,64,68,68,70,71,71,75,77,85,98,102,109,117,125,130,133,133,143,149,151,157,160,166,170,175,180,183,185,185,186,187,187,188,195,198,199,202,204,207,208,218,222,223,224,233,239,244,250,251,265,272,275,284,285,288,290,293,294,300,317,321,323,323,324,326,333,339,343,349,362,368,369,372,378,380,387,392,393,397,403,405,407,409,412,414,417,419,422,432,434,445,446,450,452,452
3,2,2,2,6,7,10,10,12,14,15,15,20,23,23,22,25,25,28,27,29,29,28,30,31,34,39,40,40,43,44,46,47,48,50,51,52,53,53,56,59,59,61,61,62,63,63,66,70,69,71,73,72,76,79,86,100,103,111,119,127,131,135,135,144,150,153,159,162,168,172,176,181,184,187,187,188,189,188,190,196,199,200,204,205,209,210,220,223,224,225,235,240,246,252,253,266,273,277,286,286,289,291,295,296,301,318,322,325,324,325,327,334,340,344,350,364,369,371,374,379,382,389,393,395,399,405,407,409,410,413,416,419,420,423,434,435,447,447,451,453,454
3,2,2,2,12,17,20,24,34,36,36,36,40,42,45,46,52,58,60,67,67,68,68,75,77,85,98,102,109,117,125,130,133,133,143,149,151,157,160,166,170,175,180,183,185,185,186,187,187,188,195,198,199,202,204,207,208,218,222,223,224,233,239,244,250,251,265,272,275,284,285,288,290,293,294,300,317,321,323,323,324,326,333,339,343,349,362,368,369,372,378,380,387,392,393,397,403,405,407,409,412,414,417,419,422,432,434,445,446,450,452,452,452,454,455,456,456,458,465,466,477,482,492,495,500,501,513,520,524,528,528,531,532,533,534,535,542,549,554,557,557,559
12,2,2,3,17,20,24,34,36,36,36,40,42,45,46,52,58,60,67,67,68,68,75,77,85,98,102,109,117,125,130,133,133,143,149,151,157,160,166,170,175,180,183,185,185,186,187,187,188,195,198,199,202,204,207,208,218,222,223,224,233,239,244,250,251,265,272,275,284,285,288,290,293,294,300,317,321,323,323,324,326,333,339,343,349,362,368,369,372,378,380,387,392,393,397,403,405,407,409,412,414,417,419,422,432,434,445,446,450,452,452,452,454,455,456,456,458,465,466,477,482,492,495,500,501,513,520,524,528,528,531,532,533,534,535,542,549,554,557,557,559,570
12,2,2,3,17,20,24,34,36,36,38,40,42,45,46,52,58,60,67,67,68,71,75,77,85,98,102,109,117,125,130,133,133,143,149,151,157,160,166,170,175,180,183,185,185,187,187,189,189,195,198,199,202,204,207,208,218,222,223,224,233,239,244,250,251,265,272,275,284,285,288,290,293,294,300,317,321,323,323,325,327,333,339,343,349,362,368,369,372,378,380,387,392,393,397,403,405,407,409,412,414,417,419,422,432,434,445,446,450,452,452,452,456,456,459,462,462,465,466,477,482,492,495,500,501,513,520,524,528,528,531,532,533,539,539,542,549,554,557,557,559,570
16,5,7,7,24,22,27,38,40,40,41,43,46,48,51,55,60,62,75,72,71,75,79,80,87,102,107,113,120,128,134,137,135,147,152,154,161,164,182,173,178,183,187,189,187,191,189,192,194,198,206,204,208,213,213,211,221,227,226,227,236,248,252,252,254,268,276,278,287,288,291,294,301,301,303,321,325,327,339,328,334,337,348,345,353,369,371,373,374,380,383,389,394,399,400,405,409,409,412,420,418,421,422,425,435,438,448,451,452,456,456,462,462,459,462,466,476,469,472,479,486,496,498,502,505,517,522,527,532,530,539,539,539,542,541,545,551,558,559,562,561,574
31,20,22,22,39,37,42,53,55,55,56,58,61,63,66,70,75,77,90,87,86,90,94,95,102,117,122,128,135,143,149,152,150,162,167,169,176,179,197,188,193,198,202,204,202,206,204,207,209,213,221,219,223,228,228,226,236,242,241,242,251,263,267,267,269,283,291,293,302,303,306,309,316,316,318,336,340,342,354,343,349,352,363,360,368,384,386,388,389,395,398,404,409,414,415,420,424,424,427,435,433,436,437,440,450,453,463,466,467,471,471,477,477,474,477,481,491,484,487,494,501,511,513,517,520,532,537,542,547,545,554,554,554,557,556,560,566,573,574,577,576,589
